accuracy,dataset,mean,step
0.699999988079071,ColdZone,0.6407996416091919,249
0.699999988079071,ColdZone,0.6410354971885681,250
0.6000000238418579,ColdZone,0.6408727169036865,251
0.46666666865348816,ColdZone,0.6401841044425964,252
0.46666666865348816,ColdZone,0.6395009160041809,253
0.46666666865348816,ColdZone,0.6388231515884399,254
0.5,ColdZone,0.6382808089256287,255
0.8666666746139526,ColdZone,0.639169454574585,256
0.8666666746139526,ColdZone,0.6400512456893921,257
0.8666666746139526,ColdZone,0.6409262418746948,258
0.7666666507720947,ColdZone,0.6414098143577576,259
0.6000000238418579,ColdZone,0.6412512063980103,260
0.6000000238418579,ColdZone,0.6410937905311584,261
0.6000000238418579,ColdZone,0.6409375667572021,262
0.699999988079071,ColdZone,0.6411612629890442,263
0.699999988079071,ColdZone,0.6413832902908325,264
0.699999988079071,ColdZone,0.6416036486625671,265
0.699999988079071,ColdZone,0.641822338104248,266
0.5333333611488342,ColdZone,0.6414175033569336,267
0.5666666626930237,ColdZone,0.6411396265029907,268
0.5666666626930237,ColdZone,0.640863835811615,269
0.5666666626930237,ColdZone,0.6405900716781616,270
0.6333333253860474,ColdZone,0.6405633687973022,271
0.5333333611488342,ColdZone,0.6401705741882324,272
0.5333333611488342,ColdZone,0.6397807002067566,273
0.5333333611488342,ColdZone,0.6393936276435852,274
0.6333333253860474,ColdZone,0.6393716931343079,275
0.6333333253860474,ColdZone,0.6393498778343201,276
0.6333333253860474,ColdZone,0.6393282413482666,277
0.6333333253860474,ColdZone,0.6393067240715027,278
0.6666666865348816,ColdZone,0.6394044756889343,279
0.5,ColdZone,0.638908326625824,280
0.5,ColdZone,0.6384157538414001,281
0.5,ColdZone,0.6379266977310181,282
0.5,ColdZone,0.6374409794807434,283
0.6333333253860474,ColdZone,0.6374266147613525,284
0.6333333253860474,ColdZone,0.6374122500419617,285
0.6333333253860474,ColdZone,0.6373980641365051,286
0.7666666507720947,ColdZone,0.6378468871116638,287
0.5333333611488342,ColdZone,0.6374853253364563,288
0.5333333611488342,ColdZone,0.6371261477470398,289
0.5333333611488342,ColdZone,0.6367695331573486,290
0.6333333253860474,ColdZone,0.6367577314376831,291
0.7333333492279053,ColdZone,0.637087345123291,292
0.7333333492279053,ColdZone,0.6374147534370422,293
0.7333333492279053,ColdZone,0.637739896774292,294
0.800000011920929,ColdZone,0.6382880806922913,295
0.699999988079071,ColdZone,0.6384958624839783,296
0.699999988079071,ColdZone,0.6387022137641907,297
0.699999988079071,ColdZone,0.638907253742218,298
0.5333333611488342,ColdZone,0.6385553479194641,299
0.46666666865348816,ColdZone,0.46666666865348816,0
0.5333333611488342,ColdZone,0.5,1
0.46666666865348816,ColdZone,0.4888889193534851,2
0.5333333611488342,ColdZone,0.5,3
0.5333333611488342,ColdZone,0.5066666603088379,4
0.699999988079071,ColdZone,0.5388889312744141,5
0.5333333611488342,ColdZone,0.538095235824585,6
0.699999988079071,ColdZone,0.5583333373069763,7
0.6666666865348816,ColdZone,0.5703703761100769,8
0.699999988079071,ColdZone,0.5833333134651184,9
0.6666666865348816,ColdZone,0.5909090638160706,10
0.699999988079071,ColdZone,0.5999999642372131,11
0.699999988079071,ColdZone,0.6076922416687012,12
0.6666666865348816,ColdZone,0.6119047403335571,13
0.699999988079071,ColdZone,0.6177777051925659,14
0.6666666865348816,ColdZone,0.6208332777023315,15
0.5333333611488342,ColdZone,0.6156862378120422,16
0.800000011920929,ColdZone,0.6259258985519409,17
0.5333333611488342,ColdZone,0.621052622795105,18
0.800000011920929,ColdZone,0.6300000548362732,19
0.6333333253860474,ColdZone,0.6301587820053101,20
0.5333333611488342,ColdZone,0.62575763463974,21
0.6333333253860474,ColdZone,0.6260870099067688,22
0.5333333611488342,ColdZone,0.6222223043441772,23
0.6666666865348816,ColdZone,0.6240000128746033,24
0.7333333492279053,ColdZone,0.6282051801681519,25
0.6666666865348816,ColdZone,0.6296296119689941,26
0.7333333492279053,ColdZone,0.6333333849906921,27
0.699999988079071,ColdZone,0.6356322169303894,28
0.699999988079071,ColdZone,0.6377778649330139,29
0.699999988079071,ColdZone,0.6397849917411804,30
0.699999988079071,ColdZone,0.6416667699813843,31
0.800000011920929,ColdZone,0.6464647650718689,32
0.6333333253860474,ColdZone,0.6460785269737244,33
0.800000011920929,ColdZone,0.6504762172698975,34
0.6333333253860474,ColdZone,0.6500000357627869,35
0.4333333373069763,ColdZone,0.6441441774368286,36
0.5666666626930237,ColdZone,0.6421052813529968,37
0.4333333373069763,ColdZone,0.636752188205719,38
0.5666666626930237,ColdZone,0.6350000500679016,39
0.4333333373069763,ColdZone,0.630081295967102,40
0.6666666865348816,ColdZone,0.6309524178504944,41
0.4333333373069763,ColdZone,0.6263565421104431,42
0.6666666865348816,ColdZone,0.6272727251052856,43
0.6666666865348816,ColdZone,0.6281481385231018,44
0.6333333253860474,ColdZone,0.6282608509063721,45
0.6666666865348816,ColdZone,0.6290779113769531,46
0.6333333253860474,ColdZone,0.6291666030883789,47
0.5666666626930237,ColdZone,0.6278911232948303,48
0.7333333492279053,ColdZone,0.6299999356269836,49
0.5666666626930237,ColdZone,0.6287581920623779,50
0.7333333492279053,ColdZone,0.6307692527770996,51
0.8333333134651184,ColdZone,0.6345911622047424,52
0.4333333373069763,ColdZone,0.6308642029762268,53
0.8333333134651184,ColdZone,0.6345453858375549,54
0.4333333373069763,ColdZone,0.6309523582458496,55
0.7333333492279053,ColdZone,0.632748544216156,56
0.800000011920929,ColdZone,0.6356321573257446,57
0.7333333492279053,ColdZone,0.6372880935668945,58
0.800000011920929,ColdZone,0.6399999856948853,59
0.6000000238418579,ColdZone,0.6393441557884216,60
0.7333333492279053,ColdZone,0.6408601403236389,61
0.6000000238418579,ColdZone,0.6402115821838379,62
0.7333333492279053,ColdZone,0.64166659116745,63
0.7333333492279053,ColdZone,0.6430768370628357,64
0.6666666865348816,ColdZone,0.6434342861175537,65
0.7333333492279053,ColdZone,0.6447760462760925,66
0.6666666865348816,ColdZone,0.6450980305671692,67
0.6666666865348816,ColdZone,0.6454106569290161,68
0.800000011920929,ColdZone,0.6476190090179443,69
0.6666666865348816,ColdZone,0.6478872895240784,70
0.800000011920929,ColdZone,0.6499999761581421,71
0.6333333253860474,ColdZone,0.6497716903686523,72
0.5333333611488342,ColdZone,0.6481982469558716,73
0.6333333253860474,ColdZone,0.6480000615119934,74
0.5333333611488342,ColdZone,0.6464912295341492,75
0.699999988079071,ColdZone,0.6471861600875854,76
0.7666666507720947,ColdZone,0.648717999458313,77
0.699999988079071,ColdZone,0.6493671536445618,78
0.7666666507720947,ColdZone,0.6508333683013916,79
0.4000000059604645,ColdZone,0.647736668586731,80
0.36666667461395264,ColdZone,0.6443089246749878,81
0.4000000059604645,ColdZone,0.6413654685020447,82
0.36666667461395264,ColdZone,0.6380952596664429,83
0.6000000238418579,ColdZone,0.6376470923423767,84
0.6666666865348816,ColdZone,0.6379845142364502,85
0.6000000238418579,ColdZone,0.6375479102134705,86
0.6666666865348816,ColdZone,0.6378788352012634,87
0.699999988079071,ColdZone,0.6385768055915833,88
0.7333333492279053,ColdZone,0.6396296620368958,89
0.699999988079071,ColdZone,0.6402931213378906,90
0.7333333492279053,ColdZone,0.6413043737411499,91
0.7333333492279053,ColdZone,0.6422939300537109,92
0.7333333492279053,ColdZone,0.6432624459266663,93
0.7333333492279053,ColdZone,0.6442105770111084,94
0.7333333492279053,ColdZone,0.6451389789581299,95
0.699999988079071,ColdZone,0.6457045078277588,96
0.699999988079071,ColdZone,0.646258533000946,97
0.699999988079071,ColdZone,0.6468014121055603,98
0.699999988079071,ColdZone,0.6473333835601807,99
0.5333333611488342,ColdZone,0.6462046504020691,100
0.5,ColdZone,0.6447712779045105,101
0.5333333611488342,ColdZone,0.6436893343925476,102
0.5,ColdZone,0.6423077583312988,103
0.46666666865348816,ColdZone,0.6406349539756775,104
0.6333333253860474,ColdZone,0.6405660510063171,105
0.46666666865348816,ColdZone,0.6389408111572266,106
0.6333333253860474,ColdZone,0.6388888955116272,107
0.46666666865348816,ColdZone,0.6373088359832764,108
0.6333333253860474,ColdZone,0.6372727155685425,109
0.46666666865348816,ColdZone,0.6357357501983643,110
0.6333333253860474,ColdZone,0.6357142925262451,111
0.5666666626930237,ColdZone,0.6351032257080078,112
0.4000000059604645,ColdZone,0.6330409049987793,113
0.5666666626930237,ColdZone,0.6324636936187744,114
0.4000000059604645,ColdZone,0.630459725856781,115
0.5666666626930237,ColdZone,0.6299145221710205,116
0.699999988079071,ColdZone,0.6305084228515625,117
0.5666666626930237,ColdZone,0.629971981048584,118
0.699999988079071,ColdZone,0.6305555105209351,119
0.699999988079071,ColdZone,0.6311293244361877,120
0.800000011920929,ColdZone,0.6325135231018066,121
0.699999988079071,ColdZone,0.6330621838569641,122
0.800000011920929,ColdZone,0.6344084739685059,123
0.5666666626930237,ColdZone,0.6338666081428528,124
0.6000000238418579,ColdZone,0.6335977911949158,125
0.5666666626930237,ColdZone,0.6330707669258118,126
0.6000000238418579,ColdZone,0.6328123807907104,127
0.5333333611488342,ColdZone,0.6320412158966064,128
0.6666666865348816,ColdZone,0.6323075294494629,129
0.5333333611488342,ColdZone,0.6315520405769348,130
0.6666666865348816,ColdZone,0.6318180561065674,131
0.6666666865348816,ColdZone,0.6320800185203552,132
0.5666666626930237,ColdZone,0.6315918564796448,133
0.6666666865348816,ColdZone,0.6318516135215759,134
0.5666666626930237,ColdZone,0.631372332572937,135
0.46666666865348816,ColdZone,0.6301701068878174,136
0.7333333492279053,ColdZone,0.6309176683425903,137
0.46666666865348816,ColdZone,0.6297360062599182,138
0.7333333492279053,ColdZone,0.6304759383201599,139
0.6000000238418579,ColdZone,0.6302597522735596,140
0.6000000238418579,ColdZone,0.6300466656684875,141
0.6000000238418579,ColdZone,0.6298365592956543,142
0.6000000238418579,ColdZone,0.629629373550415,143
0.7666666507720947,ColdZone,0.6305744647979736,144
0.800000011920929,ColdZone,0.6317349076271057,145
0.7666666507720947,ColdZone,0.6326528191566467,146
0.800000011920929,ColdZone,0.6337836384773254,147
0.6000000238418579,ColdZone,0.6335568428039551,148
0.5666666626930237,ColdZone,0.6331109404563904,149
0.6000000238418579,ColdZone,0.6328915953636169,150
0.5666666626930237,ColdZone,0.6324559450149536,151
0.699999988079071,ColdZone,0.6328973770141602,152
0.7333333492279053,ColdZone,0.6335495114326477,153
0.699999988079071,ColdZone,0.6339781880378723,154
0.7333333492279053,ColdZone,0.6346151232719421,155
0.6000000238418579,ColdZone,0.6343945860862732,156
0.5666666626930237,ColdZone,0.6339659690856934,157
0.6000000238418579,ColdZone,0.6337522864341736,158
0.5666666626930237,ColdZone,0.6333330273628235,159
0.6333333253860474,ColdZone,0.6333330273628235,160
0.6666666865348816,ColdZone,0.6335387825965881,161
0.6333333253860474,ColdZone,0.6335374712944031,162
0.6666666865348816,ColdZone,0.6337394714355469,163
0.6000000238418579,ColdZone,0.6335349678993225,164
0.6666666865348816,ColdZone,0.6337345242500305,165
0.6000000238418579,ColdZone,0.6335325837135315,166
0.6666666865348816,ColdZone,0.6337297558784485,167
0.5666666626930237,ColdZone,0.6333329081535339,168
0.6666666865348816,ColdZone,0.633529007434845,169
0.5666666626930237,ColdZone,0.6331380009651184,170
0.6666666865348816,ColdZone,0.6333329081535339,171
0.7333333492279053,ColdZone,0.6339108943939209,172
0.6000000238418579,ColdZone,0.6337159872055054,173
0.7333333492279053,ColdZone,0.6342852115631104,174
0.6000000238418579,ColdZone,0.6340904235839844,175
0.699999988079071,ColdZone,0.6344627737998962,176
0.699999988079071,ColdZone,0.6348309516906738,177
0.699999988079071,ColdZone,0.6351949572563171,178
0.699999988079071,ColdZone,0.6355550289154053,179
0.5,ColdZone,0.6348060965538025,180
0.6666666865348816,ColdZone,0.6349811553955078,181
0.5,ColdZone,0.6342434883117676,182
0.6666666865348816,ColdZone,0.6344197392463684,183
0.5666666626930237,ColdZone,0.6340535283088684,184
0.4000000059604645,ColdZone,0.6327951550483704,185
0.5666666626930237,ColdZone,0.632441520690918,186
0.4000000059604645,ColdZone,0.631205141544342,187
0.7666666507720947,ColdZone,0.6319218873977661,188
0.4333333373069763,ColdZone,0.6308767199516296,189
0.7666666507720947,ColdZone,0.6315876245498657,190
0.4333333373069763,ColdZone,0.6305550932884216,191
0.7333333492279053,ColdZone,0.6310875415802002,192
0.699999988079071,ColdZone,0.6314427852630615,193
0.7333333492279053,ColdZone,0.6319652795791626,194
0.699999988079071,ColdZone,0.6323123574256897,195
0.800000011920929,ColdZone,0.633163571357727,196
0.6666666865348816,ColdZone,0.6333327889442444,197
0.800000011920929,ColdZone,0.6341703534126282,198
0.6666666865348816,ColdZone,0.6343327760696411,199
0.6000000238418579,ColdZone,0.6341619491577148,200
0.7666666507720947,ColdZone,0.6348179578781128,201
0.6000000238418579,ColdZone,0.634646475315094,202
0.7666666507720947,ColdZone,0.6352936625480652,203
0.6333333253860474,ColdZone,0.6352840662002563,204
0.5333333611488342,ColdZone,0.6347891688346863,205
0.6333333253860474,ColdZone,0.6347821354866028,206
0.5333333611488342,ColdZone,0.6342944502830505,207
0.699999988079071,ColdZone,0.634608805179596,208
0.6000000238418579,ColdZone,0.6344440579414368,209
0.699999988079071,ColdZone,0.6347547173500061,210
0.6000000238418579,ColdZone,0.6345908045768738,211
0.699999988079071,ColdZone,0.6348978877067566,212
0.7666666507720947,ColdZone,0.6355135440826416,213
0.699999988079071,ColdZone,0.6358135342597961,214
0.7666666507720947,ColdZone,0.6364192962646484,215
0.6666666865348816,ColdZone,0.6365587115287781,216
0.6666666865348816,ColdZone,0.6366968154907227,217
0.6666666865348816,ColdZone,0.636833667755127,218
0.6666666865348816,ColdZone,0.6369693279266357,219
0.6666666865348816,ColdZone,0.637103796005249,220
0.8333333134651184,ColdZone,0.6379876732826233,221
0.6666666865348816,ColdZone,0.6381163001060486,222
0.8333333134651184,ColdZone,0.6389877796173096,223
0.699999988079071,ColdZone,0.6392589211463928,224
0.699999988079071,ColdZone,0.6395276188850403,225
0.699999988079071,ColdZone,0.6397939920425415,226
0.699999988079071,ColdZone,0.6400581002235413,227
0.6000000238418579,ColdZone,0.6398832201957703,228
0.6666666865348816,ColdZone,0.6399996280670166,229
0.6000000238418579,ColdZone,0.6398265361785889,230
0.6666666865348816,ColdZone,0.6399422287940979,231
0.6333333253860474,ColdZone,0.6399138569831848,232
0.800000011920929,ColdZone,0.6405980587005615,233
0.6333333253860474,ColdZone,0.6405670642852783,234
0.800000011920929,ColdZone,0.6412426829338074,235
0.6000000238418579,ColdZone,0.6410686373710632,236
0.6000000238418579,ColdZone,0.6408961415290833,237
0.6000000238418579,ColdZone,0.6407250165939331,238
0.6000000238418579,ColdZone,0.6405554413795471,239
0.800000011920929,ColdZone,0.641217052936554,240
0.5666666626930237,ColdZone,0.6409088969230652,241
0.800000011920929,ColdZone,0.6415635943412781,242
0.5666666626930237,ColdZone,0.6412566304206848,243
0.6666666865348816,ColdZone,0.6413604021072388,244
0.6000000238418579,ColdZone,0.6411922574043274,245
0.6666666865348816,ColdZone,0.6412954926490784,246
0.6000000238418579,ColdZone,0.6411289572715759,247
0.6000000238418579,ColdZone,0.6409637928009033,248
0.7333333492279053,ColdZone,0.6413333415985107,249
0.6000000238418579,ColdZone,0.6411686539649963,250
0.7333333492279053,ColdZone,0.6415344476699829,251
0.5333333611488342,ColdZone,0.6411067843437195,252
0.5,ColdZone,0.6405512094497681,253
0.5333333611488342,ColdZone,0.6401308178901672,254
0.5,ColdZone,0.63958340883255,255
0.7666666507720947,ColdZone,0.6400778889656067,256
0.800000011920929,ColdZone,0.640697717666626,257
0.7666666507720947,ColdZone,0.6411840915679932,258
0.800000011920929,ColdZone,0.6417949199676514,259
0.7333333492279053,ColdZone,0.6421456336975098,260
0.6666666865348816,ColdZone,0.6422392725944519,261
0.7333333492279053,ColdZone,0.6425856351852417,262
0.6666666865348816,ColdZone,0.6426769495010376,263
0.5,ColdZone,0.6421384811401367,264
0.699999988079071,ColdZone,0.6423560380935669,265
0.5,ColdZone,0.641822874546051,266
0.699999988079071,ColdZone,0.6420398950576782,267
0.6000000238418579,ColdZone,0.6418836712837219,268
0.5,ColdZone,0.6413581371307373,269
0.6000000238418579,ColdZone,0.6412055492401123,270
0.5,ColdZone,0.6406864523887634,271
0.7333333492279053,ColdZone,0.6410257816314697,272
0.5666666626930237,ColdZone,0.6407544016838074,273
0.7333333492279053,ColdZone,0.6410911083221436,274
0.5666666626930237,ColdZone,0.6408214569091797,275
0.6000000238418579,ColdZone,0.6406740546226501,276
0.6333333253860474,ColdZone,0.6406477093696594,277
0.6000000238418579,ColdZone,0.6405019760131836,278
0.6333333253860474,ColdZone,0.640476405620575,279
0.5,ColdZone,0.639976441860199,280
0.5,ColdZone,0.6394800543785095,281
0.5,ColdZone,0.6389872431755066,282
0.5,ColdZone,0.6384978294372559,283
0.7333333492279053,ColdZone,0.6388306617736816,284
0.5666666626930237,ColdZone,0.6385782957077026,285
0.7333333492279053,ColdZone,0.6389084458351135,286
0.5666666626930237,ColdZone,0.6386576294898987,287
0.6666666865348816,ColdZone,0.6387546062469482,288
0.5333333611488342,ColdZone,0.6383910775184631,289
0.6666666865348816,ColdZone,0.638488233089447,290
0.5333333611488342,ColdZone,0.6381281614303589,291
0.800000011920929,ColdZone,0.6386805772781372,292
0.7666666507720947,ColdZone,0.6391159296035767,293
0.800000011920929,ColdZone,0.6396613121032715,294
0.7666666507720947,ColdZone,0.6400904059410095,295
0.5666666626930237,ColdZone,0.6398431658744812,296
0.6666666865348816,ColdZone,0.639933168888092,297
0.5666666626930237,ColdZone,0.6396881341934204,298
0.6666666865348816,ColdZone,0.6397780776023865,299
0.46666666865348816,ColdZone,0.46666666865348816,0
0.5333333611488342,ColdZone,0.5,1
0.46666666865348816,ColdZone,0.4888889193534851,2
0.5333333611488342,ColdZone,0.5,3
0.5666666626930237,ColdZone,0.5133333206176758,4
0.6666666865348816,ColdZone,0.5388889312744141,5
0.5666666626930237,ColdZone,0.5428571701049805,6
0.6666666865348816,ColdZone,0.5583333373069763,7
0.6666666865348816,ColdZone,0.5703703761100769,8
0.7333333492279053,ColdZone,0.5866667032241821,9
0.6666666865348816,ColdZone,0.5939394235610962,10
0.7333333492279053,ColdZone,0.605555534362793,11
0.6333333253860474,ColdZone,0.607692301273346,12
0.6666666865348816,ColdZone,0.6119047999382019,13
0.6333333253860474,ColdZone,0.6133333444595337,14
0.6666666865348816,ColdZone,0.6166666746139526,15
0.5666666626930237,ColdZone,0.613725483417511,16
0.800000011920929,ColdZone,0.6240741014480591,17
0.5666666626930237,ColdZone,0.621052622795105,18
0.800000011920929,ColdZone,0.6300000548362732,19
0.6333333253860474,ColdZone,0.6301587820053101,20
0.5666666626930237,ColdZone,0.6272727251052856,21
0.6333333253860474,ColdZone,0.6275362372398376,22
0.5666666626930237,ColdZone,0.625,23
0.6666666865348816,ColdZone,0.6266666650772095,24
0.7333333492279053,ColdZone,0.6307692527770996,25
0.6666666865348816,ColdZone,0.6320987343788147,26
0.7333333492279053,ColdZone,0.6357142925262451,27
0.699999988079071,ColdZone,0.6379310488700867,28
0.6666666865348816,ColdZone,0.6388888955116272,29
0.699999988079071,ColdZone,0.6408601999282837,30
0.6666666865348816,ColdZone,0.6416666507720947,31
0.800000011920929,ColdZone,0.6464646458625793,32
0.6000000238418579,ColdZone,0.6450980305671692,33
0.800000011920929,ColdZone,0.6495237946510315,34
0.6000000238418579,ColdZone,0.6481481194496155,35
0.4000000059604645,ColdZone,0.6414414048194885,36
0.5333333611488342,ColdZone,0.6385964155197144,37
0.4000000059604645,ColdZone,0.6324785947799683,38
0.5333333611488342,ColdZone,0.6299999356269836,39
0.4333333373069763,ColdZone,0.6252031326293945,40
0.6666666865348816,ColdZone,0.6261903643608093,41
0.4333333373069763,ColdZone,0.6217052936553955,42
0.6666666865348816,ColdZone,0.6227271556854248,43
0.699999988079071,ColdZone,0.6244443655014038,44
0.6666666865348816,ColdZone,0.6253622174263,45
0.699999988079071,ColdZone,0.626950204372406,46
0.6666666865348816,ColdZone,0.6277776956558228,47
0.6000000238418579,ColdZone,0.6272107362747192,48
0.7333333492279053,ColdZone,0.6293331980705261,49
0.6000000238418579,ColdZone,0.6287580728530884,50
0.7333333492279053,ColdZone,0.6307691931724548,51
0.7333333492279053,ColdZone,0.6327043175697327,52
0.5,ColdZone,0.6302468180656433,53
0.7333333492279053,ColdZone,0.6321211457252502,54
0.5,ColdZone,0.6297618746757507,55
0.699999988079071,ColdZone,0.6309940814971924,56
0.8333333134651184,ColdZone,0.6344826817512512,57
0.699999988079071,ColdZone,0.6355931758880615,58
0.8333333134651184,ColdZone,0.6388888359069824,59
0.6000000238418579,ColdZone,0.6382512450218201,60
0.7333333492279053,ColdZone,0.6397848129272461,61
0.6000000238418579,ColdZone,0.6391533613204956,62
0.7333333492279053,ColdZone,0.6406248807907104,63
0.7333333492279053,ColdZone,0.6420511603355408,64
0.699999988079071,ColdZone,0.642929196357727,65
0.7333333492279053,ColdZone,0.6442785263061523,66
0.699999988079071,ColdZone,0.6450979709625244,67
0.6666666865348816,ColdZone,0.6454105973243713,68
0.800000011920929,ColdZone,0.6476189494132996,69
0.6666666865348816,ColdZone,0.6478872299194336,70
0.800000011920929,ColdZone,0.6499999165534973,71
0.6666666865348816,ColdZone,0.6502282619476318,72
0.5333333611488342,ColdZone,0.6486486196517944,73
0.6666666865348816,ColdZone,0.648888885974884,74
0.5333333611488342,ColdZone,0.6473683714866638,75
0.699999988079071,ColdZone,0.648051917552948,76
0.7666666507720947,ColdZone,0.6495726108551025,77
0.699999988079071,ColdZone,0.650210976600647,78
0.7666666507720947,ColdZone,0.6516666412353516,79
0.3333333432674408,ColdZone,0.6477366089820862,80
0.4000000059604645,ColdZone,0.644715428352356,81
0.3333333432674408,ColdZone,0.6409637928009033,82
0.4000000059604645,ColdZone,0.6380952596664429,83
0.6333333253860474,ColdZone,0.638039231300354,84
0.6333333253860474,ColdZone,0.6379845142364502,85
0.6333333253860474,ColdZone,0.6379310488700867,86
0.6333333253860474,ColdZone,0.6378788948059082,87
0.699999988079071,ColdZone,0.638576865196228,88
0.699999988079071,ColdZone,0.6392593383789062,89
0.699999988079071,ColdZone,0.6399268507957458,90
0.699999988079071,ColdZone,0.6405798196792603,91
0.7333333492279053,ColdZone,0.6415771842002869,92
0.7333333492279053,ColdZone,0.6425532698631287,93
0.7333333492279053,ColdZone,0.6435089111328125,94
0.7333333492279053,ColdZone,0.6444445848464966,95
0.6666666865348816,ColdZone,0.6446736454963684,96
0.699999988079071,ColdZone,0.6452382206916809,97
0.6666666865348816,ColdZone,0.6454547047615051,98
0.699999988079071,ColdZone,0.6460001468658447,99
0.5333333611488342,ColdZone,0.6448845863342285,100
0.5,ColdZone,0.643464207649231,101
0.5333333611488342,ColdZone,0.6423949599266052,102
0.5,ColdZone,0.6410257816314697,103
0.46666666865348816,ColdZone,0.6393652558326721,104
0.5666666626930237,ColdZone,0.6386793851852417,105
0.46666666865348816,ColdZone,0.6370717287063599,106
0.5666666626930237,ColdZone,0.6364198923110962,107
0.4000000059604645,ColdZone,0.6342508792877197,108
0.6333333253860474,ColdZone,0.6342425346374512,109
0.4000000059604645,ColdZone,0.6321322917938232,110
0.6333333253860474,ColdZone,0.632142961025238,111
0.5666666626930237,ColdZone,0.6315634846687317,112
0.36666667461395264,ColdZone,0.6292398571968079,113
0.5666666626930237,ColdZone,0.6286957263946533,114
0.36666667461395264,ColdZone,0.6264368891716003,115
0.5666666626930237,ColdZone,0.6259260773658752,116
0.6666666865348816,ColdZone,0.6262712478637695,117
0.5666666626930237,ColdZone,0.6257703900337219,118
0.6666666865348816,ColdZone,0.6261112093925476,119
0.6666666865348816,ColdZone,0.6264463067054749,120
0.800000011920929,ColdZone,0.6278688907623291,121
0.6666666865348816,ColdZone,0.6281842589378357,122
0.800000011920929,ColdZone,0.629569947719574,123
0.6000000238418579,ColdZone,0.6293333768844604,124
0.6000000238418579,ColdZone,0.6291006207466125,125
0.6000000238418579,ColdZone,0.6288713812828064,126
0.6000000238418579,ColdZone,0.6286458373069763,127
0.5666666626930237,ColdZone,0.6281653642654419,128
0.6666666865348816,ColdZone,0.6284615397453308,129
0.5666666626930237,ColdZone,0.6279897689819336,130
0.6666666865348816,ColdZone,0.6282827854156494,131
0.6666666865348816,ColdZone,0.6285713911056519,132
0.5666666626930237,ColdZone,0.628109335899353,133
0.6666666865348816,ColdZone,0.6283949613571167,134
0.5666666626930237,ColdZone,0.6279410719871521,135
0.46666666865348816,ColdZone,0.6267638802528381,136
0.7666666507720947,ColdZone,0.6277776956558228,137
0.46666666865348816,ColdZone,0.6266186237335205,138
0.7666666507720947,ColdZone,0.6276190280914307,139
0.5666666626930237,ColdZone,0.6271867156028748,140
0.5666666626930237,ColdZone,0.6267604827880859,141
0.5666666626930237,ColdZone,0.6263402700424194,142
0.5666666626930237,ColdZone,0.6259258389472961,143
0.7666666507720947,ColdZone,0.6268965005874634,144
0.800000011920929,ColdZone,0.6280821561813354,145
0.7666666507720947,ColdZone,0.6290249228477478,146
0.800000011920929,ColdZone,0.6301802396774292,147
0.6333333253860474,ColdZone,0.6302013397216797,148
0.5666666626930237,ColdZone,0.6297777891159058,149
0.6333333253860474,ColdZone,0.629801332950592,150
0.5666666626930237,ColdZone,0.6293859481811523,151
0.7333333492279053,ColdZone,0.6300653219223022,152
0.7666666507720947,ColdZone,0.6309523582458496,153
0.7333333492279053,ColdZone,0.6316128373146057,154
0.7666666507720947,ColdZone,0.6324785947799683,155
0.6000000238418579,ColdZone,0.6322717666625977,156
0.5666666626930237,ColdZone,0.6318565011024475,157
0.6000000238418579,ColdZone,0.6316561102867126,158
0.5666666626930237,ColdZone,0.6312499642372131,159
0.6666666865348816,ColdZone,0.6314699053764343,160
0.6666666865348816,ColdZone,0.6316871643066406,161
0.6666666865348816,ColdZone,0.631901741027832,162
0.6666666865348816,ColdZone,0.6321136951446533,163
0.6000000238418579,ColdZone,0.6319190263748169,164
0.6666666865348816,ColdZone,0.6321283578872681,165
0.6000000238418579,ColdZone,0.6319360136985779,166
0.6666666865348816,ColdZone,0.6321427226066589,167
0.5333333611488342,ColdZone,0.6315580606460571,168
0.699999988079071,ColdZone,0.6319606304168701,169
0.5333333611488342,ColdZone,0.6313838362693787,170
0.699999988079071,ColdZone,0.6317827701568604,171
0.800000011920929,ColdZone,0.6327551007270813,172
0.6000000238418579,ColdZone,0.6325668692588806,173
0.800000011920929,ColdZone,0.6335236430168152,174
0.6000000238418579,ColdZone,0.6333332061767578,175
0.6333333253860474,ColdZone,0.633333146572113,176
0.6666666865348816,ColdZone,0.6335204243659973,177
0.6333333253860474,ColdZone,0.6335193514823914,178
0.6666666865348816,ColdZone,0.6337035298347473,179
0.46666666865348816,ColdZone,0.6327806711196899,180
0.6333333253860474,ColdZone,0.6327836513519287,181
0.46666666865348816,ColdZone,0.6318758726119995,182
0.6333333253860474,ColdZone,0.6318838596343994,183
0.5666666626930237,ColdZone,0.631531298160553,184
0.4000000059604645,ColdZone,0.6302865147590637,185
0.5666666626930237,ColdZone,0.6299462914466858,186
0.4000000059604645,ColdZone,0.62872314453125,187
0.7666666507720947,ColdZone,0.6294530630111694,188
0.4333333373069763,ColdZone,0.628420889377594,189
0.7666666507720947,ColdZone,0.6291446685791016,190
0.4333333373069763,ColdZone,0.6281248331069946,191
0.6666666865348816,ColdZone,0.6283245086669922,192
0.699999988079071,ColdZone,0.6286939382553101,193
0.6666666865348816,ColdZone,0.628888726234436,194
0.699999988079071,ColdZone,0.6292514801025391,195
0.800000011920929,ColdZone,0.6301182508468628,196
0.6666666865348816,ColdZone,0.6303027868270874,197
