accuracy,dataset,mean,step
0.5333333611488342,hot_13_31,0.6252617239952087,350
0.5333333611488342,hot_13_31,0.6250005960464478,351
0.699999988079071,hot_13_31,0.6252130270004272,352
0.699999988079071,hot_13_31,0.6254242658615112,353
0.699999988079071,hot_13_31,0.6256343126296997,354
0.699999988079071,hot_13_31,0.6258432269096375,355
0.6666666865348816,hot_13_31,0.6259576082229614,356
0.6666666865348816,hot_13_31,0.6260712742805481,357
0.6666666865348816,hot_13_31,0.6261844038963318,358
0.6666666865348816,hot_13_31,0.626296877861023,359
0.5666666626930237,hot_13_31,0.6261316537857056,360
0.5666666626930237,hot_13_31,0.6259674429893494,361
0.5666666626930237,hot_13_31,0.62580406665802,362
0.5666666626930237,hot_13_31,0.6256415843963623,363
0.5,hot_13_31,0.6252973675727844,364
0.5,hot_13_31,0.6249549984931946,365
0.5,hot_13_31,0.6246145367622375,366
0.5,hot_13_31,0.6242759227752686,367
0.5666666626930237,hot_13_31,0.6241198182106018,368
0.5666666626930237,hot_13_31,0.6239645481109619,369
0.5666666626930237,hot_13_31,0.6238100528717041,370
0.5666666626930237,hot_13_31,0.6236564517021179,371
0.7333333492279053,hot_13_31,0.6239505410194397,372
0.7333333492279053,hot_13_31,0.6242429614067078,373
0.7333333492279053,hot_13_31,0.6245338916778564,374
0.7333333492279053,hot_13_31,0.624823272228241,375
0.6666666865348816,hot_13_31,0.6249342560768127,376
0.6666666865348816,hot_13_31,0.6250446438789368,377
0.6666666865348816,hot_13_31,0.6251545548439026,378
0.6666666865348816,hot_13_31,0.6252638101577759,379
0.5,hot_13_31,0.62493497133255,380
0.5,hot_13_31,0.6246079802513123,381
0.5,hot_13_31,0.6242825984954834,382
0.5,hot_13_31,0.623958945274353,383
0.6000000238418579,hot_13_31,0.6238967180252075,384
0.6000000238418579,hot_13_31,0.6238348484039307,385
0.6000000238418579,hot_13_31,0.6237732768058777,386
0.6000000238418579,hot_13_31,0.6237120032310486,387
0.4333333373069763,hot_13_31,0.6232225894927979,388
0.4333333373069763,hot_13_31,0.6227357387542725,389
0.4333333373069763,hot_13_31,0.6222513318061829,390
0.4333333373069763,hot_13_31,0.621769368648529,391
0.5333333611488342,hot_13_31,0.621544361114502,392
0.5333333611488342,hot_13_31,0.6213204860687256,393
0.5333333611488342,hot_13_31,0.6210977435112,394
0.5333333611488342,hot_13_31,0.620876133441925,395
0.7333333492279053,hot_13_31,0.6211594343185425,396
0.7333333492279053,hot_13_31,0.6214413046836853,397
0.7333333492279053,hot_13_31,0.6217217445373535,398
0.7333333492279053,hot_13_31,0.6220007538795471,399
0.5666666626930237,hot_13_31,0.6218627691268921,400
0.5666666626930237,hot_13_31,0.6217254400253296,401
0.5666666626930237,hot_13_31,0.6215888261795044,402
0.5666666626930237,hot_13_31,0.6214528679847717,403
0.7666666507720947,hot_13_31,0.6218114495277405,404
0.7666666507720947,hot_13_31,0.6221681833267212,405
0.7666666507720947,hot_13_31,0.6225232481956482,406
0.7666666507720947,hot_13_31,0.6228765249252319,407
0.5,hot_13_31,0.622576117515564,408
0.5,hot_13_31,0.6222771406173706,409
0.5,hot_13_31,0.6219795942306519,410
0.5,hot_13_31,0.6216835379600525,411
0.5333333611488342,hot_13_31,0.6214696168899536,412
0.5333333611488342,hot_13_31,0.6212566494941711,413
0.5333333611488342,hot_13_31,0.6210448145866394,414
0.5333333611488342,hot_13_31,0.6208339333534241,415
0.800000011920929,hot_13_31,0.6212635636329651,416
0.800000011920929,hot_13_31,0.621691107749939,417
0.800000011920929,hot_13_31,0.6221166849136353,418
0.800000011920929,hot_13_31,0.6225401759147644,419
0.6333333253860474,hot_13_31,0.6225658059120178,420
0.6333333253860474,hot_13_31,0.6225913166999817,421
0.6333333253860474,hot_13_31,0.6226166486740112,422
0.6333333253860474,hot_13_31,0.622641921043396,423
0.5333333611488342,hot_13_31,0.622431755065918,424
0.5333333611488342,hot_13_31,0.6222226023674011,425
0.5333333611488342,hot_13_31,0.6220144033432007,426
0.5333333611488342,hot_13_31,0.6218071579933167,427
0.699999988079071,hot_13_31,0.6219894886016846,428
0.699999988079071,hot_13_31,0.6221709251403809,429
0.699999988079071,hot_13_31,0.6223515272140503,430
0.699999988079071,hot_13_31,0.6225313544273376,431
0.800000011920929,hot_13_31,0.6229411363601685,432
0.800000011920929,hot_13_31,0.6233490705490112,433
0.800000011920929,hot_13_31,0.623755156993866,434
0.800000011920929,hot_13_31,0.6241593360900879,435
0.699999988079071,hot_13_31,0.6243329048156738,436
0.699999988079071,hot_13_31,0.6245056986808777,437
0.699999988079071,hot_13_31,0.6246777772903442,438
0.699999988079071,hot_13_31,0.6248489022254944,439
0.6666666865348816,hot_13_31,0.624943733215332,440
0.6666666865348816,hot_13_31,0.6250381469726562,441
0.6666666865348816,hot_13_31,0.6251320838928223,442
0.6666666865348816,hot_13_31,0.6252256035804749,443
0.6666666865348816,hot_13_31,0.625318706035614,444
0.6666666865348816,hot_13_31,0.6254113912582397,445
0.6666666865348816,hot_13_31,0.625503659248352,446
0.6666666865348816,hot_13_31,0.6255955100059509,447
0.6666666865348816,hot_13_31,0.6256869435310364,448
0.6666666865348816,hot_13_31,0.6257780194282532,449
0.6666666865348816,hot_13_31,0.6258686184883118,450
0.6666666865348816,hot_13_31,0.6259588599205017,451
0.7333333492279053,hot_13_31,0.6261959075927734,452
0.7333333492279053,hot_13_31,0.6264318823814392,453
0.7333333492279053,hot_13_31,0.6266669034957886,454
0.7333333492279053,hot_13_31,0.6269007921218872,455
0.5333333611488342,hot_13_31,0.6266960501670837,456
0.5333333611488342,hot_13_31,0.6264922022819519,457
0.5333333611488342,hot_13_31,0.6262891888618469,458
0.5333333611488342,hot_13_31,0.6260870695114136,459
0.6666666865348816,hot_13_31,0.6261751055717468,460
0.6666666865348816,hot_13_31,0.6262627243995667,461
0.6666666865348816,hot_13_31,0.626349925994873,462
0.6666666865348816,hot_13_31,0.6264368295669556,463
0.6000000238418579,hot_13_31,0.6263800263404846,464
0.6000000238418579,hot_13_31,0.626323401927948,465
0.6000000238418579,hot_13_31,0.6262670159339905,466
0.6000000238418579,hot_13_31,0.6262109279632568,467
0.6000000238418579,hot_13_31,0.6261550784111023,468
0.6000000238418579,hot_13_31,0.6260994076728821,469
0.6000000238418579,hot_13_31,0.6260440349578857,470
0.6000000238418579,hot_13_31,0.6259888410568237,471
0.6000000238418579,hot_13_31,0.6259338855743408,472
0.6000000238418579,hot_13_31,0.625879168510437,473
0.6000000238418579,hot_13_31,0.6258246898651123,474
0.6000000238418579,hot_13_31,0.6257705092430115,475
0.6333333253860474,hot_13_31,0.625786304473877,476
0.6333333253860474,hot_13_31,0.6258020997047424,477
0.6333333253860474,hot_13_31,0.6258178949356079,478
0.6333333253860474,hot_13_31,0.6258335709571838,479
0.800000011920929,hot_13_31,0.6261956095695496,480
0.800000011920929,hot_13_31,0.6265561580657959,481
0.800000011920929,hot_13_31,0.6269152164459229,482
0.800000011920929,hot_13_31,0.6272727847099304,483
0.5666666626930237,hot_13_31,0.627147912979126,484
0.5666666626930237,hot_13_31,0.627023458480835,485
0.5666666626930237,hot_13_31,0.6268995404243469,486
0.5666666626930237,hot_13_31,0.6267760992050171,487
0.6666666865348816,hot_13_31,0.6268576979637146,488
0.6666666865348816,hot_13_31,0.6269388794898987,489
0.6666666865348816,hot_13_31,0.6270198225975037,490
0.6666666865348816,hot_13_31,0.6271003484725952,491
0.7333333492279053,hot_13_31,0.627315878868103,492
0.7333333492279053,hot_13_31,0.6275305151939392,493
0.7333333492279053,hot_13_31,0.6277442574501038,494
0.7333333492279053,hot_13_31,0.6279571056365967,495
0.699999988079071,hot_13_31,0.6281020641326904,496
0.699999988079071,hot_13_31,0.6282464861869812,497
0.699999988079071,hot_13_31,0.6283903121948242,498
0.699999988079071,hot_13_31,0.6285336017608643,499
0.5,hot_13_31,0.6282770037651062,500
0.5,hot_13_31,0.6280214786529541,501
0.5,hot_13_31,0.6277669668197632,502
0.5,hot_13_31,0.6275134682655334,503
0.6333333253860474,hot_13_31,0.6275249719619751,504
0.6333333253860474,hot_13_31,0.6275364756584167,505
0.6333333253860474,hot_13_31,0.6275479197502136,506
0.6333333253860474,hot_13_31,0.627559244632721,507
0.46666666865348816,hot_13_31,0.6272432208061218,508
0.46666666865348816,hot_13_31,0.6269283890724182,509
0.46666666865348816,hot_13_31,0.6266147494316101,510
0.46666666865348816,hot_13_31,0.6263023614883423,511
0.46666666865348816,hot_13_31,0.6259912252426147,512
0.46666666865348816,hot_13_31,0.6256812214851379,513
0.46666666865348816,hot_13_31,0.6253725290298462,514
0.46666666865348816,hot_13_31,0.6250649094581604,515
0.5666666626930237,hot_13_31,0.6249520182609558,516
0.5666666626930237,hot_13_31,0.6248394846916199,517
0.5666666626930237,hot_13_31,0.6247274875640869,518
0.5666666626930237,hot_13_31,0.6246158480644226,519
0.5666666626930237,hot_13_31,0.6245046257972717,520
0.5666666626930237,hot_13_31,0.6243938207626343,521
0.5666666626930237,hot_13_31,0.624283492565155,522
0.5666666626930237,hot_13_31,0.6241735816001892,523
0.3333333432674408,hot_13_31,0.6236196160316467,524
0.3333333432674408,hot_13_31,0.6230677366256714,525
0.3333333432674408,hot_13_31,0.622518002986908,526
0.3333333432674408,hot_13_31,0.6219703555107117,527
0.800000011920929,hot_13_31,0.6223068237304688,528
0.800000011920929,hot_13_31,0.6226420998573303,529
0.800000011920929,hot_13_31,0.6229760646820068,530
0.800000011920929,hot_13_31,0.6233088374137878,531
0.6000000238418579,hot_13_31,0.6232650876045227,532
0.6000000238418579,hot_13_31,0.6232215166091919,533
0.6000000238418579,hot_13_31,0.6231781244277954,534
0.6000000238418579,hot_13_31,0.6231349110603333,535
0.4333333373069763,hot_13_31,0.6227814555168152,536
0.4333333373069763,hot_13_31,0.6224292516708374,537
0.4333333373069763,hot_13_31,0.6220784187316895,538
0.4333333373069763,hot_13_31,0.6217288374900818,539
0.5333333611488342,hot_13_31,0.6215654611587524,540
0.5333333611488342,hot_13_31,0.6214026212692261,541
0.5333333611488342,hot_13_31,0.6212404370307922,542
0.5333333611488342,hot_13_31,0.6210788488388062,543
0.800000011920929,hot_13_31,0.6214070916175842,544
0.800000011920929,hot_13_31,0.6217342019081116,545
0.800000011920929,hot_13_31,0.6220600605010986,546
0.800000011920929,hot_13_31,0.6223847270011902,547
0.699999988079071,hot_13_31,0.6225261092185974,548
0.699999988079071,hot_13_31,0.6226670145988464,549
0.699999988079071,hot_13_31,0.6228073835372925,550
0.699999988079071,hot_13_31,0.6229472756385803,551
0.6333333253860474,hot_13_31,0.6229660511016846,552
0.6333333253860474,hot_13_31,0.6229847073554993,553
0.6333333253860474,hot_13_31,0.6230034232139587,554
0.6333333253860474,hot_13_31,0.6230219602584839,555
0.6666666865348816,hot_13_31,0.6231002807617188,556
0.6666666865348816,hot_13_31,0.6231783628463745,557
0.6666666865348816,hot_13_31,0.6232561469078064,558
0.6666666865348816,hot_13_31,0.6233336329460144,559
0.5,hot_13_31,0.623113751411438,560
0.5,hot_13_31,0.6228947043418884,561
0.5,hot_13_31,0.622676432132721,562
0.5,hot_13_31,0.6224588751792908,563
0.6666666865348816,hot_13_31,0.6225371360778809,564
0.6666666865348816,hot_13_31,0.6226150989532471,565
0.6666666865348816,hot_13_31,0.6226927638053894,566
0.6666666865348816,hot_13_31,0.6227701902389526,567
0.699999988079071,hot_13_31,0.6229059100151062,568
0.699999988079071,hot_13_31,0.6230412125587463,569
0.699999988079071,hot_13_31,0.6231759786605835,570
0.699999988079071,hot_13_31,0.6233103275299072,571
0.6000000238418579,hot_13_31,0.6232696771621704,572
0.6000000238418579,hot_13_31,0.6232291460037231,573
0.6000000238418579,hot_13_31,0.6231887340545654,574
0.6000000238418579,hot_13_31,0.623148500919342,575
0.4333333373069763,hot_13_31,0.6228194832801819,576
0.4333333373069763,hot_13_31,0.6224916577339172,577
0.4333333373069763,hot_13_31,0.6221649050712585,578
0.4333333373069763,hot_13_31,0.6218393445014954,579
0.7666666507720947,hot_13_31,0.622088611125946,580
0.7666666507720947,hot_13_31,0.6223369836807251,581
0.7666666507720947,hot_13_31,0.6225845813751221,582
0.7666666507720947,hot_13_31,0.6228312849998474,583
0.7666666507720947,hot_13_31,0.6230771541595459,584
0.7666666507720947,hot_13_31,0.6233221292495728,585
0.7666666507720947,hot_13_31,0.6235663294792175,586
0.7666666507720947,hot_13_31,0.6238096952438354,587
0.5666666626930237,hot_13_31,0.6237127184867859,588
0.5666666626930237,hot_13_31,0.6236160397529602,589
0.5666666626930237,hot_13_31,0.6235197186470032,590
0.5666666626930237,hot_13_31,0.62342369556427,591
0.46666666865348816,hot_13_31,0.6231594085693359,592
0.46666666865348816,hot_13_31,0.6228958964347839,593
0.46666666865348816,hot_13_31,0.6226333975791931,594
0.46666666865348816,hot_13_31,0.6223716735839844,595
0.800000011920929,hot_13_31,0.6226692199707031,596
0.800000011920929,hot_13_31,0.6229657530784607,597
0.800000011920929,hot_13_31,0.6232612729072571,598
0.800000011920929,hot_13_31,0.6235558390617371,599
0.6666666865348816,hot_13_31,0.6666666865348816,0
0.6666666865348816,hot_13_31,0.6666666865348816,1
0.6666666865348816,hot_13_31,0.6666666865348816,2
0.6666666865348816,hot_13_31,0.6666666865348816,3
0.5666666626930237,hot_13_31,0.6466667056083679,4
0.5666666626930237,hot_13_31,0.6333333253860474,5
0.5666666626930237,hot_13_31,0.6238095760345459,6
0.5666666626930237,hot_13_31,0.6166666746139526,7
0.6000000238418579,hot_13_31,0.614814817905426,8
0.6000000238418579,hot_13_31,0.6133333444595337,9
0.6000000238418579,hot_13_31,0.6121212244033813,10
0.6000000238418579,hot_13_31,0.6111111044883728,11
0.6000000238418579,hot_13_31,0.6102563738822937,12
0.6000000238418579,hot_13_31,0.6095237731933594,13
0.6000000238418579,hot_13_31,0.6088889241218567,14
0.6000000238418579,hot_13_31,0.6083333492279053,15
0.800000011920929,hot_13_31,0.6196078658103943,16
0.800000011920929,hot_13_31,0.6296296715736389,17
0.800000011920929,hot_13_31,0.6385965347290039,18
0.800000011920929,hot_13_31,0.6466667056083679,19
0.6333333253860474,hot_13_31,0.6460317969322205,20
0.6333333253860474,hot_13_31,0.6454545855522156,21
0.6333333253860474,hot_13_31,0.6449275612831116,22
0.6333333253860474,hot_13_31,0.644444465637207,23
0.4333333373069763,hot_13_31,0.6360000371932983,24
0.4333333373069763,hot_13_31,0.6282051801681519,25
0.4333333373069763,hot_13_31,0.6209876537322998,26
0.4333333373069763,hot_13_31,0.6142857074737549,27
0.5333333611488342,hot_13_31,0.6114941835403442,28
0.5333333611488342,hot_13_31,0.6088888645172119,29
0.5333333611488342,hot_13_31,0.6064515113830566,30
0.5333333611488342,hot_13_31,0.604166567325592,31
0.5,hot_13_31,0.6010100245475769,32
0.5,hot_13_31,0.5980391502380371,33
0.5,hot_13_31,0.5952380299568176,34
0.5,hot_13_31,0.5925925374031067,35
0.36666667461395264,hot_13_31,0.5864863991737366,36
0.36666667461395264,hot_13_31,0.5807017087936401,37
0.36666667461395264,hot_13_31,0.575213611125946,38
0.36666667461395264,hot_13_31,0.5699999332427979,39
0.699999988079071,hot_13_31,0.5731706619262695,40
0.699999988079071,hot_13_31,0.5761904716491699,41
0.699999988079071,hot_13_31,0.5790697336196899,42
0.699999988079071,hot_13_31,0.5818182229995728,43
0.7666666507720947,hot_13_31,0.5859259366989136,44
0.7666666507720947,hot_13_31,0.5898550748825073,45
0.7666666507720947,hot_13_31,0.5936170220375061,46
0.7666666507720947,hot_13_31,0.5972222089767456,47
0.800000011920929,hot_13_31,0.6013604998588562,48
0.800000011920929,hot_13_31,0.6053332686424255,49
0.800000011920929,hot_13_31,0.6091502904891968,50
0.800000011920929,hot_13_31,0.6128204464912415,51
0.5333333611488342,hot_13_31,0.6113207340240479,52
0.5333333611488342,hot_13_31,0.6098765134811401,53
0.5333333611488342,hot_13_31,0.6084847450256348,54
0.5333333611488342,hot_13_31,0.6071428060531616,55
0.699999988079071,hot_13_31,0.6087718605995178,56
0.699999988079071,hot_13_31,0.6103447675704956,57
0.699999988079071,hot_13_31,0.6118643879890442,58
0.699999988079071,hot_13_31,0.6133333444595337,59
0.5333333611488342,hot_13_31,0.612021803855896,60
0.5333333611488342,hot_13_31,0.6107526421546936,61
0.5333333611488342,hot_13_31,0.6095238327980042,62
0.5333333611488342,hot_13_31,0.6083332896232605,63
0.4333333373069763,hot_13_31,0.6056410074234009,64
0.4333333373069763,hot_13_31,0.6030303239822388,65
0.4333333373069763,hot_13_31,0.6004974842071533,66
0.4333333373069763,hot_13_31,0.5980392098426819,67
0.800000011920929,hot_13_31,0.600966215133667,68
0.800000011920929,hot_13_31,0.6038095355033875,69
0.800000011920929,hot_13_31,0.6065727472305298,70
0.800000011920929,hot_13_31,0.6092592477798462,71
0.3333333432674408,hot_13_31,0.6054794192314148,72
0.3333333432674408,hot_13_31,0.6018017530441284,73
0.3333333432674408,hot_13_31,0.5982221364974976,74
0.3333333432674408,hot_13_31,0.5947367548942566,75
0.6666666865348816,hot_13_31,0.5956709384918213,76
0.6666666865348816,hot_13_31,0.5965811610221863,77
0.6666666865348816,hot_13_31,0.5974683165550232,78
0.6666666865348816,hot_13_31,0.5983332991600037,79
0.6666666865348816,hot_13_31,0.5991769433021545,80
0.6666666865348816,hot_13_31,0.5999999642372131,81
0.6666666865348816,hot_13_31,0.6008031964302063,82
0.6666666865348816,hot_13_31,0.6015873551368713,83
0.6333333253860474,hot_13_31,0.6019608378410339,84
0.6333333253860474,hot_13_31,0.6023256778717041,85
0.6333333253860474,hot_13_31,0.6026821136474609,86
0.6333333253860474,hot_13_31,0.6030304431915283,87
0.699999988079071,hot_13_31,0.6041199564933777,88
0.699999988079071,hot_13_31,0.605185329914093,89
0.699999988079071,hot_13_31,0.6062272787094116,90
0.699999988079071,hot_13_31,0.6072465181350708,91
0.5333333611488342,hot_13_31,0.6064517498016357,92
0.5333333611488342,hot_13_31,0.6056738495826721,93
0.5333333611488342,hot_13_31,0.6049124598503113,94
0.5333333611488342,hot_13_31,0.6041668057441711,95
0.5666666626930237,hot_13_31,0.6037801504135132,96
0.5666666626930237,hot_13_31,0.6034014225006104,97
0.5666666626930237,hot_13_31,0.6030303835868835,98
0.5666666626930237,hot_13_31,0.6026667356491089,99
0.46666666865348816,hot_13_31,0.601320207118988,100
0.46666666865348816,hot_13_31,0.6000000834465027,101
0.46666666865348816,hot_13_31,0.5987055897712708,102
0.46666666865348816,hot_13_31,0.5974360108375549,103
0.5,hot_13_31,0.5965080261230469,104
0.5,hot_13_31,0.5955975651741028,105
0.5,hot_13_31,0.5947040915489197,106
0.5,hot_13_31,0.5938273072242737,107
0.6000000238418579,hot_13_31,0.5938838720321655,108
0.6000000238418579,hot_13_31,0.593939483165741,109
0.6000000238418579,hot_13_31,0.5939940810203552,110
0.6000000238418579,hot_13_31,0.5940477252006531,111
0.8333333134651184,hot_13_31,0.5961652994155884,112
0.8333333134651184,hot_13_31,0.5982457399368286,113
0.8333333134651184,hot_13_31,0.6002899408340454,114
0.8333333134651184,hot_13_31,0.6022989749908447,115
0.6666666865348816,hot_13_31,0.6028491854667664,116
0.6666666865348816,hot_13_31,0.6033899188041687,117
0.6666666865348816,hot_13_31,0.60392165184021,118
0.6666666865348816,hot_13_31,0.6044445633888245,119
0.699999988079071,hot_13_31,0.6052341461181641,120
0.699999988079071,hot_13_31,0.606010913848877,121
0.699999988079071,hot_13_31,0.6067750453948975,122
0.699999988079071,hot_13_31,0.6075268387794495,123
0.6000000238418579,hot_13_31,0.6074666380882263,124
0.6000000238418579,hot_13_31,0.6074073910713196,125
0.6000000238418579,hot_13_31,0.6073489785194397,126
0.6000000238418579,hot_13_31,0.607291579246521,127
0.7333333492279053,hot_13_31,0.6082686185836792,128
0.7333333492279053,hot_13_31,0.609230637550354,129
0.7333333492279053,hot_13_31,0.6101779341697693,130
0.7333333492279053,hot_13_31,0.6111109256744385,131
0.800000011920929,hot_13_31,0.6125311851501465,132
0.800000011920929,hot_13_31,0.6139301657676697,133
0.800000011920929,hot_13_31,0.6153085231781006,134
0.800000011920929,hot_13_31,0.6166665554046631,135
0.7333333492279053,hot_13_31,0.6175181269645691,136
0.7333333492279053,hot_13_31,0.6183573603630066,137
0.7333333492279053,hot_13_31,0.6191844940185547,138
0.7333333492279053,hot_13_31,0.6199998259544373,139
0.6000000238418579,hot_13_31,0.619857907295227,140
0.6000000238418579,hot_13_31,0.619718074798584,141
0.6000000238418579,hot_13_31,0.6195802092552185,142
0.6000000238418579,hot_13_31,0.6194441914558411,143
0.5666666626930237,hot_13_31,0.6190802454948425,144
0.5666666626930237,hot_13_31,0.6187211871147156,145
0.5666666626930237,hot_13_31,0.618367075920105,146
0.5666666626930237,hot_13_31,0.6180177927017212,147
0.6333333253860474,hot_13_31,0.618120551109314,148
0.6333333253860474,hot_13_31,0.6182219386100769,149
0.6333333253860474,hot_13_31,0.6183220148086548,150
0.6333333253860474,hot_13_31,0.6184207797050476,151
0.6666666865348816,hot_13_31,0.6187360882759094,152
0.6666666865348816,hot_13_31,0.6190472841262817,153
0.6666666865348816,hot_13_31,0.6193544864654541,154
0.6666666865348816,hot_13_31,0.6196577548980713,155
0.6666666865348816,hot_13_31,0.6199571490287781,156
0.6666666865348816,hot_13_31,0.620252788066864,157
0.6666666865348816,hot_13_31,0.6205446720123291,158
0.6666666865348816,hot_13_31,0.6208329200744629,159
0.6333333253860474,hot_13_31,0.6209105849266052,160
0.6333333253860474,hot_13_31,0.6209872364997864,161
0.6333333253860474,hot_13_31,0.6210629343986511,162
0.6333333253860474,hot_13_31,0.6211377382278442,163
0.5333333611488342,hot_13_31,0.6206055879592896,164
0.5333333611488342,hot_13_31,0.6200798153877258,165
0.5333333611488342,hot_13_31,0.6195604205131531,166
0.5333333611488342,hot_13_31,0.6190471649169922,167
0.699999988079071,hot_13_31,0.6195261478424072,168
0.699999988079071,hot_13_31,0.6199995279312134,169
0.699999988079071,hot_13_31,0.6204673647880554,170
0.699999988079071,hot_13_31,0.6209297180175781,171
0.6666666865348816,hot_13_31,0.621194064617157,172
0.6666666865348816,hot_13_31,0.6214553713798523,173
0.6666666865348816,hot_13_31,0.6217137575149536,174
0.6666666865348816,hot_13_31,0.6219691634178162,175
0.5333333611488342,hot_13_31,0.6214683651924133,176
0.5333333611488342,hot_13_31,0.6209732294082642,177
0.5333333611488342,hot_13_31,0.6204835772514343,178
0.5333333611488342,hot_13_31,0.6199994683265686,179
0.6333333253860474,hot_13_31,0.620073139667511,180
0.6333333253860474,hot_13_31,0.6201459765434265,181
0.6333333253860474,hot_13_31,0.6202179789543152,182
0.6333333253860474,hot_13_31,0.6202892661094666,183
0.699999988079071,hot_13_31,0.6207201480865479,184
0.699999988079071,hot_13_31,0.6211463212966919,185
0.699999988079071,hot_13_31,0.6215680241584778,186
0.699999988079071,hot_13_31,0.621985137462616,187
0.6000000238418579,hot_13_31,0.6218688488006592,188
0.6000000238418579,hot_13_31,0.6217537522315979,189
0.6000000238418579,hot_13_31,0.6216398477554321,190
0.6000000238418579,hot_13_31,0.6215271353721619,191
0.8333333134651184,hot_13_31,0.6226245760917664,192
0.8333333134651184,hot_13_31,0.6237106919288635,193
0.8333333134651184,hot_13_31,0.6247857213020325,194
0.8333333134651184,hot_13_31,0.625849723815918,195
0.5,hot_13_31,0.6252108812332153,196
0.5,hot_13_31,0.6245785355567932,197
0.5,hot_13_31,0.6239525079727173,198
0.5,hot_13_31,0.6233327388763428,199
0.6000000238418579,hot_13_31,0.6232166290283203,200
0.6000000238418579,hot_13_31,0.6231017112731934,201
0.6000000238418579,hot_13_31,0.6229878664016724,202
0.6000000238418579,hot_13_31,0.6228752136230469,203
0.6000000238418579,hot_13_31,0.6227636337280273,204
0.6000000238418579,hot_13_31,0.6226531267166138,205
0.6000000238418579,hot_13_31,0.6225436925888062,206
0.6000000238418579,hot_13_31,0.6224353909492493,207
0.6333333253860474,hot_13_31,0.622487485408783,208
0.6333333253860474,hot_13_31,0.6225391626358032,209
0.6333333253860474,hot_13_31,0.6225903034210205,210
0.6333333253860474,hot_13_31,0.6226409673690796,211
0.6000000238418579,hot_13_31,0.6225346922874451,212
0.6000000238418579,hot_13_31,0.622429370880127,213
0.6000000238418579,hot_13_31,0.6223251223564148,214
0.6000000238418579,hot_13_31,0.6222217679023743,215
0.5666666626930237,hot_13_31,0.621965765953064,216
0.5666666626930237,hot_13_31,0.6217120289802551,217
0.5666666626930237,hot_13_31,0.6214606761932373,218
0.5666666626930237,hot_13_31,0.6212116479873657,219
0.7666666507720947,hot_13_31,0.6218698620796204,220
0.7666666507720947,hot_13_31,0.6225220561027527,221
0.7666666507720947,hot_13_31,0.623168408870697,222
0.7666666507720947,hot_13_31,0.6238090395927429,223
0.699999988079071,hot_13_31,0.6241476535797119,224
0.699999988079071,hot_13_31,0.6244832277297974,225
0.699999988079071,hot_13_31,0.6248158812522888,226
0.699999988079071,hot_13_31,0.6251456141471863,227
0.6000000238418579,hot_13_31,0.6250358819961548,228
0.6000000238418579,hot_13_31,0.6249269843101501,229
0.6000000238418579,hot_13_31,0.6248191595077515,230
0.6000000238418579,hot_13_31,0.6247121691703796,231
0.7333333492279053,hot_13_31,0.6251783967018127,232
0.6333333253860474,hot_13_31,0.6252132654190063,233
0.7333333492279053,hot_13_31,0.6256732940673828,234
0.6333333253860474,hot_13_31,0.6257057785987854,235
0.5333333611488342,hot_13_31,0.6253160238265991,236
0.6666666865348816,hot_13_31,0.6254898309707642,237
0.5333333611488342,hot_13_31,0.6251042485237122,238
0.6666666865348816,hot_13_31,0.6252774596214294,239
0.7666666507720947,hot_13_31,0.6258641481399536,240
0.7333333492279053,hot_13_31,0.6263082027435303,241
0.7666666507720947,hot_13_31,0.6268857717514038,242
0.7333333492279053,hot_13_31,0.6273220777511597,243
0.6666666865348816,hot_13_31,0.6274826526641846,244
0.5333333611488342,hot_13_31,0.6270999908447266,245
0.6666666865348816,hot_13_31,0.6272602081298828,246
0.5333333611488342,hot_13_31,0.62688148021698,247
0.7333333492279053,hot_13_31,0.6273090243339539,248
0.5,hot_13_31,0.6267998218536377,249
0.7333333492279053,hot_13_31,0.6272242665290833,250
0.5,hot_13_31,0.6267194151878357,251
0.6000000238418579,hot_13_31,0.6266138553619385,252
0.699999988079071,hot_13_31,0.62690269947052,253
0.6000000238418579,hot_13_31,0.6267972588539124,254
0.699999988079071,hot_13_31,0.6270831823348999,255
0.6000000238418579,hot_13_31,0.626977801322937,256
0.7333333492279053,hot_13_31,0.6273900866508484,257
0.6000000238418579,hot_13_31,0.6272843480110168,258
0.7333333492279053,hot_13_31,0.6276922225952148,259
0.5333333611488342,hot_13_31,0.6273307204246521,260
0.6333333253860474,hot_13_31,0.6273536682128906,261
0.5333333611488342,hot_13_31,0.6269961595535278,262
0.6333333253860474,hot_13_31,0.6270201802253723,263
0.5333333611488342,hot_13_31,0.6266666650772095,264
0.5666666626930237,hot_13_31,0.6264411211013794,265
0.5333333611488342,hot_13_31,0.6260924339294434,266
0.5666666626930237,hot_13_31,0.6258706450462341,267
0.4333333373069763,hot_13_31,0.6251549124717712,268
0.6000000238418579,hot_13_31,0.6250617504119873,269
0.4333333373069763,hot_13_31,0.6243543028831482,270
0.6000000238418579,hot_13_31,0.6242647767066956,271
0.5333333611488342,hot_13_31,0.6239317059516907,272
0.5666666626930237,hot_13_31,0.6237227320671082,273
0.5333333611488342,hot_13_31,0.6233940720558167,274
0.5666666626930237,hot_13_31,0.6231885552406311,275
0.6333333253860474,hot_13_31,0.6232251524925232,276
0.6666666865348816,hot_13_31,0.6233814358711243,277
0.6333333253860474,hot_13_31,0.6234170794487,278
0.6666666865348816,hot_13_31,0.6235715746879578,279
