accuracy,dataset,mean,step
0.7333333492279053,cold_zone,0.6491228342056274,37
0.6666666865348816,cold_zone,0.6495726704597473,38
0.7333333492279053,cold_zone,0.6516667008399963,39
0.6333333253860474,cold_zone,0.6512194871902466,40
0.5,cold_zone,0.6476190686225891,41
0.6333333253860474,cold_zone,0.6472868323326111,42
0.5,cold_zone,0.6439394354820251,43
0.46666666865348816,cold_zone,0.64000004529953,44
0.7333333492279053,cold_zone,0.6420290470123291,45
0.46666666865348816,cold_zone,0.6382979154586792,46
0.7333333492279053,cold_zone,0.6402778625488281,47
0.5,cold_zone,0.6374149918556213,48
0.6333333253860474,cold_zone,0.637333333492279,49
0.5,cold_zone,0.6346405744552612,50
0.6333333253860474,cold_zone,0.6346154808998108,51
0.5333333611488342,cold_zone,0.632704496383667,52
0.6666666865348816,cold_zone,0.6333334445953369,53
0.5333333611488342,cold_zone,0.6315152049064636,54
0.6666666865348816,cold_zone,0.632142961025238,55
0.6000000238418579,cold_zone,0.6315790414810181,56
0.6000000238418579,cold_zone,0.6310344934463501,57
0.6000000238418579,cold_zone,0.6305084824562073,58
0.6000000238418579,cold_zone,0.6299999952316284,59
0.4333333373069763,cold_zone,0.6267759203910828,60
0.5,cold_zone,0.624731183052063,61
0.4333333373069763,cold_zone,0.6216931939125061,62
0.5,cold_zone,0.6197916865348816,63
0.5,cold_zone,0.6179487109184265,64
0.6000000238418579,cold_zone,0.6176767945289612,65
0.5,cold_zone,0.61592036485672,66
0.6000000238418579,cold_zone,0.6156862378120422,67
0.699999988079071,cold_zone,0.6169081926345825,68
0.800000011920929,cold_zone,0.6195237636566162,69
0.699999988079071,cold_zone,0.6206572651863098,70
0.800000011920929,cold_zone,0.6231481432914734,71
0.6333333253860474,cold_zone,0.6232876777648926,72
0.4333333373069763,cold_zone,0.6207207441329956,73
0.6333333253860474,cold_zone,0.6208889484405518,74
0.4333333373069763,cold_zone,0.6184210777282715,75
0.5666666626930237,cold_zone,0.6177489757537842,76
0.7333333492279053,cold_zone,0.6192308068275452,77
0.5666666626930237,cold_zone,0.6185654401779175,78
0.7333333492279053,cold_zone,0.6200000643730164,79
0.699999988079071,cold_zone,0.6209877133369446,80
0.5,cold_zone,0.6195122003555298,81
0.699999988079071,cold_zone,0.6204819679260254,82
0.5,cold_zone,0.6190477013587952,83
0.6666666865348816,cold_zone,0.6196079254150391,84
0.4000000059604645,cold_zone,0.6170543432235718,85
0.6666666865348816,cold_zone,0.6176245808601379,86
0.4000000059604645,cold_zone,0.6151516437530518,87
0.6333333253860474,cold_zone,0.615355908870697,88
0.46666666865348816,cold_zone,0.6137038469314575,89
0.6333333253860474,cold_zone,0.6139195561408997,90
0.46666666865348816,cold_zone,0.6123189926147461,91
0.5333333611488342,cold_zone,0.6114696860313416,92
0.699999988079071,cold_zone,0.6124114990234375,93
0.5333333611488342,cold_zone,0.6115791201591492,94
0.699999988079071,cold_zone,0.6125001907348633,95
0.699999988079071,cold_zone,0.6134021878242493,96
0.6333333253860474,cold_zone,0.6136056184768677,97
0.699999988079071,cold_zone,0.6144782900810242,98
0.6333333253860474,cold_zone,0.6146668195724487,99
0.6000000238418579,cold_zone,0.6145216226577759,100
0.699999988079071,cold_zone,0.6153596639633179,101
0.6000000238418579,cold_zone,0.6152105331420898,102
0.699999988079071,cold_zone,0.6160258054733276,103
0.5666666626930237,cold_zone,0.6155557036399841,104
0.6333333253860474,cold_zone,0.6157233715057373,105
0.5666666626930237,cold_zone,0.615264892578125,106
0.6333333253860474,cold_zone,0.6154322028160095,107
0.6666666865348816,cold_zone,0.6159021854400635,108
0.7333333492279053,cold_zone,0.6169697046279907,109
0.6666666865348816,cold_zone,0.6174174547195435,110
0.7333333492279053,cold_zone,0.6184523701667786,111
0.6000000238418579,cold_zone,0.618289053440094,112
0.5333333611488342,cold_zone,0.6175438165664673,113
0.6000000238418579,cold_zone,0.6173912286758423,114
0.5333333611488342,cold_zone,0.6166666150093079,115
0.6666666865348816,cold_zone,0.6170939803123474,116
0.6000000238418579,cold_zone,0.6169490218162537,117
0.6666666865348816,cold_zone,0.6173668503761292,118
0.6000000238418579,cold_zone,0.6172221302986145,119
0.800000011920929,cold_zone,0.6187326312065125,120
0.6333333253860474,cold_zone,0.6188523173332214,121
0.800000011920929,cold_zone,0.6203250885009766,122
0.6333333253860474,cold_zone,0.6204299926757812,123
0.5333333611488342,cold_zone,0.6197332739830017,124
0.5666666626930237,cold_zone,0.6193121075630188,125
0.5333333611488342,cold_zone,0.6186350584030151,126
0.5666666626930237,cold_zone,0.6182290315628052,127
0.699999988079071,cold_zone,0.6188628673553467,128
0.5333333611488342,cold_zone,0.6182049512863159,129
0.699999988079071,cold_zone,0.6188293099403381,130
0.5333333611488342,cold_zone,0.6181816458702087,131
0.6666666865348816,cold_zone,0.618546187877655,132
0.7666666507720947,cold_zone,0.6196515560150146,133
0.6666666865348816,cold_zone,0.6199998259544373,134
0.7666666507720947,cold_zone,0.6210782527923584,135
0.6666666865348816,cold_zone,0.6214110255241394,136
0.6000000238418579,cold_zone,0.6212558746337891,137
0.6666666865348816,cold_zone,0.621582567691803,138
0.6000000238418579,cold_zone,0.621428370475769,139
0.5,cold_zone,0.6205671429634094,140
0.6333333253860474,cold_zone,0.6206570267677307,141
0.5,cold_zone,0.6198132634162903,142
0.6333333253860474,cold_zone,0.6199072003364563,143
0.7666666507720947,cold_zone,0.6209193468093872,144
0.7666666507720947,cold_zone,0.6219176054000854,145
0.7666666507720947,cold_zone,0.6229023337364197,146
0.7666666507720947,cold_zone,0.623873770236969,147
0.5333333611488342,cold_zone,0.6232661008834839,148
0.8333333134651184,cold_zone,0.6246665716171265,149
0.5333333611488342,cold_zone,0.6240617036819458,150
0.8333333134651184,cold_zone,0.6254385113716125,151
0.5,cold_zone,0.624618649482727,152
0.6333333253860474,cold_zone,0.6246752142906189,153
0.5,cold_zone,0.623870849609375,154
0.6333333253860474,cold_zone,0.6239315271377563,155
0.6666666865348816,cold_zone,0.6242036819458008,156
0.6333333253860474,cold_zone,0.6242614388465881,157
0.6666666865348816,cold_zone,0.6245281100273132,158
0.6333333253860474,cold_zone,0.6245831847190857,159
0.7333333492279053,cold_zone,0.6252586245536804,160
0.6666666865348816,cold_zone,0.6255142092704773,161
0.7333333492279053,cold_zone,0.6261756420135498,162
0.6666666865348816,cold_zone,0.6264224648475647,163
0.6666666865348816,cold_zone,0.6266663670539856,164
0.6666666865348816,cold_zone,0.6269073486328125,165
0.6666666865348816,cold_zone,0.6271454095840454,166
0.6666666865348816,cold_zone,0.6273806691169739,167
0.3333333432674408,cold_zone,0.6256407499313354,168
0.699999988079071,cold_zone,0.6260781288146973,169
0.3333333432674408,cold_zone,0.6243661642074585,170
0.699999988079071,cold_zone,0.6248058676719666,171
0.6666666865348816,cold_zone,0.6250478625297546,172
0.7333333492279053,cold_zone,0.6256701350212097,173
0.6666666865348816,cold_zone,0.625904381275177,174
0.7333333492279053,cold_zone,0.6265147924423218,175
0.6666666865348816,cold_zone,0.6267415881156921,176
0.6333333253860474,cold_zone,0.6267786622047424,177
0.6666666865348816,cold_zone,0.6270014643669128,178
0.6333333253860474,cold_zone,0.6270366311073303,179
0.5666666626930237,cold_zone,0.6267030835151672,180
0.800000011920929,cold_zone,0.6276552677154541,181
0.5666666626930237,cold_zone,0.6273219585418701,182
0.800000011920929,cold_zone,0.6282604932785034,183
0.46666666865348816,cold_zone,0.6273870468139648,184
0.6666666865348816,cold_zone,0.6275981664657593,185
0.46666666865348816,cold_zone,0.6267375946044922,186
0.6666666865348816,cold_zone,0.6269499659538269,187
0.7333333492279053,cold_zone,0.6275128126144409,188
0.7333333492279053,cold_zone,0.6280697584152222,189
0.7333333492279053,cold_zone,0.6286208629608154,190
0.7333333492279053,cold_zone,0.6291662454605103,191
0.6666666865348816,cold_zone,0.6293604969978333,192
0.7333333492279053,cold_zone,0.6298964023590088,193
0.6666666865348816,cold_zone,0.6300849914550781,194
0.7333333492279053,cold_zone,0.6306117177009583,195
0.7666666507720947,cold_zone,0.6313023567199707,196
0.6000000238418579,cold_zone,0.6311442852020264,197
0.7666666507720947,cold_zone,0.63182532787323,198
0.6000000238418579,cold_zone,0.6316661834716797,199
0.6666666865348816,cold_zone,0.6318402886390686,200
0.5,cold_zone,0.6311876177787781,201
0.6666666865348816,cold_zone,0.6313623785972595,202
0.5,cold_zone,0.630718469619751,203
0.6666666865348816,cold_zone,0.6308938264846802,204
0.5666666626930237,cold_zone,0.6305820345878601,205
0.6666666865348816,cold_zone,0.6307563781738281,206
0.5666666626930237,cold_zone,0.6304482817649841,207
0.6000000238418579,cold_zone,0.6303026080131531,208
0.4000000059604645,cold_zone,0.6292059421539307,209
0.6000000238418579,cold_zone,0.6290675401687622,210
0.4000000059604645,cold_zone,0.6279869675636292,211
0.5666666626930237,cold_zone,0.627699077129364,212
0.6000000238418579,cold_zone,0.6275696754455566,213
0.5666666626930237,cold_zone,0.6272863745689392,214
0.6000000238418579,cold_zone,0.6271601319313049,215
0.4333333373069763,cold_zone,0.6262668967247009,216
0.5,cold_zone,0.6256876587867737,217
0.4333333373069763,cold_zone,0.6248093247413635,218
0.5,cold_zone,0.6242420077323914,219
0.7333333492279053,cold_zone,0.6247357130050659,220
0.6000000238418579,cold_zone,0.6246243119239807,221
0.7333333492279053,cold_zone,0.6251118183135986,222
0.6000000238418579,cold_zone,0.6249997615814209,223
0.5666666626930237,cold_zone,0.624740481376648,224
0.6333333253860474,cold_zone,0.6247784495353699,225
0.5666666626930237,cold_zone,0.6245224475860596,226
0.6333333253860474,cold_zone,0.6245611310005188,227
0.8333333134651184,cold_zone,0.6254727840423584,228
0.7333333492279053,cold_zone,0.6259416937828064,229
0.8333333134651184,cold_zone,0.6268395185470581,230
0.7333333492279053,cold_zone,0.6272985339164734,231
0.7333333492279053,cold_zone,0.6277536749839783,232
0.7666666507720947,cold_zone,0.6283473372459412,233
0.7333333492279053,cold_zone,0.6287940144538879,234
0.7666666507720947,cold_zone,0.6293782591819763,235
0.7666666507720947,cold_zone,0.6299574375152588,236
0.6666666865348816,cold_zone,0.630111813545227,237
0.7666666507720947,cold_zone,0.6306830644607544,238
0.6666666865348816,cold_zone,0.630833089351654,239
0.5,cold_zone,0.6302902102470398,240
0.5333333611488342,cold_zone,0.6298895478248596,241
0.5,cold_zone,0.6293550133705139,242
0.5333333611488342,cold_zone,0.6289615035057068,243
0.46666666865348816,cold_zone,0.6282990574836731,244
0.6666666865348816,cold_zone,0.6284550428390503,245
0.46666666865348816,cold_zone,0.6278000473976135,246
0.6666666865348816,cold_zone,0.627956748008728,247
0.7666666507720947,cold_zone,0.6285138130187988,248
0.7333333492279053,cold_zone,0.6289331316947937,249
0.7666666507720947,cold_zone,0.629481852054596,250
0.7333333492279053,cold_zone,0.6298940181732178,251
0.6333333253860474,cold_zone,0.6299075484275818,252
0.6333333253860474,cold_zone,0.629921019077301,253
0.6333333253860474,cold_zone,0.6299344301223755,254
0.6333333253860474,cold_zone,0.6299476623535156,255
0.5333333611488342,cold_zone,0.6295717358589172,256
0.5333333611488342,cold_zone,0.6291987895965576,257
0.5333333611488342,cold_zone,0.6288286447525024,258
0.5333333611488342,cold_zone,0.6284614205360413,259
0.6666666865348816,cold_zone,0.6286078095436096,260
0.6666666865348816,cold_zone,0.6287530660629272,261
0.6666666865348816,cold_zone,0.6288972496986389,262
0.6666666865348816,cold_zone,0.6290403604507446,263
0.7333333492279053,cold_zone,0.6294339299201965,264
0.7333333492279053,cold_zone,0.6298245191574097,265
0.7333333492279053,cold_zone,0.6302122473716736,266
0.7333333492279053,cold_zone,0.6305969953536987,267
0.699999988079071,cold_zone,0.6308550238609314,268
0.699999988079071,cold_zone,0.6311110854148865,269
0.699999988079071,cold_zone,0.6313652992248535,270
0.699999988079071,cold_zone,0.6316176056861877,271
0.4000000059604645,cold_zone,0.6307691931724548,272
0.4000000059604645,cold_zone,0.6299269199371338,273
0.4000000059604645,cold_zone,0.6290907859802246,274
0.4000000059604645,cold_zone,0.6282607316970825,275
0.6333333253860474,cold_zone,0.6282790303230286,276
0.6333333253860474,cold_zone,0.6282972097396851,277
0.6333333253860474,cold_zone,0.628315269947052,278
0.6333333253860474,cold_zone,0.6283331513404846,279
0.5666666626930237,cold_zone,0.6281136870384216,280
0.5666666626930237,cold_zone,0.6278957724571228,281
0.5666666626930237,cold_zone,0.6276794672012329,282
0.5666666626930237,cold_zone,0.6274645924568176,283
0.46666666865348816,cold_zone,0.6269003748893738,284
0.46666666865348816,cold_zone,0.6263400912284851,285
0.46666666865348816,cold_zone,0.6257837414741516,286
0.46666666865348816,cold_zone,0.6252312064170837,287
0.5333333611488342,cold_zone,0.6249132752418518,288
0.5333333611488342,cold_zone,0.6245974898338318,289
0.5333333611488342,cold_zone,0.6242839097976685,290
0.5333333611488342,cold_zone,0.6239724159240723,291
0.7333333492279053,cold_zone,0.6243456602096558,292
0.7333333492279053,cold_zone,0.6247164011001587,293
0.7333333492279053,cold_zone,0.625084638595581,294
0.7333333492279053,cold_zone,0.6254503726959229,295
0.5666666626930237,cold_zone,0.6252524256706238,296
0.5666666626930237,cold_zone,0.6250557899475098,297
0.5666666626930237,cold_zone,0.6248605251312256,298
0.5666666626930237,cold_zone,0.6246665716171265,299
0.5,cold_zone,0.5,0
0.5,cold_zone,0.5,1
0.5,cold_zone,0.5,2
0.5,cold_zone,0.5,3
0.7666666507720947,cold_zone,0.5533333420753479,4
0.7666666507720947,cold_zone,0.5888888835906982,5
0.7666666507720947,cold_zone,0.6142857670783997,6
0.7666666507720947,cold_zone,0.6333333253860474,7
0.5666666626930237,cold_zone,0.6259258985519409,8
0.5666666626930237,cold_zone,0.6200000047683716,9
0.5666666626930237,cold_zone,0.6151515245437622,10
0.5666666626930237,cold_zone,0.6111111044883728,11
0.6333333253860474,cold_zone,0.6128205060958862,12
0.6333333253860474,cold_zone,0.6142857074737549,13
0.6333333253860474,cold_zone,0.6155555248260498,14
0.6333333253860474,cold_zone,0.6166666150093079,15
0.5333333611488342,cold_zone,0.611764669418335,16
0.5333333611488342,cold_zone,0.6074073910713196,17
0.5333333611488342,cold_zone,0.6035088300704956,18
0.5333333611488342,cold_zone,0.6000000834465027,19
0.4000000059604645,cold_zone,0.5904762148857117,20
0.4000000059604645,cold_zone,0.5818182229995728,21
0.4000000059604645,cold_zone,0.573913037776947,22
0.4000000059604645,cold_zone,0.5666666626930237,23
0.699999988079071,cold_zone,0.5719999670982361,24
0.699999988079071,cold_zone,0.5769230723381042,25
0.699999988079071,cold_zone,0.5814814567565918,26
0.699999988079071,cold_zone,0.5857142806053162,27
0.6333333253860474,cold_zone,0.5873563289642334,28
0.6333333253860474,cold_zone,0.5888888835906982,29
0.6333333253860474,cold_zone,0.5903225541114807,30
0.6333333253860474,cold_zone,0.5916666388511658,31
0.7333333492279053,cold_zone,0.5959596037864685,32
0.7333333492279053,cold_zone,0.5999999642372131,33
0.7333333492279053,cold_zone,0.6038095355033875,34
0.7333333492279053,cold_zone,0.6074073910713196,35
0.7333333492279053,cold_zone,0.6108108162879944,36
0.7333333492279053,cold_zone,0.6140351295471191,37
0.7333333492279053,cold_zone,0.6170940399169922,38
0.7333333492279053,cold_zone,0.6200000643730164,39
0.5,cold_zone,0.6170731782913208,40
0.5,cold_zone,0.6142857670783997,41
0.5,cold_zone,0.6116279363632202,42
0.5,cold_zone,0.6090909242630005,43
0.7333333492279053,cold_zone,0.6118518710136414,44
0.7333333492279053,cold_zone,0.6144927740097046,45
0.7333333492279053,cold_zone,0.6170213222503662,46
0.7333333492279053,cold_zone,0.6194444894790649,47
0.6333333253860474,cold_zone,0.6197279095649719,48
0.6333333253860474,cold_zone,0.6200000047683716,49
0.6333333253860474,cold_zone,0.6202614903450012,50
0.6333333253860474,cold_zone,0.6205129027366638,51
0.6666666865348816,cold_zone,0.6213837265968323,52
0.6666666865348816,cold_zone,0.622222363948822,53
0.6666666865348816,cold_zone,0.623030424118042,54
0.6666666865348816,cold_zone,0.6238096952438354,55
0.6000000238418579,cold_zone,0.6233919262886047,56
0.6000000238418579,cold_zone,0.6229885816574097,57
0.6000000238418579,cold_zone,0.6225989460945129,58
0.6000000238418579,cold_zone,0.6222223043441772,59
0.5,cold_zone,0.6202185750007629,60
0.5,cold_zone,0.6182795763015747,61
0.5,cold_zone,0.6164022088050842,62
0.5,cold_zone,0.6145833730697632,63
0.6000000238418579,cold_zone,0.6143589615821838,64
0.6000000238418579,cold_zone,0.6141414046287537,65
0.6000000238418579,cold_zone,0.6139302849769592,66
0.6000000238418579,cold_zone,0.6137254238128662,67
0.7666666507720947,cold_zone,0.6159420013427734,68
0.7666666507720947,cold_zone,0.6180951595306396,69
0.7666666507720947,cold_zone,0.6201876997947693,70
0.7666666507720947,cold_zone,0.6222221851348877,71
0.46666666865348816,cold_zone,0.6200912594795227,72
0.46666666865348816,cold_zone,0.6180179715156555,73
0.46666666865348816,cold_zone,0.6159999966621399,74
0.46666666865348816,cold_zone,0.6140350699424744,75
0.7333333492279053,cold_zone,0.6155843734741211,76
0.7333333492279053,cold_zone,0.6170939803123474,77
0.7333333492279053,cold_zone,0.6185653805732727,78
0.7333333492279053,cold_zone,0.6200000047683716,79
0.5333333611488342,cold_zone,0.6189300417900085,80
0.5333333611488342,cold_zone,0.6178861260414124,81
0.5333333611488342,cold_zone,0.6168674230575562,82
0.5333333611488342,cold_zone,0.6158729791641235,83
0.4000000059604645,cold_zone,0.6133333444595337,84
0.4000000059604645,cold_zone,0.6108527183532715,85
0.4000000059604645,cold_zone,0.6084291338920593,86
0.4000000059604645,cold_zone,0.6060606241226196,87
0.46666666865348816,cold_zone,0.6044943928718567,88
0.46666666865348816,cold_zone,0.6029630303382874,89
0.46666666865348816,cold_zone,0.6014652848243713,90
0.46666666865348816,cold_zone,0.6000000834465027,91
0.699999988079071,cold_zone,0.6010753512382507,92
0.699999988079071,cold_zone,0.602127730846405,93
0.699999988079071,cold_zone,0.6031579971313477,94
0.699999988079071,cold_zone,0.6041667461395264,95
0.800000011920929,cold_zone,0.6061856150627136,96
0.800000011920929,cold_zone,0.6081632971763611,97
0.800000011920929,cold_zone,0.610101044178009,98
0.800000011920929,cold_zone,0.612000048160553,99
0.699999988079071,cold_zone,0.6128713488578796,100
0.699999988079071,cold_zone,0.6137255430221558,101
0.699999988079071,cold_zone,0.6145631670951843,102
0.699999988079071,cold_zone,0.6153846979141235,103
0.6333333253860474,cold_zone,0.6155556440353394,104
0.6333333253860474,cold_zone,0.6157233119010925,105
0.6333333253860474,cold_zone,0.6158878207206726,106
0.6333333253860474,cold_zone,0.6160494089126587,107
0.7333333492279053,cold_zone,0.6171253323554993,108
0.7333333492279053,cold_zone,0.6181817054748535,109
0.7333333492279053,cold_zone,0.6192191243171692,110
0.7333333492279053,cold_zone,0.6202380061149597,111
0.5333333611488342,cold_zone,0.6194688677787781,112
0.5333333611488342,cold_zone,0.6187133193016052,113
0.5333333611488342,cold_zone,0.6179708242416382,114
0.5333333611488342,cold_zone,0.6172412037849426,115
0.6000000238418579,cold_zone,0.6170939207077026,116
0.6000000238418579,cold_zone,0.6169489622116089,117
0.6000000238418579,cold_zone,0.6168065667152405,118
0.6000000238418579,cold_zone,0.6166664958000183,119
0.6333333253860474,cold_zone,0.6168041825294495,120
0.6333333253860474,cold_zone,0.6169396638870239,121
0.6333333253860474,cold_zone,0.6170729398727417,122
0.6333333253860474,cold_zone,0.6172040104866028,123
0.5666666626930237,cold_zone,0.6167997717857361,124
0.5666666626930237,cold_zone,0.6164019107818604,125
0.5666666626930237,cold_zone,0.6160102486610413,126
0.5666666626930237,cold_zone,0.615624725818634,127
0.5333333611488342,cold_zone,0.614986777305603,128
0.5333333611488342,cold_zone,0.6143587231636047,129
0.5333333611488342,cold_zone,0.6137402057647705,130
0.5333333611488342,cold_zone,0.613131046295166,131
0.7666666507720947,cold_zone,0.6142854690551758,132
0.7666666507720947,cold_zone,0.6154226660728455,133
0.7666666507720947,cold_zone,0.6165429949760437,134
0.7666666507720947,cold_zone,0.6176468729972839,135
0.6000000238418579,cold_zone,0.6175180673599243,136
0.6000000238418579,cold_zone,0.6173911094665527,137
0.6000000238418579,cold_zone,0.6172659993171692,138
0.6000000238418579,cold_zone,0.6171426773071289,139
0.6666666865348816,cold_zone,0.6174938678741455,140
0.6666666865348816,cold_zone,0.6178401112556458,141
0.6666666865348816,cold_zone,0.6181815266609192,142
0.6666666865348816,cold_zone,0.6185182332992554,143
0.800000011920929,cold_zone,0.6197698712348938,144
0.800000011920929,cold_zone,0.6210043430328369,145
0.800000011920929,cold_zone,0.6222220063209534,146
0.800000011920929,cold_zone,0.6234232783317566,147
0.8333333134651184,cold_zone,0.624832034111023,148
0.8333333134651184,cold_zone,0.6262220740318298,149
0.8333333134651184,cold_zone,0.6275936961174011,150
0.8333333134651184,cold_zone,0.6289472579956055,151
0.6333333253860474,cold_zone,0.6289759278297424,152
0.6333333253860474,cold_zone,0.629004180431366,153
0.6333333253860474,cold_zone,0.6290320754051208,154
0.6333333253860474,cold_zone,0.6290596723556519,155
0.6000000238418579,cold_zone,0.6288745999336243,156
0.6000000238418579,cold_zone,0.6286917924880981,157
0.6000000238418579,cold_zone,0.6285113096237183,158
0.6000000238418579,cold_zone,0.6283331513404846,159
0.6333333253860474,cold_zone,0.6283642053604126,160
0.6333333253860474,cold_zone,0.6283948421478271,161
0.6333333253860474,cold_zone,0.628425121307373,162
0.6333333253860474,cold_zone,0.6284550428390503,163
0.6666666865348816,cold_zone,0.6286866068840027,164
0.6666666865348816,cold_zone,0.6289153695106506,165
0.6666666865348816,cold_zone,0.6291414499282837,166
0.6666666865348816,cold_zone,0.6293647885322571,167
0.699999988079071,cold_zone,0.6297827363014221,168
0.699999988079071,cold_zone,0.6301957368850708,169
0.699999988079071,cold_zone,0.6306039690971375,170
0.699999988079071,cold_zone,0.6310073733329773,171
0.7333333492279053,cold_zone,0.6315988302230835,172
0.7333333492279053,cold_zone,0.6321834921836853,173
0.7333333492279053,cold_zone,0.6327614784240723,174
0.7333333492279053,cold_zone,0.6333329081535339,175
0.5666666626930237,cold_zone,0.6329562664031982,176
0.5666666626930237,cold_zone,0.6325838565826416,177
0.5666666626930237,cold_zone,0.6322155594825745,178
0.5666666626930237,cold_zone,0.6318514347076416,179
0.800000011920929,cold_zone,0.6327804327011108,180
0.800000011920929,cold_zone,0.6336992383003235,181
0.800000011920929,cold_zone,0.6346079707145691,182
0.800000011920929,cold_zone,0.6355068683624268,183
0.6666666865348816,cold_zone,0.635675311088562,184
0.6666666865348816,cold_zone,0.6358419060707092,185
0.6666666865348816,cold_zone,0.6360067129135132,186
0.6666666865348816,cold_zone,0.6361697912216187,187
0.7333333492279053,cold_zone,0.6366838812828064,188
0.7333333492279053,cold_zone,0.6371925473213196,189
0.7333333492279053,cold_zone,0.637695848941803,190
0.7333333492279053,cold_zone,0.6381939649581909,191
0.7333333492279053,cold_zone,0.6386868953704834,192
0.7333333492279053,cold_zone,0.6391746997833252,193
0.7333333492279053,cold_zone,0.6396576166152954,194
0.7333333492279053,cold_zone,0.6401355266571045,195
0.6000000238418579,cold_zone,0.6399317383766174,196
0.6000000238418579,cold_zone,0.6397300958633423,197
0.6000000238418579,cold_zone,0.6395304203033447,198
0.6000000238418579,cold_zone,0.6393327713012695,199
0.5,cold_zone,0.638639509677887,200
0.5,cold_zone,0.6379531621932983,201
0.5,cold_zone,0.6372736096382141,202
0.5,cold_zone,0.6366007328033447,203
0.5666666626930237,cold_zone,0.6362595558166504,204
0.5666666626930237,cold_zone,0.6359217166900635,205
0.5666666626930237,cold_zone,0.6355871558189392,206
0.5666666626930237,cold_zone,0.6352558135986328,207
0.4000000059604645,cold_zone,0.6341301202774048,208
0.4000000059604645,cold_zone,0.6330152750015259,209
0.4000000059604645,cold_zone,0.6319108605384827,210
0.4000000059604645,cold_zone,0.6308169364929199,211
0.6000000238418579,cold_zone,0.63067227602005,212
0.6000000238418579,cold_zone,0.6305289268493652,213
0.6000000238418579,cold_zone,0.630387008190155,214
0.6000000238418579,cold_zone,0.6302463412284851,215
0.5333333611488342,cold_zone,0.6297997832298279,216
0.5333333611488342,cold_zone,0.6293572783470154,217
0.5333333611488342,cold_zone,0.6289188265800476,218
0.5333333611488342,cold_zone,0.6284843683242798,219
0.6333333253860474,cold_zone,0.6285063624382019,220
0.6333333253860474,cold_zone,0.6285281181335449,221
0.6333333253860474,cold_zone,0.6285496354103088,222
0.6333333253860474,cold_zone,0.6285709738731384,223
0.6333333253860474,cold_zone,0.6285921335220337,224
0.6333333253860474,cold_zone,0.6286131143569946,225
0.6333333253860474,cold_zone,0.6286338567733765,226
0.6333333253860474,cold_zone,0.6286544799804688,227
0.7333333492279053,cold_zone,0.629111647605896,228
0.7333333492279053,cold_zone,0.6295647621154785,229
0.7333333492279053,cold_zone,0.6300140023231506,230
0.7333333492279053,cold_zone,0.6304593682289124,231
0.699999988079071,cold_zone,0.6307578086853027,232
0.699999988079071,cold_zone,0.6310537457466125,233
0.699999988079071,cold_zone,0.6313470602035522,234
0.699999988079071,cold_zone,0.6316379904747009,235
0.6666666865348816,cold_zone,0.6317857503890991,236
0.6666666865348816,cold_zone,0.6319323778152466,237
0.6666666865348816,cold_zone,0.632077693939209,238
0.6666666865348816,cold_zone,0.6322218775749207,239
0.5666666626930237,cold_zone,0.6319499015808105,240
0.5666666626930237,cold_zone,0.6316800713539124,241
0.5666666626930237,cold_zone,0.6314125061035156,242
0.5666666626930237,cold_zone,0.6311471462249756,243
0.6666666865348816,cold_zone,0.6312921643257141,244
0.6666666865348816,cold_zone,0.6314359307289124,245
0.6666666865348816,cold_zone,0.6315786838531494,246
0.6666666865348816,cold_zone,0.6317201256752014,247
0.7666666507720947,cold_zone,0.6322620511054993,248
0.7666666507720947,cold_zone,0.6327996850013733,249
0.7666666507720947,cold_zone,0.6333330273628235,250
0.7666666507720947,cold_zone,0.6338621377944946,251
0.6000000238418579,cold_zone,0.6337282657623291,252
0.6000000238418579,cold_zone,0.6335955262184143,253
0.6000000238418579,cold_zone,0.6334637999534607,254
0.6000000238418579,cold_zone,0.6333330869674683,255
0.5333333611488342,cold_zone,0.6329439878463745,256
0.5333333611488342,cold_zone,0.6325579285621643,257
0.5333333611488342,cold_zone,0.6321748495101929,258
0.5333333611488342,cold_zone,0.6317947506904602,259
0.6666666865348816,cold_zone,0.6319283246994019,260
0.6666666865348816,cold_zone,0.6320610046386719,261
0.6666666865348816,cold_zone,0.6321925520896912,262
0.6666666865348816,cold_zone,0.6323232054710388,263
0.7333333492279053,cold_zone,0.6327043771743774,264
0.7333333492279053,cold_zone,0.6330826878547668,265
0.7333333492279053,cold_zone,0.6334581971168518,266
0.7333333492279053,cold_zone,0.6338308453559875,267
0.699999988079071,cold_zone,0.6340768337249756,268
0.699999988079071,cold_zone,0.6343209743499756,269
0.699999988079071,cold_zone,0.6345633268356323,270
0.699999988079071,cold_zone,0.6348038911819458,271
0.4000000059604645,cold_zone,0.6339437961578369,272
0.4000000059604645,cold_zone,0.6330899596214294,273
0.4000000059604645,cold_zone,0.6322423219680786,274
0.4000000059604645,cold_zone,0.6314008235931396,275
0.6333333253860474,cold_zone,0.6314077973365784,276
0.6333333253860474,cold_zone,0.6314147710800171,277
0.6333333253860474,cold_zone,0.6314216256141663,278
0.6333333253860474,cold_zone,0.6314284205436707,279
0.5666666626930237,cold_zone,0.6311979293823242,280
0.5666666626930237,cold_zone,0.6309691071510315,281
0.5666666626930237,cold_zone,0.6307418942451477,282
0.5666666626930237,cold_zone,0.6305162310600281,283
0.5,cold_zone,0.6300583481788635,284
0.5,cold_zone,0.6296035647392273,285
0.5,cold_zone,0.6291519999504089,286
