accuracy,dataset,mean,step
0.5,cold_zone,0.5884736180305481,106
0.6333333253860474,cold_zone,0.5888890027999878,107
0.6333333253860474,cold_zone,0.5892966985702515,108
0.7333333492279053,cold_zone,0.5906060934066772,109
0.6333333253860474,cold_zone,0.5909910798072815,110
0.7333333492279053,cold_zone,0.5922619700431824,111
0.6000000238418579,cold_zone,0.5923303961753845,112
0.6666666865348816,cold_zone,0.5929824709892273,113
0.6000000238418579,cold_zone,0.5930434465408325,114
0.6666666865348816,cold_zone,0.5936781167984009,115
0.6000000238418579,cold_zone,0.5937321782112122,116
0.46666666865348816,cold_zone,0.5926553010940552,117
0.6000000238418579,cold_zone,0.5927170515060425,118
0.46666666865348816,cold_zone,0.5916666388511658,119
0.6666666865348816,cold_zone,0.5922864079475403,120
0.7333333492279053,cold_zone,0.5934424996376038,121
0.6666666865348816,cold_zone,0.5940377712249756,122
0.7333333492279053,cold_zone,0.5951611399650574,123
0.6666666865348816,cold_zone,0.5957331657409668,124
0.7666666507720947,cold_zone,0.5970898270606995,125
0.6666666865348816,cold_zone,0.5976376533508301,126
0.7666666507720947,cold_zone,0.5989581942558289,127
0.6666666865348816,cold_zone,0.599483072757721,128
0.5333333611488342,cold_zone,0.5989742279052734,129
0.6666666865348816,cold_zone,0.5994909405708313,130
0.5333333611488342,cold_zone,0.598989725112915,131
0.6666666865348816,cold_zone,0.5994985699653625,132
0.699999988079071,cold_zone,0.6002485156059265,133
0.6666666865348816,cold_zone,0.6007404923439026,134
0.699999988079071,cold_zone,0.6014703512191772,135
0.6000000238418579,cold_zone,0.6014595627784729,136
0.5333333611488342,cold_zone,0.6009659171104431,137
0.6000000238418579,cold_zone,0.6009589433670044,138
0.5333333611488342,cold_zone,0.6004759073257446,139
0.5666666626930237,cold_zone,0.6002361178398132,140
0.699999988079071,cold_zone,0.6009386777877808,141
0.5666666626930237,cold_zone,0.6006990075111389,142
0.699999988079071,cold_zone,0.6013885736465454,143
0.699999988079071,cold_zone,0.6020686030387878,144
0.699999988079071,cold_zone,0.6027393341064453,145
0.699999988079071,cold_zone,0.6034009456634521,146
0.699999988079071,cold_zone,0.6040536761283875,147
0.6333333253860474,cold_zone,0.6042501330375671,148
0.5,cold_zone,0.6035551428794861,149
0.6333333253860474,cold_zone,0.6037523150444031,150
0.5,cold_zone,0.6030697822570801,151
0.4333333373069763,cold_zone,0.6019603610038757,152
0.6333333253860474,cold_zone,0.602164089679718,153
0.4333333373069763,cold_zone,0.6010748744010925,154
0.6333333253860474,cold_zone,0.6012816429138184,155
0.6333333253860474,cold_zone,0.6014857888221741,156
0.6333333253860474,cold_zone,0.6016873121261597,157
0.6333333253860474,cold_zone,0.6018863320350647,158
0.6333333253860474,cold_zone,0.6020829081535339,159
0.699999988079071,cold_zone,0.6026910543441772,160
0.6333333253860474,cold_zone,0.6028801798820496,161
0.699999988079071,cold_zone,0.6034759879112244,162
0.6333333253860474,cold_zone,0.6036580204963684,163
0.6333333253860474,cold_zone,0.6038378477096558,164
0.699999988079071,cold_zone,0.604417085647583,165
0.6333333253860474,cold_zone,0.6045902967453003,166
0.699999988079071,cold_zone,0.6051582098007202,167
0.46666666865348816,cold_zone,0.6043387055397034,168
0.5666666626930237,cold_zone,0.6041170954704285,169
0.46666666865348816,cold_zone,0.6033132672309875,170
0.5666666626930237,cold_zone,0.6031002402305603,171
0.699999988079071,cold_zone,0.6036602854728699,172
0.7333333492279053,cold_zone,0.6044055223464966,173
0.699999988079071,cold_zone,0.604951798915863,174
0.7333333492279053,cold_zone,0.6056812405586243,175
0.6333333253860474,cold_zone,0.6058374047279358,176
0.6000000238418579,cold_zone,0.6058046221733093,177
0.6333333253860474,cold_zone,0.6059584021568298,178
0.6000000238418579,cold_zone,0.6059253215789795,179
0.5666666626930237,cold_zone,0.6057084202766418,180
0.7333333492279053,cold_zone,0.6064096093177795,181
0.5666666626930237,cold_zone,0.606192409992218,182
0.7333333492279053,cold_zone,0.6068834066390991,183
0.5,cold_zone,0.6063056588172913,184
0.6000000238418579,cold_zone,0.6062717437744141,185
0.5,cold_zone,0.6057034134864807,186
0.6000000238418579,cold_zone,0.60567307472229,187
0.699999988079071,cold_zone,0.6061721444129944,188
0.6666666865348816,cold_zone,0.6064905524253845,189
0.699999988079071,cold_zone,0.6069800853729248,190
0.6666666865348816,cold_zone,0.6072909832000732,191
0.6333333253860474,cold_zone,0.6074258685112,192
0.7333333492279053,cold_zone,0.6080748438835144,193
0.6333333253860474,cold_zone,0.6082044243812561,194
0.7333333492279053,cold_zone,0.6088427305221558,195
0.6666666865348816,cold_zone,0.6091362833976746,196
0.6333333253860474,cold_zone,0.6092584729194641,197
0.6666666865348816,cold_zone,0.609546959400177,198
0.6333333253860474,cold_zone,0.6096658706665039,199
0.6000000238418579,cold_zone,0.6096177697181702,200
0.6000000238418579,cold_zone,0.6095701456069946,201
0.6000000238418579,cold_zone,0.6095229983329773,202
0.6000000238418579,cold_zone,0.6094763278961182,203
0.6666666865348816,cold_zone,0.609755277633667,204
0.6333333253860474,cold_zone,0.6098697185516357,205
0.6666666865348816,cold_zone,0.6101440787315369,206
0.6333333253860474,cold_zone,0.6102555990219116,207
0.5666666626930237,cold_zone,0.6100469827651978,208
0.6000000238418579,cold_zone,0.6099991798400879,209
0.5666666626930237,cold_zone,0.6097937822341919,210
0.6000000238418579,cold_zone,0.6097476482391357,211
0.46666666865348816,cold_zone,0.6090758442878723,212
0.699999988079071,cold_zone,0.6095007061958313,213
0.46666666865348816,cold_zone,0.6088363528251648,214
0.699999988079071,cold_zone,0.6092583537101746,215
0.4333333373069763,cold_zone,0.6084476709365845,216
0.4333333373069763,cold_zone,0.6076443791389465,217
0.4333333373069763,cold_zone,0.606848418712616,218
0.4333333373069763,cold_zone,0.606059730052948,219
0.7666666507720947,cold_zone,0.6067864894866943,220
0.6666666865348816,cold_zone,0.607056200504303,221
0.7666666507720947,cold_zone,0.6077719926834106,222
0.6666666865348816,cold_zone,0.6080349087715149,223
0.6000000238418579,cold_zone,0.6079992055892944,224
0.6000000238418579,cold_zone,0.6079638004302979,225
0.6000000238418579,cold_zone,0.6079287528991699,226
0.6000000238418579,cold_zone,0.6078940033912659,227
0.6333333253860474,cold_zone,0.6080051064491272,228
0.6666666865348816,cold_zone,0.6082601547241211,229
0.6333333253860474,cold_zone,0.6083686947822571,230
0.6666666865348816,cold_zone,0.6086199879646301,231
0.6333333253860474,cold_zone,0.6087260842323303,232
0.699999988079071,cold_zone,0.6091161370277405,233
0.6333333253860474,cold_zone,0.6092191338539124,234
0.699999988079071,cold_zone,0.6096038222312927,235
0.6000000238418579,cold_zone,0.6095632910728455,236
0.5666666626930237,cold_zone,0.6093831062316895,237
0.6000000238418579,cold_zone,0.6093438267707825,238
0.5666666626930237,cold_zone,0.6091660261154175,239
0.5333333611488342,cold_zone,0.608851432800293,240
0.6666666865348816,cold_zone,0.609090268611908,241
0.5333333611488342,cold_zone,0.6087785959243774,242
0.6666666865348816,cold_zone,0.6090158224105835,243
0.4333333373069763,cold_zone,0.6082987785339355,244
0.6000000238418579,cold_zone,0.6082650423049927,245
0.4333333373069763,cold_zone,0.6075568795204163,246
0.6000000238418579,cold_zone,0.607526421546936,247
0.699999988079071,cold_zone,0.6078977584838867,248
0.5666666626930237,cold_zone,0.607732892036438,249
0.699999988079071,cold_zone,0.6081004738807678,250
0.5666666626930237,cold_zone,0.6079360246658325,251
0.699999988079071,cold_zone,0.6082999110221863,252
0.699999988079071,cold_zone,0.608660876750946,253
0.699999988079071,cold_zone,0.6090191006660461,254
0.699999988079071,cold_zone,0.609374463558197,255
0.4333333373069763,cold_zone,0.6086894869804382,256
0.4333333373069763,cold_zone,0.6080098152160645,257
0.4333333373069763,cold_zone,0.6073353886604309,258
0.4333333373069763,cold_zone,0.6066661477088928,259
0.6000000238418579,cold_zone,0.606640636920929,260
0.6000000238418579,cold_zone,0.6066153049468994,261
0.6000000238418579,cold_zone,0.6065901517868042,262
0.6000000238418579,cold_zone,0.6065652370452881,263
0.6333333253860474,cold_zone,0.6066662669181824,264
0.6333333253860474,cold_zone,0.6067665219306946,265
0.6333333253860474,cold_zone,0.6068660020828247,266
0.6333333253860474,cold_zone,0.6069647073745728,267
0.5666666626930237,cold_zone,0.6068149209022522,268
0.5666666626930237,cold_zone,0.6066662073135376,269
0.5666666626930237,cold_zone,0.6065186262130737,270
0.5666666626930237,cold_zone,0.6063721179962158,271
0.5666666626930237,cold_zone,0.6062266826629639,272
0.5666666626930237,cold_zone,0.6060822606086731,273
0.5666666626930237,cold_zone,0.6059389710426331,274
0.5666666626930237,cold_zone,0.6057966351509094,275
0.6000000238418579,cold_zone,0.6057757139205933,276
0.6000000238418579,cold_zone,0.6057550311088562,277
0.6000000238418579,cold_zone,0.6057344079017639,278
0.6000000238418579,cold_zone,0.6057139039039612,279
0.6666666865348816,cold_zone,0.6059308648109436,280
0.6666666865348816,cold_zone,0.6061462163925171,281
0.6666666865348816,cold_zone,0.606360137462616,282
0.6666666865348816,cold_zone,0.6065724492073059,283
0.5666666626930237,cold_zone,0.6064324975013733,284
0.5666666626930237,cold_zone,0.6062934398651123,285
0.5666666626930237,cold_zone,0.6061553359031677,286
0.5666666626930237,cold_zone,0.6060182452201843,287
0.5333333611488342,cold_zone,0.605766773223877,288
0.5333333611488342,cold_zone,0.6055169701576233,289
0.5333333611488342,cold_zone,0.6052689552307129,290
0.5333333611488342,cold_zone,0.6050226092338562,291
0.699999988079071,cold_zone,0.6053467392921448,292
0.699999988079071,cold_zone,0.6056687235832214,293
0.699999988079071,cold_zone,0.6059884428977966,294
0.699999988079071,cold_zone,0.6063060760498047,295
0.6333333253860474,cold_zone,0.6063970327377319,296
0.6333333253860474,cold_zone,0.6064874529838562,297
0.6333333253860474,cold_zone,0.6065772175788879,298
0.6333333253860474,cold_zone,0.6066664457321167,299
0.4333333373069763,cold_zone,0.4333333373069763,0
0.4333333373069763,cold_zone,0.4333333373069763,1
0.4333333373069763,cold_zone,0.4333333373069763,2
0.4333333373069763,cold_zone,0.4333333373069763,3
0.6666666865348816,cold_zone,0.48000001907348633,4
0.6666666865348816,cold_zone,0.5111111402511597,5
0.6666666865348816,cold_zone,0.533333420753479,6
0.6666666865348816,cold_zone,0.550000011920929,7
0.46666666865348816,cold_zone,0.5407407879829407,8
0.46666666865348816,cold_zone,0.5333333611488342,9
0.46666666865348816,cold_zone,0.5272727608680725,10
0.46666666865348816,cold_zone,0.5222222805023193,11
0.5666666626930237,cold_zone,0.5256410837173462,12
0.5666666626930237,cold_zone,0.5285714864730835,13
0.5666666626930237,cold_zone,0.5311111211776733,14
0.5666666626930237,cold_zone,0.5333333611488342,15
0.6000000238418579,cold_zone,0.5372549295425415,16
0.6000000238418579,cold_zone,0.5407407879829407,17
0.6000000238418579,cold_zone,0.5438597202301025,18
0.6000000238418579,cold_zone,0.5466668009757996,19
0.4000000059604645,cold_zone,0.5396826267242432,20
0.4000000059604645,cold_zone,0.533333420753479,21
0.4000000059604645,cold_zone,0.5275362730026245,22
0.4000000059604645,cold_zone,0.5222222805023193,23
0.7333333492279053,cold_zone,0.530666708946228,24
0.7333333492279053,cold_zone,0.5384615659713745,25
0.7333333492279053,cold_zone,0.5456790328025818,26
0.7333333492279053,cold_zone,0.5523810386657715,27
0.46666666865348816,cold_zone,0.5494253039360046,28
0.46666666865348816,cold_zone,0.5466667413711548,29
0.46666666865348816,cold_zone,0.5440860986709595,30
0.46666666865348816,cold_zone,0.5416667461395264,31
0.6333333253860474,cold_zone,0.5444445610046387,32
0.6333333253860474,cold_zone,0.5470588803291321,33
0.6333333253860474,cold_zone,0.5495238900184631,34
0.6333333253860474,cold_zone,0.5518519282341003,35
0.5,cold_zone,0.5504505038261414,36
0.5,cold_zone,0.5491228699684143,37
0.5,cold_zone,0.5478633046150208,38
0.5,cold_zone,0.5466667413711548,39
0.6333333253860474,cold_zone,0.5487805008888245,40
0.6333333253860474,cold_zone,0.5507937073707581,41
0.6333333253860474,cold_zone,0.5527132153511047,42
0.6333333253860474,cold_zone,0.554545521736145,43
0.5,cold_zone,0.5533334016799927,44
0.5,cold_zone,0.5521739721298218,45
0.5,cold_zone,0.5510638356208801,46
0.5,cold_zone,0.5500000715255737,47
0.8333333134651184,cold_zone,0.5557823181152344,48
0.8333333134651184,cold_zone,0.5613333582878113,49
0.8333333134651184,cold_zone,0.5666667819023132,50
0.8333333134651184,cold_zone,0.5717949867248535,51
0.5666666626930237,cold_zone,0.5716981887817383,52
0.5666666626930237,cold_zone,0.5716050267219543,53
0.5666666626930237,cold_zone,0.5715152621269226,54
0.5666666626930237,cold_zone,0.5714287161827087,55
0.800000011920929,cold_zone,0.5754387378692627,56
0.800000011920929,cold_zone,0.5793104767799377,57
0.800000011920929,cold_zone,0.5830509662628174,58
0.800000011920929,cold_zone,0.5866667628288269,59
0.5666666626930237,cold_zone,0.5863388180732727,60
0.5666666626930237,cold_zone,0.5860215425491333,61
0.5666666626930237,cold_zone,0.5857143402099609,62
0.5666666626930237,cold_zone,0.5854166746139526,63
0.8333333134651184,cold_zone,0.5892307758331299,64
0.8333333134651184,cold_zone,0.5929293036460876,65
0.8333333134651184,cold_zone,0.5965173244476318,66
0.8333333134651184,cold_zone,0.5999999642372131,67
0.6333333253860474,cold_zone,0.6004830598831177,68
0.6333333253860474,cold_zone,0.6009523868560791,69
0.6333333253860474,cold_zone,0.6014084219932556,70
0.6333333253860474,cold_zone,0.6018518805503845,71
0.6000000238418579,cold_zone,0.6018264889717102,72
0.6000000238418579,cold_zone,0.6018018126487732,73
0.6000000238418579,cold_zone,0.6017777919769287,74
0.6000000238418579,cold_zone,0.601754367351532,75
0.6333333253860474,cold_zone,0.6021645069122314,76
0.6333333253860474,cold_zone,0.6025640964508057,77
0.6333333253860474,cold_zone,0.6029536128044128,78
0.6333333253860474,cold_zone,0.6033334136009216,79
0.5666666626930237,cold_zone,0.6028807163238525,80
0.5666666626930237,cold_zone,0.6024390459060669,81
0.5666666626930237,cold_zone,0.602008044719696,82
0.5666666626930237,cold_zone,0.6015872955322266,83
0.4000000059604645,cold_zone,0.5992156863212585,84
0.4000000059604645,cold_zone,0.5968992710113525,85
0.4000000059604645,cold_zone,0.594636082649231,86
0.4000000059604645,cold_zone,0.5924243330955505,87
0.5,cold_zone,0.5913858413696289,88
0.5,cold_zone,0.5903704762458801,89
0.5,cold_zone,0.5893773436546326,90
0.5,cold_zone,0.5884058475494385,91
0.6666666865348816,cold_zone,0.5892474055290222,92
0.6666666865348816,cold_zone,0.5900709629058838,93
0.6666666865348816,cold_zone,0.5908772945404053,94
0.6666666865348816,cold_zone,0.5916668176651001,95
0.5333333611488342,cold_zone,0.5910654067993164,96
0.5333333611488342,cold_zone,0.5904762744903564,97
0.5333333611488342,cold_zone,0.5898990631103516,98
0.5333333611488342,cold_zone,0.5893334150314331,99
0.6000000238418579,cold_zone,0.5894390344619751,100
0.6000000238418579,cold_zone,0.58954256772995,101
0.6000000238418579,cold_zone,0.5896440744400024,102
0.6000000238418579,cold_zone,0.5897436141967773,103
0.6000000238418579,cold_zone,0.5898413062095642,104
0.6000000238418579,cold_zone,0.5899370908737183,105
0.6000000238418579,cold_zone,0.590031087398529,106
0.6000000238418579,cold_zone,0.5901234149932861,107
0.699999988079071,cold_zone,0.5911313891410828,108
0.699999988079071,cold_zone,0.5921211242675781,109
0.699999988079071,cold_zone,0.5930929780006409,110
0.699999988079071,cold_zone,0.594047486782074,111
0.6333333253860474,cold_zone,0.594395101070404,112
0.6333333253860474,cold_zone,0.5947366952896118,113
0.6333333253860474,cold_zone,0.5950722694396973,114
0.6333333253860474,cold_zone,0.5954020619392395,115
0.6000000238418579,cold_zone,0.5954414010047913,116
0.6000000238418579,cold_zone,0.5954800248146057,117
0.6000000238418579,cold_zone,0.5955179929733276,118
0.6000000238418579,cold_zone,0.5955553650856018,119
0.7333333492279053,cold_zone,0.5966939330101013,120
0.7333333492279053,cold_zone,0.5978138446807861,121
0.7333333492279053,cold_zone,0.5989156365394592,122
0.7333333492279053,cold_zone,0.5999996066093445,123
0.7666666507720947,cold_zone,0.6013330221176147,124
0.7666666507720947,cold_zone,0.602645218372345,125
0.7666666507720947,cold_zone,0.6039367318153381,126
0.7666666507720947,cold_zone,0.6052080988883972,127
0.5666666626930237,cold_zone,0.6049093008041382,128
0.5666666626930237,cold_zone,0.6046151518821716,129
0.5666666626930237,cold_zone,0.6043254733085632,130
0.5666666626930237,cold_zone,0.6040401458740234,131
0.6666666865348816,cold_zone,0.604511022567749,132
0.6666666865348816,cold_zone,0.6049748063087463,133
0.6666666865348816,cold_zone,0.6054317951202393,134
0.6666666865348816,cold_zone,0.6058820486068726,135
0.5666666626930237,cold_zone,0.6055957674980164,136
0.5666666626930237,cold_zone,0.6053136587142944,137
0.5666666626930237,cold_zone,0.605035662651062,138
0.5666666626930237,cold_zone,0.60476154088974,139
0.5666666626930237,cold_zone,0.6044913530349731,140
0.5666666626930237,cold_zone,0.6042249798774719,141
0.5666666626930237,cold_zone,0.6039623618125916,142
0.5666666626930237,cold_zone,0.6037033200263977,143
0.7333333492279053,cold_zone,0.6045973300933838,144
0.7333333492279053,cold_zone,0.6054790616035461,145
0.7333333492279053,cold_zone,0.6063487529754639,146
0.7333333492279053,cold_zone,0.6072067618370056,147
0.6000000238418579,cold_zone,0.607158362865448,148
0.6000000238418579,cold_zone,0.6071106791496277,149
0.6000000238418579,cold_zone,0.6070635318756104,150
0.6000000238418579,cold_zone,0.6070170402526855,151
0.6666666865348816,cold_zone,0.6074069142341614,152
0.6666666865348816,cold_zone,0.6077917218208313,153
0.6666666865348816,cold_zone,0.6081715226173401,154
0.6666666865348816,cold_zone,0.6085464954376221,155
0.6333333253860474,cold_zone,0.6087043285369873,156
0.6333333253860474,cold_zone,0.608860194683075,157
0.6333333253860474,cold_zone,0.609014093875885,158
0.6333333253860474,cold_zone,0.6091660857200623,159
0.6333333253860474,cold_zone,0.6093162298202515,160
0.6333333253860474,cold_zone,0.6094644665718079,161
0.6333333253860474,cold_zone,0.6096108555793762,162
0.6333333253860474,cold_zone,0.6097554564476013,163
0.7333333492279053,cold_zone,0.6105043888092041,164
0.7333333492279053,cold_zone,0.6112443208694458,165
0.7333333492279053,cold_zone,0.6119754314422607,166
0.7333333492279053,cold_zone,0.6126977205276489,167
0.5666666626930237,cold_zone,0.6124253869056702,168
0.5666666626930237,cold_zone,0.6121562123298645,169
0.5666666626930237,cold_zone,0.6118901371955872,170
0.5666666626930237,cold_zone,0.6116272211074829,171
0.699999988079071,cold_zone,0.612138032913208,172
0.699999988079071,cold_zone,0.6126429438591003,173
0.699999988079071,cold_zone,0.6131421327590942,174
0.699999988079071,cold_zone,0.6136356592178345,175
0.5,cold_zone,0.612993597984314,176
0.5,cold_zone,0.612358808517456,177
0.5,cold_zone,0.6117311120033264,178
0.5,cold_zone,0.6111103892326355,179
0.7666666507720947,cold_zone,0.6119698882102966,180
0.7666666507720947,cold_zone,0.6128198504447937,181
0.7666666507720947,cold_zone,0.6136605143547058,182
0.7666666507720947,cold_zone,0.6144921183586121,183
0.5666666626930237,cold_zone,0.6142336130142212,184
0.5666666626930237,cold_zone,0.61397784948349,185
0.5666666626930237,cold_zone,0.6137248873710632,186
0.5666666626930237,cold_zone,0.6134745478630066,187
0.6666666865348816,cold_zone,0.6137559413909912,188
0.6666666865348816,cold_zone,0.6140344738960266,189
0.6666666865348816,cold_zone,0.6143099665641785,190
0.6666666865348816,cold_zone,0.6145826578140259,191
0.7333333492279053,cold_zone,0.6151978969573975,192
0.7333333492279053,cold_zone,0.6158068180084229,193
0.7333333492279053,cold_zone,0.6164095401763916,194
0.7333333492279053,cold_zone,0.6170060634613037,195
0.5666666626930237,cold_zone,0.6167505383491516,196
0.5666666626930237,cold_zone,0.6164975762367249,197
0.5666666626930237,cold_zone,0.6162471771240234,198
0.5666666626930237,cold_zone,0.6159992218017578,199
0.6666666865348816,cold_zone,0.6162512898445129,200
0.6666666865348816,cold_zone,0.6165008544921875,201
0.6666666865348816,cold_zone,0.6167479753494263,202
0.6666666865348816,cold_zone,0.616992712020874,203
0.699999988079071,cold_zone,0.6173976063728333,204
0.699999988079071,cold_zone,0.6177985668182373,205
0.699999988079071,cold_zone,0.618195652961731,206
0.699999988079071,cold_zone,0.6185889840126038,207
0.5666666626930237,cold_zone,0.6183404922485352,208
0.5666666626930237,cold_zone,0.6180945038795471,209
0.5666666626930237,cold_zone,0.6178507208824158,210
0.5666666626930237,cold_zone,0.6176092624664307,211
0.699999988079071,cold_zone,0.617996096611023,212
0.699999988079071,cold_zone,0.6183792352676392,213
0.699999988079071,cold_zone,0.6187588572502136,214
0.699999988079071,cold_zone,0.6191349625587463,215
0.4000000059604645,cold_zone,0.6181250810623169,216
0.4000000059604645,cold_zone,0.6171244978904724,217
0.4000000059604645,cold_zone,0.6161330342292786,218
0.4000000059604645,cold_zone,0.6151505708694458,219
0.800000011920929,cold_zone,0.6159870624542236,220
0.800000011920929,cold_zone,0.6168159246444702,221
0.800000011920929,cold_zone,0.6176374554634094,222
0.800000011920929,cold_zone,0.6184515357017517,223
0.6666666865348816,cold_zone,0.618665874004364,224
0.6666666865348816,cold_zone,0.6188782453536987,225
0.6666666865348816,cold_zone,0.6190887689590454,226
0.6666666865348816,cold_zone,0.6192975044250488,227
0.6666666865348816,cold_zone,0.6195043921470642,228
0.6666666865348816,cold_zone,0.6197094321250916,229
0.6666666865348816,cold_zone,0.6199127435684204,230
0.6666666865348816,cold_zone,0.620114266872406,231
0.7333333492279053,cold_zone,0.6206002235412598,232
0.7333333492279053,cold_zone,0.621082067489624,233
0.7333333492279053,cold_zone,0.6215596795082092,234
0.7333333492279053,cold_zone,0.6220333576202393,235
0.6000000238418579,cold_zone,0.6219403743743896,236
0.6000000238418579,cold_zone,0.6218482851982117,237
0.6000000238418579,cold_zone,0.6217567920684814,238
0.6000000238418579,cold_zone,0.6216662526130676,239
0.6333333253860474,cold_zone,0.6217146515846252,240
0.6333333253860474,cold_zone,0.6217625737190247,241
0.6333333253860474,cold_zone,0.6218101978302002,242
0.6333333253860474,cold_zone,0.6218574047088623,243
0.699999988079071,cold_zone,0.6221763491630554,244
0.699999988079071,cold_zone,0.6224926710128784,245
0.699999988079071,cold_zone,0.6228064894676208,246
0.699999988079071,cold_zone,0.6231177449226379,247
0.5,cold_zone,0.6226232647895813,248
0.5,cold_zone,0.6221328377723694,249
0.5,cold_zone,0.6216462254524231,250
0.5,cold_zone,0.621163547039032,251
0.6666666865348816,cold_zone,0.6213433742523193,252
0.6666666865348816,cold_zone,0.6215218305587769,253
0.6666666865348816,cold_zone,0.6216989159584045,254
0.6666666865348816,cold_zone,0.6218745708465576,255
0.46666666865348816,cold_zone,0.6212705969810486,256
0.46666666865348816,cold_zone,0.6206713318824768,257
0.46666666865348816,cold_zone,0.6200767159461975,258
0.46666666865348816,cold_zone,0.6194866299629211,259
0.6333333253860474,cold_zone,0.6195396780967712,260
0.6333333253860474,cold_zone,0.6195923089981079,261
0.6333333253860474,cold_zone,0.6196445822715759,262
0.6333333253860474,cold_zone,0.6196964383125305,263
0.6333333253860474,cold_zone,0.6197478771209717,264
0.6333333253860474,cold_zone,0.6197989583015442,265
0.6333333253860474,cold_zone,0.6198496222496033,266
0.6333333253860474,cold_zone,0.6198999285697937,267
0.5333333611488342,cold_zone,0.6195781230926514,268
0.5333333611488342,cold_zone,0.6192587018013,269
0.5333333611488342,cold_zone,0.6189417243003845,270
0.5333333611488342,cold_zone,0.6186270117759705,271
0.5,cold_zone,0.6181924343109131,272
0.5,cold_zone,0.6177610754966736,273
0.5,cold_zone,0.6173328757286072,274
0.5,cold_zone,0.6169077754020691,275
0.6000000238418579,cold_zone,0.6168467402458191,276
0.6000000238418579,cold_zone,0.6167861819267273,277
0.6000000238418579,cold_zone,0.6167260408401489,278
0.6000000238418579,cold_zone,0.616666316986084,279
0.6333333253860474,cold_zone,0.6167256236076355,280
0.6333333253860474,cold_zone,0.6167844533920288,281
0.6333333253860474,cold_zone,0.6168429851531982,282
0.6333333253860474,cold_zone,0.6169009804725647,283
0.46666666865348816,cold_zone,0.6163738965988159,284
0.46666666865348816,cold_zone,0.6158503890037537,285
0.46666666865348816,cold_zone,0.6153305768966675,286
0.46666666865348816,cold_zone,0.6148143410682678,287
0.5666666626930237,cold_zone,0.6146477460861206,288
0.5666666626930237,cold_zone,0.6144822835922241,289
0.5666666626930237,cold_zone,0.6143179535865784,290
0.5666666626930237,cold_zone,0.6141547560691833,291
0.7666666507720947,cold_zone,0.6146752238273621,292
0.7666666507720947,cold_zone,0.6151922345161438,293
0.7666666507720947,cold_zone,0.615705668926239,294
0.7666666507720947,cold_zone,0.616215705871582,295
0.6000000238418579,cold_zone,0.6161611080169678,296
0.6000000238418579,cold_zone,0.6161068677902222,297
0.6000000238418579,cold_zone,0.61605304479599,298
0.6000000238418579,cold_zone,0.6159995794296265,299
0.6333333253860474,cold_zone,0.6333333253860474,0
0.6333333253860474,cold_zone,0.6333333253860474,1
0.5333333611488342,cold_zone,0.6000000238418579,2
0.6333333253860474,cold_zone,0.6083333492279053,3
0.7333333492279053,cold_zone,0.6333333849906921,4
0.7333333492279053,cold_zone,0.6500000357627869,5
0.6000000238418579,cold_zone,0.6428571939468384,6
0.7333333492279053,cold_zone,0.6541666984558105,7
0.6666666865348816,cold_zone,0.6555555462837219,8
0.6666666865348816,cold_zone,0.6566666960716248,9
0.5,cold_zone,0.6424242854118347,10
0.6666666865348816,cold_zone,0.644444465637207,11
0.5666666626930237,cold_zone,0.6384615898132324,12
0.5666666626930237,cold_zone,0.6333333849906921,13
0.5666666626930237,cold_zone,0.6288889050483704,14
0.5666666626930237,cold_zone,0.625,15
0.6333333253860474,cold_zone,0.6254901885986328,16
0.6333333253860474,cold_zone,0.6259258985519409,17
0.6333333253860474,cold_zone,0.6263157725334167,18
0.6333333253860474,cold_zone,0.6266666650772095,19
0.6666666865348816,cold_zone,0.6285714507102966,20
0.6666666865348816,cold_zone,0.6303030252456665,21
0.4000000059604645,cold_zone,0.6202898621559143,22
0.6666666865348816,cold_zone,0.6222222447395325,23
0.5333333611488342,cold_zone,0.6186666488647461,24
0.5333333611488342,cold_zone,0.6153846383094788,25
0.699999988079071,cold_zone,0.6185185313224792,26
0.5333333611488342,cold_zone,0.6154762506484985,27
0.800000011920929,cold_zone,0.6218390464782715,28
0.800000011920929,cold_zone,0.6277777552604675,29
0.5333333611488342,cold_zone,0.6247311234474182,30
0.800000011920929,cold_zone,0.6302082538604736,31
0.6666666865348816,cold_zone,0.6313130259513855,32
0.6666666865348816,cold_zone,0.6323528289794922,33
0.6666666865348816,cold_zone,0.6333332061767578,34
0.6666666865348816,cold_zone,0.6342591047286987,35
0.5666666626930237,cold_zone,0.6324323415756226,36
0.5666666626930237,cold_zone,0.6307016611099243,37
0.5666666626930237,cold_zone,0.6290597915649414,38
0.5666666626930237,cold_zone,0.6274999976158142,39
0.5666666626930237,cold_zone,0.6260161995887756,40
0.5666666626930237,cold_zone,0.6246032118797302,41
0.6000000238418579,cold_zone,0.6240310072898865,42
0.5666666626930237,cold_zone,0.6227273344993591,43
0.46666666865348816,cold_zone,0.6192592978477478,44
0.46666666865348816,cold_zone,0.615942120552063,45
0.4333333373069763,cold_zone,0.6120567321777344,46
0.46666666865348816,cold_zone,0.6090278625488281,47
0.6666666865348816,cold_zone,0.6102041006088257,48
0.6666666865348816,cold_zone,0.6113333106040955,49
0.800000011920929,cold_zone,0.6150327324867249,50
0.6666666865348816,cold_zone,0.6160256266593933,51
0.4333333373069763,cold_zone,0.6125786304473877,52
0.4333333373069763,cold_zone,0.609259307384491,53
