accuracy,dataset,mean,step
0.8333333134651184,ColdZone,0.7896342873573303,163
0.7333333492279053,ColdZone,0.789293110370636,164
0.7333333492279053,ColdZone,0.7889560461044312,165
0.8666666746139526,ColdZone,0.7894214391708374,166
0.7333333492279053,ColdZone,0.7890875935554504,167
0.7666666507720947,ColdZone,0.7889549136161804,168
0.7666666507720947,ColdZone,0.7888237833976746,169
0.8999999761581421,ColdZone,0.7894738912582397,170
0.7666666507720947,ColdZone,0.7893412113189697,171
0.7666666507720947,ColdZone,0.7892101407051086,172
0.7666666507720947,ColdZone,0.7890805602073669,173
0.8666666746139526,ColdZone,0.7895238995552063,174
0.7666666507720947,ColdZone,0.7893940806388855,175
0.8666666746139526,ColdZone,0.7898306250572205,176
0.8666666746139526,ColdZone,0.7902622818946838,177
0.7666666507720947,ColdZone,0.7901304364204407,178
0.8666666746139526,ColdZone,0.7905556559562683,179
0.7333333492279053,ColdZone,0.7902395725250244,180
0.7333333492279053,ColdZone,0.7899268865585327,181
0.699999988079071,ColdZone,0.7894354462623596,182
0.7333333492279053,ColdZone,0.7891306281089783,183
0.699999988079071,ColdZone,0.788648784160614,184
0.699999988079071,ColdZone,0.78817218542099,185
0.6000000238418579,ColdZone,0.7871659398078918,186
0.699999988079071,ColdZone,0.7867022156715393,187
0.9333333373069763,ColdZone,0.7874780893325806,188
0.9333333373069763,ColdZone,0.7882457971572876,189
0.800000011920929,ColdZone,0.7883073091506958,190
0.9333333373069763,ColdZone,0.7890626788139343,191
0.9333333373069763,ColdZone,0.7898101806640625,192
0.9333333373069763,ColdZone,0.7905499935150146,193
0.8333333134651184,ColdZone,0.7907693982124329,194
0.9333333373069763,ColdZone,0.791496753692627,195
0.7666666507720947,ColdZone,0.791370689868927,196
0.7666666507720947,ColdZone,0.7912458777427673,197
0.7666666507720947,ColdZone,0.7911223769187927,198
0.7666666507720947,ColdZone,0.7910000681877136,199
0.800000011920929,ColdZone,0.7910448312759399,200
0.800000011920929,ColdZone,0.7910891771316528,201
0.8666666746139526,ColdZone,0.7914615273475647,202
0.800000011920929,ColdZone,0.7915034294128418,203
0.8333333134651184,ColdZone,0.7917073965072632,204
0.8333333134651184,ColdZone,0.7919094562530518,205
0.7666666507720947,ColdZone,0.7917874455451965,206
0.8333333134651184,ColdZone,0.7919872403144836,207
0.8333333134651184,ColdZone,0.7921849489212036,208
0.8333333134651184,ColdZone,0.7923809289932251,209
0.6333333253860474,ColdZone,0.7916271686553955,210
0.8333333134651184,ColdZone,0.7918238639831543,211
0.7333333492279053,ColdZone,0.7915492653846741,212
0.7333333492279053,ColdZone,0.7912772297859192,213
0.8333333134651184,ColdZone,0.7914727926254272,214
0.7333333492279053,ColdZone,0.7912036776542664,215
0.8666666746139526,ColdZone,0.791551411151886,216
0.8666666746139526,ColdZone,0.7918959856033325,217
0.8999999761581421,ColdZone,0.7923895716667175,218
0.8666666746139526,ColdZone,0.7927272319793701,219
0.7333333492279053,ColdZone,0.7924585342407227,220
0.7333333492279053,ColdZone,0.7921922206878662,221
0.8999999761581421,ColdZone,0.7926756739616394,222
0.7333333492279053,ColdZone,0.7924107313156128,223
0.9333333373069763,ColdZone,0.7930370569229126,224
0.9333333373069763,ColdZone,0.7936578392982483,225
0.7333333492279053,ColdZone,0.7933920621871948,226
0.9333333373069763,ColdZone,0.7940058708190918,227
0.5666666626930237,ColdZone,0.7930131554603577,228
0.5666666626930237,ColdZone,0.7920289635658264,229
0.7666666507720947,ColdZone,0.7919191718101501,230
0.5666666626930237,ColdZone,0.7909482717514038,231
0.8333333134651184,ColdZone,0.7911301851272583,232
0.8333333134651184,ColdZone,0.7913105487823486,233
0.8333333134651184,ColdZone,0.7914892435073853,234
0.8333333134651184,ColdZone,0.791666567325592,235
0.699999988079071,ColdZone,0.7912797331809998,236
0.699999988079071,ColdZone,0.7908962965011597,237
0.699999988079071,ColdZone,0.7905158996582031,238
0.699999988079071,ColdZone,0.7901387810707092,239
0.8999999761581421,ColdZone,0.7905946373939514,240
0.8999999761581421,ColdZone,0.7910466194152832,241
0.6333333253860474,ColdZone,0.790397584438324,242
0.8999999761581421,ColdZone,0.7908467054367065,243
0.800000011920929,ColdZone,0.7908841371536255,244
0.800000011920929,ColdZone,0.7909212112426758,245
0.7666666507720947,ColdZone,0.7908230423927307,246
0.800000011920929,ColdZone,0.7908599972724915,247
0.8333333134651184,ColdZone,0.7910305261611938,248
0.8333333134651184,ColdZone,0.791199803352356,249
0.800000011920929,ColdZone,0.7912348508834839,250
0.8333333134651184,ColdZone,0.7914019227027893,251
0.7666666507720947,ColdZone,0.7913041114807129,252
0.7666666507720947,ColdZone,0.7912070751190186,253
0.6333333253860474,ColdZone,0.7905880212783813,254
0.7666666507720947,ColdZone,0.7904945015907288,255
0.800000011920929,ColdZone,0.7905315160751343,256
0.800000011920929,ColdZone,0.7905682325363159,257
0.8999999761581421,ColdZone,0.7909907102584839,258
0.800000011920929,ColdZone,0.7910253405570984,259
0.7666666507720947,ColdZone,0.7909319996833801,260
0.7666666507720947,ColdZone,0.7908393740653992,261
0.6333333253860474,ColdZone,0.790240466594696,262
0.7666666507720947,ColdZone,0.7901512384414673,263
0.6666666865348816,ColdZone,0.7896852493286133,264
0.6666666865348816,ColdZone,0.789222776889801,265
0.7666666507720947,ColdZone,0.7891383171081543,266
0.6666666865348816,ColdZone,0.7886812686920166,267
0.6333333253860474,ColdZone,0.7881038188934326,268
0.6333333253860474,ColdZone,0.7875305414199829,269
0.7333333492279053,ColdZone,0.7873306274414062,270
0.6333333253860474,ColdZone,0.7867644429206848,271
0.8999999761581421,ColdZone,0.787179172039032,272
0.8999999761581421,ColdZone,0.7875909209251404,273
0.7333333492279053,ColdZone,0.7873936295509338,274
0.8999999761581421,ColdZone,0.7878016233444214,275
0.8999999761581421,ColdZone,0.7882066369056702,276
0.8999999761581421,ColdZone,0.7886087894439697,277
0.7666666507720947,ColdZone,0.7885301113128662,278
0.8999999761581421,ColdZone,0.7889281511306763,279
0.8333333134651184,ColdZone,0.7890861630439758,280
0.8333333134651184,ColdZone,0.7892430424690247,281
0.5666666626930237,ColdZone,0.7884565591812134,282
0.8333333134651184,ColdZone,0.7886145710945129,283
0.7666666507720947,ColdZone,0.7885375618934631,284
0.7666666507720947,ColdZone,0.7884610295295715,285
0.699999988079071,ColdZone,0.788152813911438,286
0.7666666507720947,ColdZone,0.7880781888961792,287
0.8666666746139526,ColdZone,0.7883501648902893,288
0.8666666746139526,ColdZone,0.7886201739311218,289
0.6666666865348816,ColdZone,0.7882011532783508,290
0.8666666746139526,ColdZone,0.7884698510169983,291
0.8333333134651184,ColdZone,0.7886229157447815,292
0.8333333134651184,ColdZone,0.7887750267982483,293
0.6666666865348816,ColdZone,0.788361132144928,294
0.8333333134651184,ColdZone,0.7885130643844604,295
0.8333333134651184,ColdZone,0.788663923740387,296
0.8333333134651184,ColdZone,0.7888138294219971,297
0.800000011920929,ColdZone,0.7888512015342712,298
0.8333333134651184,ColdZone,0.7889994978904724,299
0.699999988079071,ColdZone,0.699999988079071,0
0.6000000238418579,ColdZone,0.6499999761581421,1
0.699999988079071,ColdZone,0.6666666865348816,2
0.699999988079071,ColdZone,0.675000011920929,3
0.7333333492279053,ColdZone,0.6866666674613953,4
0.9333333373069763,ColdZone,0.7277778387069702,5
0.7333333492279053,ColdZone,0.7285715341567993,6
0.7333333492279053,ColdZone,0.7291667461395264,7
0.7333333492279053,ColdZone,0.7296297550201416,8
0.7666666507720947,ColdZone,0.73333340883255,9
0.7333333492279053,ColdZone,0.73333340883255,10
0.7333333492279053,ColdZone,0.7333334684371948,11
0.8999999761581421,ColdZone,0.7461539506912231,12
0.8666666746139526,ColdZone,0.7547619938850403,13
0.8999999761581421,ColdZone,0.7644445300102234,14
0.8999999761581421,ColdZone,0.7729166746139526,15
0.7666666507720947,ColdZone,0.772549033164978,16
0.8333333134651184,ColdZone,0.7759259343147278,17
0.7666666507720947,ColdZone,0.7754385471343994,18
0.7666666507720947,ColdZone,0.7749999761581421,19
0.8999999761581421,ColdZone,0.7809523940086365,20
0.7666666507720947,ColdZone,0.7803030014038086,21
0.8999999761581421,ColdZone,0.7855072021484375,22
0.8999999761581421,ColdZone,0.7902777194976807,23
0.699999988079071,ColdZone,0.7866666316986084,24
0.8333333134651184,ColdZone,0.7884615659713745,25
0.699999988079071,ColdZone,0.7851852178573608,26
0.699999988079071,ColdZone,0.7821429371833801,27
0.800000011920929,ColdZone,0.7827586531639099,28
0.8666666746139526,ColdZone,0.7855556011199951,29
0.800000011920929,ColdZone,0.7860214710235596,30
0.800000011920929,ColdZone,0.7864583134651184,31
0.800000011920929,ColdZone,0.786868691444397,32
0.800000011920929,ColdZone,0.7872548699378967,33
0.800000011920929,ColdZone,0.7876189947128296,34
0.800000011920929,ColdZone,0.7879628539085388,35
0.7333333492279053,ColdZone,0.7864863872528076,36
0.800000011920929,ColdZone,0.7868419885635376,37
0.7333333492279053,ColdZone,0.7854700088500977,38
0.7333333492279053,ColdZone,0.7841665744781494,39
0.7666666507720947,ColdZone,0.7837397456169128,40
0.8666666746139526,ColdZone,0.7857142090797424,41
0.7666666507720947,ColdZone,0.7852712273597717,42
0.7666666507720947,ColdZone,0.7848483920097351,43
0.699999988079071,ColdZone,0.7829629182815552,44
0.8333333134651184,ColdZone,0.7840578556060791,45
0.699999988079071,ColdZone,0.7822694182395935,46
0.699999988079071,ColdZone,0.7805554866790771,47
0.7666666507720947,ColdZone,0.7802720069885254,48
0.9333333373069763,ColdZone,0.7833332419395447,49
0.7666666507720947,ColdZone,0.783006489276886,50
0.7666666507720947,ColdZone,0.7826922535896301,51
0.800000011920929,ColdZone,0.7830188274383545,52
0.8999999761581421,ColdZone,0.7851851582527161,53
0.800000011920929,ColdZone,0.7854544520378113,54
0.800000011920929,ColdZone,0.7857142686843872,55
0.7666666507720947,ColdZone,0.7853800654411316,56
0.8999999761581421,ColdZone,0.7873562574386597,57
0.7666666507720947,ColdZone,0.787005603313446,58
0.7666666507720947,ColdZone,0.7866666316986084,59
0.7666666507720947,ColdZone,0.7863386869430542,60
0.8666666746139526,ColdZone,0.7876343131065369,61
0.7666666507720947,ColdZone,0.7873015403747559,62
0.7666666507720947,ColdZone,0.786979079246521,63
0.8999999761581421,ColdZone,0.7887178659439087,64
0.8333333134651184,ColdZone,0.7893939018249512,65
0.8999999761581421,ColdZone,0.7910447120666504,66
0.8999999761581421,ColdZone,0.7926470041275024,67
0.7666666507720947,ColdZone,0.7922704815864563,68
0.8999999761581421,ColdZone,0.7938095331192017,69
0.7666666507720947,ColdZone,0.7934271693229675,70
0.7666666507720947,ColdZone,0.793055534362793,71
0.8666666746139526,ColdZone,0.7940638661384583,72
0.7666666507720947,ColdZone,0.7936936616897583,73
0.8666666746139526,ColdZone,0.794666588306427,74
0.8666666746139526,ColdZone,0.7956139445304871,75
0.9333333373069763,ColdZone,0.7974025011062622,76
0.8666666746139526,ColdZone,0.798290491104126,77
0.9333333373069763,ColdZone,0.7999999523162842,78
0.9333333373069763,ColdZone,0.8016665577888489,79
0.699999988079071,ColdZone,0.8004113435745239,80
0.7666666507720947,ColdZone,0.7999998331069946,81
0.699999988079071,ColdZone,0.7987949848175049,82
0.699999988079071,ColdZone,0.7976188659667969,83
0.7333333492279053,ColdZone,0.7968625426292419,84
0.7333333492279053,ColdZone,0.796123743057251,85
0.7333333492279053,ColdZone,0.7954019904136658,86
0.7333333492279053,ColdZone,0.7946966290473938,87
0.8333333134651184,ColdZone,0.7951307892799377,88
0.7333333492279053,ColdZone,0.7944441437721252,89
0.8333333134651184,ColdZone,0.7948715090751648,90
0.8333333134651184,ColdZone,0.7952895760536194,91
0.7333333492279053,ColdZone,0.7946233153343201,92
0.7333333492279053,ColdZone,0.7939712405204773,93
0.7333333492279053,ColdZone,0.7933329939842224,94
0.7333333492279053,ColdZone,0.7927079200744629,95
0.7666666507720947,ColdZone,0.7924394607543945,96
0.9333333373069763,ColdZone,0.7938771843910217,97
0.7666666507720947,ColdZone,0.7936023473739624,98
0.7666666507720947,ColdZone,0.7933330535888672,99
0.8666666746139526,ColdZone,0.794059157371521,100
0.800000011920929,ColdZone,0.7941174507141113,101
0.8666666746139526,ColdZone,0.7948217988014221,102
0.8666666746139526,ColdZone,0.7955126762390137,103
0.5,ColdZone,0.7926982641220093,104
0.699999988079071,ColdZone,0.79182368516922,105
0.5,ColdZone,0.7890963554382324,106
0.5,ColdZone,0.7864195704460144,107
0.8333333134651184,ColdZone,0.7868499159812927,108
0.8333333134651184,ColdZone,0.787272572517395,109
0.8333333134651184,ColdZone,0.7876875996589661,110
0.8333333134651184,ColdZone,0.7880951762199402,111
0.800000011920929,ColdZone,0.7882004976272583,112
0.7333333492279053,ColdZone,0.787719190120697,113
0.800000011920929,ColdZone,0.7878259420394897,114
0.800000011920929,ColdZone,0.787930965423584,115
0.7666666507720947,ColdZone,0.7877492904663086,116
0.7666666507720947,ColdZone,0.7875706553459167,117
0.7666666507720947,ColdZone,0.7873950600624084,118
0.7666666507720947,ColdZone,0.7872223258018494,119
0.8333333134651184,ColdZone,0.7876033782958984,120
0.8999999761581421,ColdZone,0.7885246276855469,121
0.8333333134651184,ColdZone,0.7888889908790588,122
0.8333333134651184,ColdZone,0.789247453212738,123
0.8333333134651184,ColdZone,0.7896001935005188,124
0.9333333373069763,ColdZone,0.790740966796875,125
0.8333333134651184,ColdZone,0.7910763025283813,126
0.8333333134651184,ColdZone,0.7914064526557922,127
0.7666666507720947,ColdZone,0.7912147045135498,128
0.7333333492279053,ColdZone,0.7907694578170776,129
0.7666666507720947,ColdZone,0.790585458278656,130
0.7666666507720947,ColdZone,0.7904043197631836,131
0.800000011920929,ColdZone,0.7904765009880066,132
0.8666666746139526,ColdZone,0.791045069694519,133
0.800000011920929,ColdZone,0.791111409664154,134
0.800000011920929,ColdZone,0.7911767959594727,135
0.7333333492279053,ColdZone,0.7907545566558838,136
0.800000011920929,ColdZone,0.7908216118812561,137
0.7333333492279053,ColdZone,0.7904079556465149,138
0.7333333492279053,ColdZone,0.7900002598762512,139
0.800000011920929,ColdZone,0.7900711894035339,140
0.6666666865348816,ColdZone,0.7892021536827087,141
0.800000011920929,ColdZone,0.7892776727676392,142
0.800000011920929,ColdZone,0.7893521785736084,143
0.8666666746139526,ColdZone,0.7898853421211243,144
0.8333333134651184,ColdZone,0.7901829481124878,145
0.8666666746139526,ColdZone,0.790703296661377,146
0.8666666746139526,ColdZone,0.7912166118621826,147
0.7333333492279053,ColdZone,0.7908280491828918,148
0.7666666507720947,ColdZone,0.7906670570373535,149
0.7333333492279053,ColdZone,0.7902873158454895,150
0.7333333492279053,ColdZone,0.7899125814437866,151
0.9333333373069763,ColdZone,0.7908499836921692,152
0.8333333134651184,ColdZone,0.7911258339881897,153
0.9333333373069763,ColdZone,0.7920433282852173,154
0.9333333373069763,ColdZone,0.7929490804672241,155
0.699999988079071,ColdZone,0.7923570275306702,156
0.8666666746139526,ColdZone,0.792827308177948,157
0.699999988079071,ColdZone,0.7922434210777283,158
0.699999988079071,ColdZone,0.7916669249534607,159
0.8333333134651184,ColdZone,0.7919257879257202,160
0.8333333134651184,ColdZone,0.7921813130378723,161
0.8333333134651184,ColdZone,0.7924337387084961,162
0.8333333134651184,ColdZone,0.7926830649375916,163
0.699999988079071,ColdZone,0.7921213507652283,164
0.8666666746139526,ColdZone,0.7925704121589661,165
0.699999988079071,ColdZone,0.7920161485671997,166
0.699999988079071,ColdZone,0.7914683818817139,167
0.800000011920929,ColdZone,0.7915189266204834,168
0.8999999761581421,ColdZone,0.792156994342804,169
0.800000011920929,ColdZone,0.792202889919281,170
0.800000011920929,ColdZone,0.7922481894493103,171
0.8333333134651184,ColdZone,0.7924856543540955,172
0.8666666746139526,ColdZone,0.7929120063781738,173
0.8333333134651184,ColdZone,0.7931429743766785,174
0.8333333134651184,ColdZone,0.793371319770813,175
0.8666666746139526,ColdZone,0.7937853932380676,176
0.7666666507720947,ColdZone,0.7936330437660217,177
0.8666666746139526,ColdZone,0.7940410375595093,178
0.8666666746139526,ColdZone,0.7944445610046387,179
0.800000011920929,ColdZone,0.794475257396698,180
0.699999988079071,ColdZone,0.7939561605453491,181
0.800000011920929,ColdZone,0.7939891219139099,182
0.800000011920929,ColdZone,0.7940218448638916,183
0.7333333492279053,ColdZone,0.7936938405036926,184
0.6000000238418579,ColdZone,0.7926524877548218,185
0.7333333492279053,ColdZone,0.7923353314399719,186
0.7333333492279053,ColdZone,0.7920214533805847,187
0.9333333373069763,ColdZone,0.7927691340446472,188
0.800000011920929,ColdZone,0.7928072810173035,189
0.9333333373069763,ColdZone,0.7935429811477661,190
0.9333333373069763,ColdZone,0.7942711114883423,191
0.8999999761581421,ColdZone,0.7948188185691833,192
0.8333333134651184,ColdZone,0.7950173616409302,193
0.8999999761581421,ColdZone,0.7955557107925415,194
0.8999999761581421,ColdZone,0.7960885167121887,195
0.7333333492279053,ColdZone,0.795769989490509,196
0.7333333492279053,ColdZone,0.7954546809196472,197
0.7333333492279053,ColdZone,0.7951425313949585,198
0.7333333492279053,ColdZone,0.7948334813117981,199
0.800000011920929,ColdZone,0.7948592305183411,200
0.8333333134651184,ColdZone,0.7950496673583984,201
0.800000011920929,ColdZone,0.7950740456581116,202
0.800000011920929,ColdZone,0.7950983047485352,203
0.8666666746139526,ColdZone,0.7954473495483398,204
0.7666666507720947,ColdZone,0.7953076362609863,205
0.8666666746139526,ColdZone,0.7956523895263672,206
0.8666666746139526,ColdZone,0.7959938049316406,207
0.7666666507720947,ColdZone,0.7958534359931946,208
0.699999988079071,ColdZone,0.7953970432281494,209
0.7666666507720947,ColdZone,0.7952608466148376,210
0.7666666507720947,ColdZone,0.7951259613037109,211
0.7666666507720947,ColdZone,0.7949923276901245,212
0.8333333134651184,ColdZone,0.7951713800430298,213
0.7666666507720947,ColdZone,0.7950388193130493,214
0.7666666507720947,ColdZone,0.7949074506759644,215
0.8333333134651184,ColdZone,0.795084536075592,216
0.8666666746139526,ColdZone,0.7954128384590149,217
0.8333333134651184,ColdZone,0.7955859899520874,218
0.8333333134651184,ColdZone,0.795757532119751,219
0.8333333134651184,ColdZone,0.7959275841712952,220
0.8666666746139526,ColdZone,0.7962462306022644,221
0.8333333134651184,ColdZone,0.7964125275611877,222
0.8333333134651184,ColdZone,0.7965773344039917,223
0.9666666388511658,ColdZone,0.7973332405090332,224
0.7333333492279053,ColdZone,0.7970500588417053,225
0.9666666388511658,ColdZone,0.7977972030639648,226
0.9666666388511658,ColdZone,0.7985378503799438,227
0.6333333253860474,ColdZone,0.7978164553642273,228
0.699999988079071,ColdZone,0.7973911166191101,229
0.6333333253860474,ColdZone,0.7966809272766113,230
0.6333333253860474,ColdZone,0.7959768176078796,231
0.800000011920929,ColdZone,0.7959941029548645,232
0.8999999761581421,ColdZone,0.7964385747909546,233
0.800000011920929,ColdZone,0.7964537143707275,234
0.800000011920929,ColdZone,0.7964687943458557,235
0.7333333492279053,ColdZone,0.7962023615837097,236
0.7333333492279053,ColdZone,0.7959383130073547,237
0.7333333492279053,ColdZone,0.7956762909889221,238
0.7333333492279053,ColdZone,0.7954165935516357,239
0.9333333373069763,ColdZone,0.795988917350769,240
0.800000011920929,ColdZone,0.7960054278373718,241
0.9333333373069763,ColdZone,0.7965705394744873,242
0.9333333373069763,ColdZone,0.7971310615539551,243
0.800000011920929,ColdZone,0.797142744064331,244
0.7666666507720947,ColdZone,0.7970188856124878,245
0.800000011920929,ColdZone,0.7970309853553772,246
0.800000011920929,ColdZone,0.797042965888977,247
0.800000011920929,ColdZone,0.7970548272132874,248
0.800000011920929,ColdZone,0.7970666885375977,249
0.800000011920929,ColdZone,0.7970783710479736,250
0.800000011920929,ColdZone,0.7970899939537048,251
0.7333333492279053,ColdZone,0.7968379855155945,252
0.6000000238418579,ColdZone,0.7960630655288696,253
0.7333333492279053,ColdZone,0.7958170771598816,254
0.7333333492279053,ColdZone,0.7955729961395264,255
0.800000011920929,ColdZone,0.7955902218818665,256
0.8999999761581421,ColdZone,0.7959948778152466,257
0.800000011920929,ColdZone,0.7960103750228882,258
0.800000011920929,ColdZone,0.7960257530212402,259
0.7666666507720947,ColdZone,0.7959132194519043,260
0.6666666865348816,ColdZone,0.7954199314117432,261
0.7666666507720947,ColdZone,0.7953106164932251,262
0.7666666507720947,ColdZone,0.7952020764350891,263
0.6666666865348816,ColdZone,0.7947170734405518,264
0.7666666507720947,ColdZone,0.7946116328239441,265
0.6666666865348816,ColdZone,0.79413241147995,266
0.6666666865348816,ColdZone,0.7936568260192871,267
0.6000000238418579,ColdZone,0.7929369211196899,268
0.7333333492279053,ColdZone,0.7927161455154419,269
0.6000000238418579,ColdZone,0.7920050621032715,270
0.6000000238418579,ColdZone,0.7912992238998413,271
0.8999999761581421,ColdZone,0.7916973829269409,272
0.7666666507720947,ColdZone,0.7916059494018555,273
0.8999999761581421,ColdZone,0.7920001149177551,274
0.8999999761581421,ColdZone,0.7923914194107056,275
0.8999999761581421,ColdZone,0.7927798628807068,276
0.7333333492279053,ColdZone,0.7925660610198975,277
0.8999999761581421,ColdZone,0.7929511070251465,278
0.8999999761581421,ColdZone,0.7933334112167358,279
0.8333333134651184,ColdZone,0.7934756875038147,280
0.6333333253860474,ColdZone,0.7929077744483948,281
0.8333333134651184,ColdZone,0.7930506467819214,282
0.8333333134651184,ColdZone,0.793192446231842,283
0.7666666507720947,ColdZone,0.7930994033813477,284
0.7666666507720947,ColdZone,0.793006956577301,285
0.7666666507720947,ColdZone,0.7929151654243469,286
0.7666666507720947,ColdZone,0.7928240299224854,287
0.8999999761581421,ColdZone,0.7931948304176331,288
0.6666666865348816,ColdZone,0.7927585244178772,289
0.8999999761581421,ColdZone,0.7931270599365234,290
0.8999999761581421,ColdZone,0.7934930324554443,291
0.8333333134651184,ColdZone,0.793628990650177,292
0.7666666507720947,ColdZone,0.7935372591018677,293
0.8333333134651184,ColdZone,0.7936721444129944,294
0.8333333134651184,ColdZone,0.7938061356544495,295
0.800000011920929,ColdZone,0.7938269972801208,296
0.8333333134651184,ColdZone,0.7939595580101013,297
0.800000011920929,ColdZone,0.7939797639846802,298
0.800000011920929,ColdZone,0.7939998507499695,299
0.6666666865348816,ColdZone,0.6666666865348816,0
0.699999988079071,ColdZone,0.6833333373069763,1
0.699999988079071,ColdZone,0.6888889074325562,2
0.6666666865348816,ColdZone,0.6833333373069763,3
0.9333333373069763,ColdZone,0.7333333492279053,4
0.8333333134651184,ColdZone,0.75,5
0.8333333134651184,ColdZone,0.7619048357009888,6
0.9333333373069763,ColdZone,0.7833333611488342,7
0.800000011920929,ColdZone,0.7851852178573608,8
0.800000011920929,ColdZone,0.786666750907898,9
0.800000011920929,ColdZone,0.7878788113594055,10
0.800000011920929,ColdZone,0.7888889312744141,11
0.8666666746139526,ColdZone,0.7948718667030334,12
0.8999999761581421,ColdZone,0.8023809790611267,13
0.8999999761581421,ColdZone,0.8088889122009277,14
0.8666666746139526,ColdZone,0.8125,15
0.8999999761581421,ColdZone,0.8176470398902893,16
0.7666666507720947,ColdZone,0.8148148059844971,17
0.7666666507720947,ColdZone,0.8122806549072266,18
0.8999999761581421,ColdZone,0.8166666030883789,19
0.800000011920929,ColdZone,0.8158729076385498,20
0.8999999761581421,ColdZone,0.8196969032287598,21
0.8999999761581421,ColdZone,0.823188304901123,22
0.800000011920929,ColdZone,0.822222113609314,23
0.800000011920929,ColdZone,0.8213331699371338,24
0.699999988079071,ColdZone,0.8166665434837341,25
0.699999988079071,ColdZone,0.812345564365387,26
0.800000011920929,ColdZone,0.8119046688079834,27
0.8999999761581421,ColdZone,0.8149424195289612,28
0.800000011920929,ColdZone,0.8144443035125732,29
0.800000011920929,ColdZone,0.8139783143997192,30
0.8999999761581421,ColdZone,0.8166664838790894,31
0.7666666507720947,ColdZone,0.8151513338088989,32
0.8333333134651184,ColdZone,0.8156861066818237,33
0.8333333134651184,ColdZone,0.8161903619766235,34
0.7666666507720947,ColdZone,0.8148146867752075,35
0.800000011920929,ColdZone,0.8144142627716064,36
0.699999988079071,ColdZone,0.8114033937454224,37
0.699999988079071,ColdZone,0.8085469007492065,38
0.800000011920929,ColdZone,0.8083332180976868,39
0.8666666746139526,ColdZone,0.8097559213638306,40
0.800000011920929,ColdZone,0.8095236420631409,41
0.800000011920929,ColdZone,0.8093021512031555,42
0.8666666746139526,ColdZone,0.8106058239936829,43
0.8999999761581421,ColdZone,0.8125924468040466,44
0.699999988079071,ColdZone,0.8101447820663452,45
0.699999988079071,ColdZone,0.8078012466430664,46
0.8999999761581421,ColdZone,0.8097221255302429,47
0.8999999761581421,ColdZone,0.8115645051002502,48
0.7333333492279053,ColdZone,0.8099998831748962,49
0.7333333492279053,ColdZone,0.8084967136383057,50
0.8999999761581421,ColdZone,0.8102564215660095,51
0.8666666746139526,ColdZone,0.8113207221031189,52
0.8333333134651184,ColdZone,0.811728298664093,53
0.8333333134651184,ColdZone,0.8121210932731628,54
0.8666666746139526,ColdZone,0.8130951523780823,55
0.8666666746139526,ColdZone,0.8140349388122559,56
0.7666666507720947,ColdZone,0.8132182359695435,57
0.7666666507720947,ColdZone,0.8124291896820068,58
0.8666666746139526,ColdZone,0.8133331537246704,59
0.8666666746139526,ColdZone,0.8142073750495911,60
0.7666666507720947,ColdZone,0.8134406208992004,61
0.7666666507720947,ColdZone,0.812698245048523,62
0.8666666746139526,ColdZone,0.8135414123535156,63
0.8333333134651184,ColdZone,0.8138458728790283,64
0.9333333373069763,ColdZone,0.8156563639640808,65
0.9333333373069763,ColdZone,0.8174126744270325,66
0.8333333134651184,ColdZone,0.8176468014717102,67
0.8999999761581421,ColdZone,0.8188403844833374,68
0.800000011920929,ColdZone,0.8185712099075317,69
0.800000011920929,ColdZone,0.8183096051216125,70
0.8999999761581421,ColdZone,0.8194442391395569,71
0.7333333492279053,ColdZone,0.8182646036148071,72
0.8999999761581421,ColdZone,0.8193691968917847,73
0.8999999761581421,ColdZone,0.8204442858695984,74
0.7333333492279053,ColdZone,0.8192980885505676,75
0.9666666388511658,ColdZone,0.8212119936943054,76
0.9333333373069763,ColdZone,0.8226494789123535,77
0.9333333373069763,ColdZone,0.8240505456924438,78
0.9666666388511658,ColdZone,0.825833261013031,79
0.699999988079071,ColdZone,0.8242797255516052,80
0.699999988079071,ColdZone,0.8227640390396118,81
0.699999988079071,ColdZone,0.8212848901748657,82
0.699999988079071,ColdZone,0.8198410272598267,83
0.800000011920929,ColdZone,0.819607675075531,84
0.800000011920929,ColdZone,0.8193796873092651,85
0.800000011920929,ColdZone,0.8191569447517395,86
0.800000011920929,ColdZone,0.8189393281936646,87
0.7333333492279053,ColdZone,0.8179774284362793,88
0.8333333134651184,ColdZone,0.8181480765342712,89
0.8333333134651184,ColdZone,0.8183149695396423,90
0.7333333492279053,ColdZone,0.8173912167549133,91
0.7333333492279053,ColdZone,0.8164873123168945,92
0.800000011920929,ColdZone,0.8163118958473206,93
0.800000011920929,ColdZone,0.8161402940750122,94
0.7333333492279053,ColdZone,0.8152776956558228,95
0.9333333373069763,ColdZone,0.8164947032928467,96
0.7666666507720947,ColdZone,0.8159862756729126,97
0.7666666507720947,ColdZone,0.8154881596565247,98
0.9333333373069763,ColdZone,0.8166666030883789,99
0.7666666507720947,ColdZone,0.8161715865135193,100
0.8999999761581421,ColdZone,0.8169935345649719,101
0.8999999761581421,ColdZone,0.8177993893623352,102
0.7666666507720947,ColdZone,0.8173077702522278,103
0.699999988079071,ColdZone,0.8161905407905579,104
0.5333333611488342,ColdZone,0.8135220408439636,105
0.5333333611488342,ColdZone,0.8109034299850464,106
0.699999988079071,ColdZone,0.809876561164856,107
0.8666666746139526,ColdZone,0.8103975653648376,108
