accuracy,dataset,mean,step
0.699999988079071,cold_zone,0.6164947748184204,96
0.699999988079071,cold_zone,0.6173468828201294,97
0.699999988079071,cold_zone,0.6181817650794983,98
0.699999988079071,cold_zone,0.6189999580383301,99
0.6000000238418579,cold_zone,0.618811845779419,100
0.6000000238418579,cold_zone,0.6186274290084839,101
0.6666666865348816,cold_zone,0.6190938353538513,102
0.6000000238418579,cold_zone,0.6189102530479431,103
0.6000000238418579,cold_zone,0.6187301278114319,104
0.6000000238418579,cold_zone,0.6185534000396729,105
0.6333333253860474,cold_zone,0.6186914443969727,106
0.6000000238418579,cold_zone,0.6185184121131897,107
0.7333333492279053,cold_zone,0.6195716857910156,108
0.7333333492279053,cold_zone,0.6206058859825134,109
0.7666666507720947,cold_zone,0.6219217777252197,110
0.7333333492279053,cold_zone,0.6229165196418762,111
0.5666666626930237,cold_zone,0.6224187016487122,112
0.5666666626930237,cold_zone,0.6219296455383301,113
0.5333333611488342,cold_zone,0.6211591958999634,114
0.5666666626930237,cold_zone,0.6206894516944885,115
0.6666666865348816,cold_zone,0.6210824251174927,116
0.6666666865348816,cold_zone,0.6214686632156372,117
0.6666666865348816,cold_zone,0.6218485236167908,118
0.6666666865348816,cold_zone,0.6222220063209534,119
0.5666666626930237,cold_zone,0.621762752532959,120
0.5666666626930237,cold_zone,0.6213111281394958,121
0.6333333253860474,cold_zone,0.6214088797569275,122
0.5666666626930237,cold_zone,0.6209673881530762,123
0.5333333611488342,cold_zone,0.6202663779258728,124
0.5333333611488342,cold_zone,0.6195764541625977,125
0.6333333253860474,cold_zone,0.6196846961975098,126
0.5333333611488342,cold_zone,0.6190100908279419,127
0.7666666507720947,cold_zone,0.6201547384262085,128
0.7666666507720947,cold_zone,0.6212818026542664,129
0.6000000238418579,cold_zone,0.6211193203926086,130
0.7666666507720947,cold_zone,0.6222220063209534,131
0.6333333253860474,cold_zone,0.6223055124282837,132
0.6333333253860474,cold_zone,0.6223877668380737,133
0.7666666507720947,cold_zone,0.6234565377235413,134
0.6333333253860474,cold_zone,0.6235291361808777,135
0.699999988079071,cold_zone,0.6240873336791992,136
0.699999988079071,cold_zone,0.6246373653411865,137
0.6000000238418579,cold_zone,0.6244601607322693,138
0.699999988079071,cold_zone,0.6249997019767761,139
0.36666667461395264,cold_zone,0.6231675148010254,140
0.36666667461395264,cold_zone,0.6213611960411072,141
0.699999988079071,cold_zone,0.6219111084938049,142
0.36666667461395264,cold_zone,0.6201385855674744,143
0.7333333492279053,cold_zone,0.6209192276000977,144
0.7333333492279053,cold_zone,0.6216891407966614,145
0.8333333134651184,cold_zone,0.6231288909912109,146
0.7333333492279053,cold_zone,0.6238735318183899,147
0.8333333134651184,cold_zone,0.6252793073654175,148
0.8333333134651184,cold_zone,0.6266663670539856,149
0.7333333492279053,cold_zone,0.6273727416992188,150
0.8333333134651184,cold_zone,0.6287277936935425,151
0.4333333373069763,cold_zone,0.627450704574585,152
0.4333333373069763,cold_zone,0.626190185546875,153
0.5333333611488342,cold_zone,0.6255910992622375,154
0.4333333373069763,cold_zone,0.6243587136268616,155
0.6000000238418579,cold_zone,0.6242035627365112,156
0.6000000238418579,cold_zone,0.6240503787994385,157
0.6666666865348816,cold_zone,0.6243183016777039,158
0.6000000238418579,cold_zone,0.6241663694381714,159
0.699999988079071,cold_zone,0.6246373653411865,160
0.699999988079071,cold_zone,0.6251025199890137,161
0.6333333253860474,cold_zone,0.6251530051231384,162
0.699999988079071,cold_zone,0.6256093382835388,163
0.6666666865348816,cold_zone,0.6258581876754761,164
0.6666666865348816,cold_zone,0.6261039972305298,165
0.6666666865348816,cold_zone,0.6263468861579895,166
0.6666666865348816,cold_zone,0.6265868544578552,167
0.36666667461395264,cold_zone,0.6250488758087158,168
0.36666667461395264,cold_zone,0.6235290169715881,169
0.7666666507720947,cold_zone,0.6243661046028137,170
0.36666667461395264,cold_zone,0.6228678226470947,171
0.699999988079071,cold_zone,0.6233136653900146,172
0.699999988079071,cold_zone,0.6237543821334839,173
0.7333333492279053,cold_zone,0.6243805289268494,174
0.699999988079071,cold_zone,0.6248102188110352,175
0.7333333492279053,cold_zone,0.62542325258255,176
0.7333333492279053,cold_zone,0.6260294914245605,177
0.699999988079071,cold_zone,0.6264427304267883,178
0.7333333492279053,cold_zone,0.6270365715026855,179
0.6666666865348816,cold_zone,0.6272554993629456,180
0.6666666865348816,cold_zone,0.6274720430374146,181
0.7333333492279053,cold_zone,0.6280504465103149,182
0.6666666865348816,cold_zone,0.6282603144645691,183
0.4000000059604645,cold_zone,0.6270264983177185,184
0.4000000059604645,cold_zone,0.6258059144020081,185
0.699999988079071,cold_zone,0.6262027025222778,186
0.4000000059604645,cold_zone,0.624999463558197,187
0.7333333492279053,cold_zone,0.6255726218223572,188
0.7333333492279053,cold_zone,0.6261398196220398,189
0.6666666865348816,cold_zone,0.6263519525527954,190
0.7333333492279053,cold_zone,0.6269091367721558,191
0.699999988079071,cold_zone,0.6272878050804138,192
0.699999988079071,cold_zone,0.6276625990867615,193
0.6666666865348816,cold_zone,0.6278626322746277,194
0.699999988079071,cold_zone,0.628230631351471,195
0.699999988079071,cold_zone,0.6285949349403381,196
0.699999988079071,cold_zone,0.6289555430412292,197
0.699999988079071,cold_zone,0.6293125748634338,198
0.699999988079071,cold_zone,0.6296659708023071,199
0.699999988079071,cold_zone,0.6300158500671387,200
0.699999988079071,cold_zone,0.630362331867218,201
0.7666666507720947,cold_zone,0.6310337781906128,202
0.699999988079071,cold_zone,0.6313718557357788,203
0.7333333492279053,cold_zone,0.6318691968917847,204
0.7333333492279053,cold_zone,0.6323617696762085,205
0.6666666865348816,cold_zone,0.6325275301933289,206
0.7333333492279053,cold_zone,0.6330122351646423,207
0.6333333253860474,cold_zone,0.6330136656761169,208
0.6333333253860474,cold_zone,0.6330152750015259,209
0.4000000059604645,cold_zone,0.6319108605384827,210
0.6333333253860474,cold_zone,0.6319175958633423,211
0.6000000238418579,cold_zone,0.631767749786377,212
0.6000000238418579,cold_zone,0.6316192746162415,213
0.6333333253860474,cold_zone,0.6316272616386414,214
0.6000000238418579,cold_zone,0.631480872631073,215
0.46666666865348816,cold_zone,0.6307213306427002,216
0.46666666865348816,cold_zone,0.6299687623977661,217
0.5333333611488342,cold_zone,0.6295275092124939,218
0.46666666865348816,cold_zone,0.6287872195243835,219
0.7333333492279053,cold_zone,0.6292603611946106,220
0.7333333492279053,cold_zone,0.629729151725769,221
0.7333333492279053,cold_zone,0.6301937699317932,222
0.7333333492279053,cold_zone,0.6306542158126831,223
0.5666666626930237,cold_zone,0.6303698420524597,224
0.5666666626930237,cold_zone,0.6300879120826721,225
0.6000000238418579,cold_zone,0.6299554109573364,226
0.5666666626930237,cold_zone,0.6296778321266174,227
0.8333333134651184,cold_zone,0.6305671334266663,228
0.8333333134651184,cold_zone,0.6314486861228943,229
0.7333333492279053,cold_zone,0.6318897604942322,230
0.8333333134651184,cold_zone,0.6327580213546753,231
0.800000011920929,cold_zone,0.6334758400917053,232
0.800000011920929,cold_zone,0.6341875195503235,233
0.6666666865348816,cold_zone,0.6343256831169128,234
0.800000011920929,cold_zone,0.6350277662277222,235
0.6666666865348816,cold_zone,0.6351612210273743,236
0.6666666865348816,cold_zone,0.6352936625480652,237
0.699999988079071,cold_zone,0.635564386844635,238
0.6666666865348816,cold_zone,0.6356940269470215,239
0.4333333373069763,cold_zone,0.6348543763160706,240
0.4333333373069763,cold_zone,0.6340215802192688,241
0.6333333253860474,cold_zone,0.6340187191963196,242
0.4333333373069763,cold_zone,0.633196234703064,243
0.5333333611488342,cold_zone,0.6327886581420898,244
0.5333333611488342,cold_zone,0.6323844194412231,245
0.6666666865348816,cold_zone,0.6325232982635498,246
0.5333333611488342,cold_zone,0.6321232914924622,247
0.6666666865348816,cold_zone,0.6322620511054993,248
0.6666666865348816,cold_zone,0.6323997378349304,249
0.800000011920929,cold_zone,0.6330674886703491,250
0.6666666865348816,cold_zone,0.6332008242607117,251
0.5666666626930237,cold_zone,0.6329378485679626,252
0.5666666626930237,cold_zone,0.632676899433136,253
0.5666666626930237,cold_zone,0.6324180960655212,254
0.5666666626930237,cold_zone,0.6321612000465393,255
0.5333333611488342,cold_zone,0.6317766904830933,256
0.5333333611488342,cold_zone,0.631395161151886,257
0.5333333611488342,cold_zone,0.6310165524482727,258
0.5333333611488342,cold_zone,0.6306408643722534,259
0.699999988079071,cold_zone,0.6309065818786621,260
0.699999988079071,cold_zone,0.6311703324317932,261
0.699999988079071,cold_zone,0.6314319968223572,262
0.699999988079071,cold_zone,0.6316917538642883,263
0.699999988079071,cold_zone,0.6319494843482971,264
0.699999988079071,cold_zone,0.6322053074836731,265
0.699999988079071,cold_zone,0.6324592232704163,266
0.699999988079071,cold_zone,0.6327111721038818,267
0.6666666865348816,cold_zone,0.6328374743461609,268
0.6666666865348816,cold_zone,0.6329627633094788,269
0.6666666865348816,cold_zone,0.633087158203125,270
0.6666666865348816,cold_zone,0.6332106590270996,271
0.4000000059604645,cold_zone,0.6323563456535339,272
0.4000000059604645,cold_zone,0.6315082907676697,273
0.4000000059604645,cold_zone,0.6306664347648621,274
0.4000000059604645,cold_zone,0.6298307180404663,275
0.6333333253860474,cold_zone,0.6298432946205139,276
0.6333333253860474,cold_zone,0.6298558712005615,277
0.6333333253860474,cold_zone,0.6298683285713196,278
0.6333333253860474,cold_zone,0.6298806667327881,279
0.6000000238418579,cold_zone,0.6297743916511536,280
0.6000000238418579,cold_zone,0.6296687722206116,281
0.6000000238418579,cold_zone,0.6295639872550964,282
0.6000000238418579,cold_zone,0.6294599175453186,283
0.46666666865348816,cold_zone,0.628888726234436,284
0.46666666865348816,cold_zone,0.6283214688301086,285
0.46666666865348816,cold_zone,0.6277582049369812,286
0.46666666865348816,cold_zone,0.6271988153457642,287
0.5333333611488342,cold_zone,0.6268740296363831,288
0.5333333611488342,cold_zone,0.6265515089035034,289
0.5333333611488342,cold_zone,0.6262311935424805,290
0.5333333611488342,cold_zone,0.6259130835533142,291
0.7666666507720947,cold_zone,0.6263934373855591,292
0.7666666507720947,cold_zone,0.6268705129623413,293
0.7666666507720947,cold_zone,0.6273444294929504,294
0.7666666507720947,cold_zone,0.6278151273727417,295
0.5666666626930237,cold_zone,0.6276091933250427,296
0.5666666626930237,cold_zone,0.6274046897888184,297
0.5666666626930237,cold_zone,0.6272015571594238,298
0.5666666626930237,cold_zone,0.6269997954368591,299
0.7333333492279053,cold_zone,0.7333333492279053,0
0.46666666865348816,cold_zone,0.6000000238418579,1
0.7333333492279053,cold_zone,0.644444465637207,2
0.7333333492279053,cold_zone,0.6666666865348816,3
0.699999988079071,cold_zone,0.6733333468437195,4
0.7666666507720947,cold_zone,0.6888889074325562,5
0.699999988079071,cold_zone,0.6904761791229248,6
0.699999988079071,cold_zone,0.6916666030883789,7
0.6333333253860474,cold_zone,0.6851851344108582,8
0.5,cold_zone,0.6666666269302368,9
0.6333333253860474,cold_zone,0.663636326789856,10
0.6333333253860474,cold_zone,0.661111056804657,11
0.7666666507720947,cold_zone,0.6692306995391846,12
0.6000000238418579,cold_zone,0.6642856597900391,13
0.7666666507720947,cold_zone,0.6711111068725586,14
0.7666666507720947,cold_zone,0.6770832538604736,15
0.4000000059604645,cold_zone,0.6607842445373535,16
0.5666666626930237,cold_zone,0.6555554866790771,17
0.4000000059604645,cold_zone,0.6421051621437073,18
0.4000000059604645,cold_zone,0.6299998760223389,19
0.6333333253860474,cold_zone,0.6301586031913757,20
0.4000000059604645,cold_zone,0.619696855545044,21
0.6333333253860474,cold_zone,0.6202897429466248,22
0.6333333253860474,cold_zone,0.6208332180976868,23
0.5666666626930237,cold_zone,0.6186665296554565,24
0.6666666865348816,cold_zone,0.6205126643180847,25
0.5666666626930237,cold_zone,0.6185184121131897,26
0.5666666626930237,cold_zone,0.6166666150093079,27
0.6333333253860474,cold_zone,0.6172413229942322,28
0.699999988079071,cold_zone,0.6200000047683716,29
0.6333333253860474,cold_zone,0.620430052280426,30
0.6333333253860474,cold_zone,0.6208332777023315,31
0.7333333492279053,cold_zone,0.6242424249649048,32
0.6333333253860474,cold_zone,0.6245097517967224,33
0.7333333492279053,cold_zone,0.6276190280914307,34
0.7333333492279053,cold_zone,0.6305555105209351,35
0.699999988079071,cold_zone,0.6324324607849121,36
0.6333333253860474,cold_zone,0.6324561238288879,37
0.699999988079071,cold_zone,0.6341880559921265,38
0.699999988079071,cold_zone,0.6358333826065063,39
0.5666666626930237,cold_zone,0.6341463923454285,40
0.6000000238418579,cold_zone,0.6333333849906921,41
0.5666666626930237,cold_zone,0.6317830085754395,42
0.5666666626930237,cold_zone,0.630303144454956,43
0.30000001192092896,cold_zone,0.6229630708694458,44
0.6333333253860474,cold_zone,0.6231884956359863,45
0.30000001192092896,cold_zone,0.6163120865821838,46
0.30000001192092896,cold_zone,0.6097222566604614,47
0.6000000238418579,cold_zone,0.6095238327980042,48
0.5666666626930237,cold_zone,0.608666718006134,49
0.6000000238418579,cold_zone,0.6084968447685242,50
0.6000000238418579,cold_zone,0.60833340883255,51
0.699999988079071,cold_zone,0.6100629568099976,52
0.699999988079071,cold_zone,0.6117284893989563,53
0.699999988079071,cold_zone,0.6133334040641785,54
0.699999988079071,cold_zone,0.6148810386657715,55
0.6333333253860474,cold_zone,0.6152048110961914,56
0.5,cold_zone,0.6132184863090515,57
0.6333333253860474,cold_zone,0.6135594844818115,58
0.6333333253860474,cold_zone,0.6138890981674194,59
0.36666667461395264,cold_zone,0.6098361611366272,60
0.5,cold_zone,0.6080646514892578,61
0.36666667461395264,cold_zone,0.6042329668998718,62
0.36666667461395264,cold_zone,0.60052090883255,63
0.5333333611488342,cold_zone,0.5994872450828552,64
0.6333333253860474,cold_zone,0.6000000834465027,65
0.5333333611488342,cold_zone,0.5990050435066223,66
0.5333333611488342,cold_zone,0.5980392694473267,67
0.6666666865348816,cold_zone,0.5990338921546936,68
0.7666666507720947,cold_zone,0.6014286875724792,69
0.6666666865348816,cold_zone,0.6023474931716919,70
0.6666666865348816,cold_zone,0.6032408475875854,71
0.7666666507720947,cold_zone,0.6054795384407043,72
0.46666666865348816,cold_zone,0.603603720664978,73
0.7666666507720947,cold_zone,0.60577791929245,74
0.7666666507720947,cold_zone,0.6078948378562927,75
0.7666666507720947,cold_zone,0.6099568009376526,76
0.7666666507720947,cold_zone,0.6119658946990967,77
0.7666666507720947,cold_zone,0.6139241456985474,78
0.7666666507720947,cold_zone,0.6158334612846375,79
0.5666666626930237,cold_zone,0.6152264475822449,80
0.5333333611488342,cold_zone,0.6142277121543884,81
0.5666666626930237,cold_zone,0.6136546730995178,82
0.5666666626930237,cold_zone,0.6130952835083008,83
0.6000000238418579,cold_zone,0.6129412055015564,84
0.4000000059604645,cold_zone,0.6104651689529419,85
0.6000000238418579,cold_zone,0.6103448271751404,86
0.6000000238418579,cold_zone,0.6102272868156433,87
0.699999988079071,cold_zone,0.6112359762191772,88
0.46666666865348816,cold_zone,0.6096296906471252,89
0.699999988079071,cold_zone,0.610622763633728,90
0.699999988079071,cold_zone,0.6115942597389221,91
0.6000000238418579,cold_zone,0.611469566822052,92
0.6666666865348816,cold_zone,0.6120567321777344,93
0.6000000238418579,cold_zone,0.6119298934936523,94
0.6000000238418579,cold_zone,0.6118055582046509,95
0.699999988079071,cold_zone,0.6127147674560547,96
0.699999988079071,cold_zone,0.6136054396629333,97
0.699999988079071,cold_zone,0.6144781112670898,98
0.699999988079071,cold_zone,0.6153333783149719,99
0.6000000238418579,cold_zone,0.6151815056800842,100
0.6666666865348816,cold_zone,0.615686297416687,101
0.6000000238418579,cold_zone,0.6155340075492859,102
0.6000000238418579,cold_zone,0.6153846383094788,103
0.6000000238418579,cold_zone,0.6152381300926208,104
0.6333333253860474,cold_zone,0.6154087781906128,105
0.6000000238418579,cold_zone,0.6152647137641907,106
0.6000000238418579,cold_zone,0.6151233911514282,107
0.699999988079071,cold_zone,0.6159020066261292,108
0.7666666507720947,cold_zone,0.617272675037384,109
0.699999988079071,cold_zone,0.6180179715156555,110
0.699999988079071,cold_zone,0.6187499165534973,111
0.5666666626930237,cold_zone,0.6182889938354492,112
0.5333333611488342,cold_zone,0.6175437569618225,113
0.5666666626930237,cold_zone,0.6171013116836548,114
0.5666666626930237,cold_zone,0.6166665554046631,115
0.6666666865348816,cold_zone,0.6170939207077026,116
0.6666666865348816,cold_zone,0.6175139546394348,117
0.6666666865348816,cold_zone,0.6179270148277283,118
0.6666666865348816,cold_zone,0.6183331608772278,119
0.5333333611488342,cold_zone,0.6176306009292603,120
0.6333333253860474,cold_zone,0.6177592873573303,121
0.5333333611488342,cold_zone,0.6170729398727417,122
0.5333333611488342,cold_zone,0.6163976192474365,123
0.5333333611488342,cold_zone,0.6157331466674805,124
0.6333333253860474,cold_zone,0.6158728003501892,125
0.5333333611488342,cold_zone,0.6152228116989136,126
0.5333333611488342,cold_zone,0.6145830750465393,127
0.7666666507720947,cold_zone,0.6157620549201965,128
0.6000000238418579,cold_zone,0.6156407594680786,129
0.7666666507720947,cold_zone,0.616793692111969,130
0.7666666507720947,cold_zone,0.6179291009902954,131
0.6333333253860474,cold_zone,0.618044912815094,132
0.7666666507720947,cold_zone,0.6191540360450745,133
0.6333333253860474,cold_zone,0.6192590594291687,134
0.6333333253860474,cold_zone,0.6193625330924988,135
0.699999988079071,cold_zone,0.6199511289596558,136
0.6000000238418579,cold_zone,0.6198065280914307,137
0.699999988079071,cold_zone,0.6203834414482117,138
0.699999988079071,cold_zone,0.6209521293640137,139
0.4000000059604645,cold_zone,0.6193850636482239,140
0.7333333492279053,cold_zone,0.620187520980835,141
0.4000000059604645,cold_zone,0.6186477541923523,142
0.4000000059604645,cold_zone,0.617129385471344,143
0.7333333492279053,cold_zone,0.6179307699203491,144
0.800000011920929,cold_zone,0.6191778182983398,145
0.7333333492279053,cold_zone,0.6199543476104736,146
0.7333333492279053,cold_zone,0.6207204461097717,147
0.8333333134651184,cold_zone,0.6221473813056946,148
0.7333333492279053,cold_zone,0.6228886246681213,149
0.8333333134651184,cold_zone,0.6242823004722595,150
0.8333333134651184,cold_zone,0.6256576180458069,151
0.4333333373069763,cold_zone,0.6244006156921387,152
0.5333333611488342,cold_zone,0.623809278011322,153
0.4333333373069763,cold_zone,0.6225804090499878,154
0.4333333373069763,cold_zone,0.6213672757148743,155
0.6000000238418579,cold_zone,0.621231198310852,156
0.6666666865348816,cold_zone,0.6215187311172485,157
0.6000000238418579,cold_zone,0.6213833689689636,158
0.6000000238418579,cold_zone,0.6212497353553772,159
0.699999988079071,cold_zone,0.621738851070404,160
0.6333333253860474,cold_zone,0.6218103766441345,161
0.699999988079071,cold_zone,0.6222900748252869,162
0.699999988079071,cold_zone,0.6227638721466064,163
0.6666666865348816,cold_zone,0.6230299472808838,164
0.6666666865348816,cold_zone,0.6232928037643433,165
0.6666666865348816,cold_zone,0.6235525608062744,166
0.6666666865348816,cold_zone,0.6238091588020325,167
0.36666667461395264,cold_zone,0.6222875714302063,168
0.7666666507720947,cold_zone,0.6231369376182556,169
0.36666667461395264,cold_zone,0.6216371059417725,170
0.36666667461395264,cold_zone,0.6201547384262085,171
0.699999988079071,cold_zone,0.6206161975860596,172
0.7333333492279053,cold_zone,0.6212639808654785,173
0.699999988079071,cold_zone,0.6217138767242432,174
0.699999988079071,cold_zone,0.6221587061882019,175
0.7333333492279053,cold_zone,0.6227867603302002,176
0.699999988079071,cold_zone,0.6232205629348755,177
0.7333333492279053,cold_zone,0.6238356828689575,178
0.7333333492279053,cold_zone,0.6244440078735352,179
0.6000000238418579,cold_zone,0.6243089437484741,180
0.699999988079071,cold_zone,0.624724805355072,181
0.6000000238418579,cold_zone,0.6245896816253662,182
0.6000000238418579,cold_zone,0.6244560480117798,183
0.4000000059604645,cold_zone,0.6232427954673767,184
0.699999988079071,cold_zone,0.6236554384231567,185
0.4000000059604645,cold_zone,0.6224594116210938,186
0.4000000059604645,cold_zone,0.6212760806083679,187
0.7333333492279053,cold_zone,0.6218689680099487,188
0.6666666865348816,cold_zone,0.6221047639846802,189
0.7333333492279053,cold_zone,0.6226871013641357,190
0.7333333492279053,cold_zone,0.6232633590698242,191
0.699999988079071,cold_zone,0.6236609220504761,192
0.6666666865348816,cold_zone,0.6238825917243958,193
0.699999988079071,cold_zone,0.6242729425430298,194
0.699999988079071,cold_zone,0.6246592998504639,195
0.699999988079071,cold_zone,0.6250417232513428,196
0.699999988079071,cold_zone,0.6254202723503113,197
0.699999988079071,cold_zone,0.6257950067520142,198
0.699999988079071,cold_zone,0.626166045665741,199
0.699999988079071,cold_zone,0.6265333294868469,200
0.7666666507720947,cold_zone,0.6272270679473877,201
0.699999988079071,cold_zone,0.6275855898857117,202
0.699999988079071,cold_zone,0.6279405355453491,203
0.7333333492279053,cold_zone,0.6284546852111816,204
0.6666666865348816,cold_zone,0.6286401748657227,205
0.7333333492279053,cold_zone,0.6291459798812866,206
0.7333333492279053,cold_zone,0.629646897315979,207
0.6333333253860474,cold_zone,0.6296644806861877,208
0.4000000059604645,cold_zone,0.6285708546638489,209
0.6333333253860474,cold_zone,0.6285934448242188,210
0.6333333253860474,cold_zone,0.6286157369613647,211
0.6000000238418579,cold_zone,0.6284814476966858,212
0.6333333253860474,cold_zone,0.6285040974617004,213
0.6000000238418579,cold_zone,0.62837153673172,214
0.6000000238418579,cold_zone,0.6282402276992798,215
0.4333333373069763,cold_zone,0.6273420453071594,216
0.5333333611488342,cold_zone,0.6269108057022095,217
0.4333333373069763,cold_zone,0.6260269284248352,218
0.4333333373069763,cold_zone,0.6251510381698608,219
0.7333333492279053,cold_zone,0.6256406307220459,220
0.7333333492279053,cold_zone,0.6261257529258728,221
0.7333333492279053,cold_zone,0.6266065239906311,222
0.7333333492279053,cold_zone,0.6270830035209656,223
0.5666666626930237,cold_zone,0.6268144249916077,224
0.6000000238418579,cold_zone,0.6266958117485046,225
0.5666666626930237,cold_zone,0.6264313459396362,226
0.5666666626930237,cold_zone,0.6261692643165588,227
0.8333333134651184,cold_zone,0.6270738840103149,228
0.7333333492279053,cold_zone,0.6275358200073242,229
0.8333333134651184,cold_zone,0.628426730632782,230
0.8333333134651184,cold_zone,0.6293099522590637,231
0.800000011920929,cold_zone,0.630042552947998,232
0.6666666865348816,cold_zone,0.630199134349823,233
0.800000011920929,cold_zone,0.6309216022491455,234
0.800000011920929,cold_zone,0.6316381096839905,235
0.6666666865348816,cold_zone,0.6317858695983887,236
0.699999988079071,cold_zone,0.6320725679397583,237
0.6666666865348816,cold_zone,0.632217288017273,238
0.6666666865348816,cold_zone,0.6323608756065369,239
0.4333333373069763,cold_zone,0.6315350532531738,240
0.6333333253860474,cold_zone,0.6315423846244812,241
0.4333333373069763,cold_zone,0.6307267546653748,242
0.4333333373069763,cold_zone,0.6299177408218384,243
0.5666666626930237,cold_zone,0.6296595931053162,244
0.6666666865348816,cold_zone,0.6298100352287292,245
0.5666666626930237,cold_zone,0.6295544505119324,246
0.5666666626930237,cold_zone,0.6293008327484131,247
0.6666666865348816,cold_zone,0.6294508576393127,248
0.800000011920929,cold_zone,0.6301331520080566,249
0.6666666865348816,cold_zone,0.6302787065505981,250
0.6666666865348816,cold_zone,0.6304231286048889,251
0.5666666626930237,cold_zone,0.6301711201667786,252
0.5666666626930237,cold_zone,0.6299210786819458,253
0.5666666626930237,cold_zone,0.6296730637550354,254
0.5666666626930237,cold_zone,0.629426896572113,255
0.5333333611488342,cold_zone,0.629052996635437,256
0.5333333611488342,cold_zone,0.628682017326355,257
0.5333333611488342,cold_zone,0.6283138990402222,258
0.5333333611488342,cold_zone,0.6279486417770386,259
0.699999988079071,cold_zone,0.6282246708869934,260
0.699999988079071,cold_zone,0.6284986138343811,261
0.699999988079071,cold_zone,0.6287704706192017,262
0.699999988079071,cold_zone,0.6290403008460999,263
0.699999988079071,cold_zone,0.6293080449104309,264
0.699999988079071,cold_zone,0.6295738220214844,265
0.699999988079071,cold_zone,0.6298375725746155,266
0.699999988079071,cold_zone,0.6300992965698242,267
0.699999988079071,cold_zone,0.6303591728210449,268
0.699999988079071,cold_zone,0.630617082118988,269
0.699999988079071,cold_zone,0.6308731436729431,270
0.699999988079071,cold_zone,0.6311272382736206,271
0.4000000059604645,cold_zone,0.630280613899231,272
0.4000000059604645,cold_zone,0.6294401288032532,273
0.4000000059604645,cold_zone,0.6286057829856873,274
0.4000000059604645,cold_zone,0.6277775168418884,275
0.6333333253860474,cold_zone,0.627797544002533,276
0.6333333253860474,cold_zone,0.6278174519538879,277
0.6333333253860474,cold_zone,0.6278371810913086,278
0.6333333253860474,cold_zone,0.6278568506240845,279
0.6000000238418579,cold_zone,0.627757728099823,280
0.6000000238418579,cold_zone,0.627659261226654,281
0.6000000238418579,cold_zone,0.6275615692138672,282
0.6000000238418579,cold_zone,0.6274645328521729,283
0.46666666865348816,cold_zone,0.6269003748893738,284
0.46666666865348816,cold_zone,0.6263400316238403,285
0.46666666865348816,cold_zone,0.6257836818695068,286
0.46666666865348816,cold_zone,0.625231146812439,287
0.5333333611488342,cold_zone,0.624913215637207,288
0.5333333611488342,cold_zone,0.624597430229187,289
0.5333333611488342,cold_zone,0.6242838501930237,290
0.5333333611488342,cold_zone,0.6239723563194275,291
0.7666666507720947,cold_zone,0.6244593858718872,292
0.7666666507720947,cold_zone,0.6249430775642395,293
0.7666666507720947,cold_zone,0.6254234910011292,294
0.7666666507720947,cold_zone,0.6259006261825562,295
0.5666666626930237,cold_zone,0.6257011890411377,296
0.5666666626930237,cold_zone,0.6255030632019043,297
0.5666666626930237,cold_zone,0.6253063082695007,298
0.5666666626930237,cold_zone,0.6251108646392822,299
0.46666666865348816,cold_zone,0.46666666865348816,0
0.7333333492279053,cold_zone,0.6000000238418579,1
0.7333333492279053,cold_zone,0.644444465637207,2
0.46666666865348816,cold_zone,0.6000000238418579,3
0.7666666507720947,cold_zone,0.6333333849906921,4
0.699999988079071,cold_zone,0.644444465637207,5
0.699999988079071,cold_zone,0.6523809432983398,6
0.7666666507720947,cold_zone,0.6666666269302368,7
0.5,cold_zone,0.6481481194496155,8
0.6000000238418579,cold_zone,0.6433333158493042,9
0.6000000238418579,cold_zone,0.6393939256668091,10
0.5,cold_zone,0.6277777552604675,11
0.6000000238418579,cold_zone,0.6256410479545593,12
0.7333333492279053,cold_zone,0.6333333849906921,13
0.7333333492279053,cold_zone,0.64000004529953,14
0.6000000238418579,cold_zone,0.6375000476837158,15
0.5666666626930237,cold_zone,0.6333333849906921,16
0.4000000059604645,cold_zone,0.6203703880310059,17
0.4000000059604645,cold_zone,0.6087719202041626,18
0.5666666626930237,cold_zone,0.6066666841506958,19
0.4000000059604645,cold_zone,0.596825361251831,20
0.6333333253860474,cold_zone,0.5984848141670227,21
0.6333333253860474,cold_zone,0.5999999642372131,22
0.4000000059604645,cold_zone,0.5916666388511658,23
0.6666666865348816,cold_zone,0.594666600227356,24
0.5666666626930237,cold_zone,0.593589723110199,25
0.5666666626930237,cold_zone,0.5925925374031067,26
0.6666666865348816,cold_zone,0.5952380895614624,27
0.699999988079071,cold_zone,0.5988505482673645,28
0.6333333253860474,cold_zone,0.6000000238418579,29
0.6333333253860474,cold_zone,0.6010752320289612,30
0.699999988079071,cold_zone,0.6041666865348816,31
0.6333333253860474,cold_zone,0.6050505638122559,32
0.7333333492279053,cold_zone,0.6088235378265381,33
0.7333333492279053,cold_zone,0.6123809814453125,34
0.6333333253860474,cold_zone,0.6129630208015442,35
0.6333333253860474,cold_zone,0.6135135293006897,36
0.699999988079071,cold_zone,0.615789532661438,37
0.699999988079071,cold_zone,0.6179487705230713,38
0.6333333253860474,cold_zone,0.6183333992958069,39
0.6000000238418579,cold_zone,0.6178862452507019,40
