accuracy,dataset,mean,step
0.7666666507720947,ColdZone,0.6809800863265991,169
0.5333333611488342,ColdZone,0.6801166534423828,170
0.7666666507720947,ColdZone,0.6806198954582214,171
0.6333333253860474,ColdZone,0.6803465485572815,172
0.6333333253860474,ColdZone,0.6800763607025146,173
0.6333333253860474,ColdZone,0.6798092126846313,174
0.6333333253860474,ColdZone,0.6795451641082764,175
0.800000011920929,ColdZone,0.680225670337677,176
0.6333333253860474,ColdZone,0.6799622774124146,177
0.800000011920929,ColdZone,0.6806328296661377,178
0.6333333253860474,ColdZone,0.6803700923919678,179
0.5333333611488342,ColdZone,0.679557740688324,180
0.6333333253860474,ColdZone,0.679303765296936,181
0.5333333611488342,ColdZone,0.678506076335907,182
0.6333333253860474,ColdZone,0.6782605648040771,183
0.5666666626930237,ColdZone,0.6776573657989502,184
0.5333333611488342,ColdZone,0.6768813729286194,185
0.5666666626930237,ColdZone,0.6762920022010803,186
0.5333333611488342,ColdZone,0.6755315661430359,187
0.8666666746139526,ColdZone,0.6765428781509399,188
0.6666666865348816,ColdZone,0.6764909625053406,189
0.8666666746139526,ColdZone,0.6774866580963135,190
0.6666666865348816,ColdZone,0.6774303317070007,191
0.6333333253860474,ColdZone,0.6772018074989319,192
0.7333333492279053,ColdZone,0.6774911284446716,193
0.6333333253860474,ColdZone,0.6772647500038147,194
0.7333333492279053,ColdZone,0.6775507926940918,195
0.699999988079071,ColdZone,0.6776647567749023,196
0.5,ColdZone,0.6767674684524536,197
0.699999988079071,ColdZone,0.6768841743469238,198
0.5,ColdZone,0.6759997606277466,199
0.7666666507720947,ColdZone,0.676450788974762,200
0.7666666507720947,ColdZone,0.676897406578064,201
0.7666666507720947,ColdZone,0.6773396134376526,202
0.7666666507720947,ColdZone,0.6777774691581726,203
0.7333333492279053,ColdZone,0.6780484914779663,204
0.6666666865348816,ColdZone,0.6779932379722595,205
0.7333333492279053,ColdZone,0.6782606244087219,206
0.6666666865348816,ColdZone,0.6782049536705017,207
0.8333333134651184,ColdZone,0.6789470911026001,208
0.6333333253860474,ColdZone,0.6787299513816833,209
0.8333333134651184,ColdZone,0.6794626116752625,210
0.6333333253860474,ColdZone,0.6792449951171875,211
0.7333333492279053,ColdZone,0.6794989705085754,212
0.800000011920929,ColdZone,0.6800620555877686,213
0.7333333492279053,ColdZone,0.6803098320960999,214
0.800000011920929,ColdZone,0.6808639764785767,215
0.800000011920929,ColdZone,0.6814129948616028,216
0.800000011920929,ColdZone,0.681956946849823,217
0.800000011920929,ColdZone,0.6824960112571716,218
0.800000011920929,ColdZone,0.6830301284790039,219
0.5333333611488342,ColdZone,0.6823528409004211,220
0.8333333134651184,ColdZone,0.6830329298973083,221
0.5333333611488342,ColdZone,0.6823616623878479,222
0.8333333134651184,ColdZone,0.6830356121063232,223
0.7666666507720947,ColdZone,0.6834072470664978,224
0.6666666865348816,ColdZone,0.6833332180976868,225
0.7666666507720947,ColdZone,0.6837002635002136,226
0.6666666865348816,ColdZone,0.6836256384849548,227
0.5,ColdZone,0.6828237771987915,228
0.6666666865348816,ColdZone,0.6827535033226013,229
0.5,ColdZone,0.6819623708724976,230
0.6666666865348816,ColdZone,0.681896448135376,231
0.699999988079071,ColdZone,0.6819741725921631,232
0.800000011920929,ColdZone,0.6824786067008972,233
0.699999988079071,ColdZone,0.6825530529022217,234
0.800000011920929,ColdZone,0.6830507516860962,235
0.5666666626930237,ColdZone,0.6825596690177917,236
0.699999988079071,ColdZone,0.6826329827308655,237
0.5666666626930237,ColdZone,0.682147741317749,238
0.699999988079071,ColdZone,0.6822221279144287,239
0.8333333134651184,ColdZone,0.6828491687774658,240
0.46666666865348816,ColdZone,0.6819557547569275,241
0.8333333134651184,ColdZone,0.6825786828994751,242
0.46666666865348816,ColdZone,0.6816937327384949,243
0.7333333492279053,ColdZone,0.6819045543670654,244
0.7333333492279053,ColdZone,0.6821136474609375,245
0.7333333492279053,ColdZone,0.6823210716247559,246
0.7333333492279053,ColdZone,0.682526707649231,247
0.699999988079071,ColdZone,0.6825968623161316,248
0.7666666507720947,ColdZone,0.6829332113265991,249
0.699999988079071,ColdZone,0.6830011606216431,250
0.7666666507720947,ColdZone,0.683333158493042,251
0.6000000238418579,ColdZone,0.6830037832260132,252
0.6000000238418579,ColdZone,0.6826770305633545,253
0.6000000238418579,ColdZone,0.6823528409004211,254
0.6000000238418579,ColdZone,0.6820311546325684,255
0.800000011920929,ColdZone,0.6824901700019836,256
0.9333333373069763,ColdZone,0.6834624409675598,257
0.800000011920929,ColdZone,0.6839123964309692,258
0.9333333373069763,ColdZone,0.6848717331886292,259
0.699999988079071,ColdZone,0.6849296689033508,260
0.6666666865348816,ColdZone,0.6848599910736084,261
0.699999988079071,ColdZone,0.6849175691604614,262
0.6666666865348816,ColdZone,0.6848484873771667,263
0.6000000238418579,ColdZone,0.6845282912254333,264
0.800000011920929,ColdZone,0.6849623918533325,265
0.6000000238418579,ColdZone,0.6846442222595215,266
0.800000011920929,ColdZone,0.6850746273994446,267
0.699999988079071,ColdZone,0.6851301193237305,268
0.7333333492279053,ColdZone,0.6853086352348328,269
0.699999988079071,ColdZone,0.6853628754615784,270
0.7333333492279053,ColdZone,0.6855392456054688,271
0.7333333492279053,ColdZone,0.6857143044471741,272
0.6666666865348816,ColdZone,0.685644805431366,273
0.7333333492279053,ColdZone,0.6858182549476624,274
0.6666666865348816,ColdZone,0.6857488751411438,275
0.8333333134651184,ColdZone,0.686281681060791,276
0.5666666626930237,ColdZone,0.6858513951301575,277
0.8333333134651184,ColdZone,0.6863799691200256,278
0.5666666626930237,ColdZone,0.6859524250030518,279
0.6666666865348816,ColdZone,0.6858838200569153,280
0.4000000059604645,ColdZone,0.6848700046539307,281
0.6666666865348816,ColdZone,0.6848057508468628,282
0.4000000059604645,ColdZone,0.6838028430938721,283
0.7666666507720947,ColdZone,0.6840935945510864,284
0.6666666865348816,ColdZone,0.684032678604126,285
0.7666666507720947,ColdZone,0.6843205690383911,286
0.6666666865348816,ColdZone,0.684259295463562,287
0.699999988079071,ColdZone,0.6843137741088867,288
0.6333333253860474,ColdZone,0.6841379404067993,289
0.699999988079071,ColdZone,0.6841924786567688,290
0.6333333253860474,ColdZone,0.6840182542800903,291
0.7333333492279053,ColdZone,0.684186577796936,292
0.46666666865348816,ColdZone,0.6834467053413391,293
0.7333333492279053,ColdZone,0.6836158037185669,294
0.46666666865348816,ColdZone,0.6828829050064087,295
0.7333333492279053,ColdZone,0.6830527186393738,296
0.6000000238418579,ColdZone,0.6827740669250488,297
0.7333333492279053,ColdZone,0.6829431653022766,298
0.6000000238418579,ColdZone,0.6826667189598083,299
0.5,ColdZone,0.5,0
0.5,ColdZone,0.5,1
0.5,ColdZone,0.5,2
0.5,ColdZone,0.5,3
0.6666666865348816,ColdZone,0.5333333611488342,4
0.6666666865348816,ColdZone,0.5555555820465088,5
0.6666666865348816,ColdZone,0.5714285969734192,6
0.6666666865348816,ColdZone,0.5833333134651184,7
0.800000011920929,ColdZone,0.6074073910713196,8
0.800000011920929,ColdZone,0.6266667246818542,9
0.800000011920929,ColdZone,0.6424242854118347,10
0.800000011920929,ColdZone,0.6555556058883667,11
0.699999988079071,ColdZone,0.6589744687080383,12
0.699999988079071,ColdZone,0.6619048118591309,13
0.699999988079071,ColdZone,0.6644445061683655,14
0.699999988079071,ColdZone,0.6666666865348816,15
0.699999988079071,ColdZone,0.6686274409294128,16
0.699999988079071,ColdZone,0.6703703999519348,17
0.699999988079071,ColdZone,0.6719298362731934,18
0.699999988079071,ColdZone,0.6733333468437195,19
0.7333333492279053,ColdZone,0.6761904954910278,20
0.7333333492279053,ColdZone,0.678787887096405,21
0.7333333492279053,ColdZone,0.6811594367027283,22
0.7333333492279053,ColdZone,0.6833333373069763,23
0.8666666746139526,ColdZone,0.6906666159629822,24
0.8666666746139526,ColdZone,0.6974359154701233,25
0.8666666746139526,ColdZone,0.7037037014961243,26
0.8666666746139526,ColdZone,0.7095238566398621,27
0.7333333492279053,ColdZone,0.7103448510169983,28
0.7333333492279053,ColdZone,0.7111111879348755,29
0.7333333492279053,ColdZone,0.7118279933929443,30
0.7333333492279053,ColdZone,0.7125000357627869,31
0.5666666626930237,ColdZone,0.7080808877944946,32
0.5666666626930237,ColdZone,0.7039216756820679,33
0.5666666626930237,ColdZone,0.7000001072883606,34
0.5666666626930237,ColdZone,0.6962964534759521,35
0.699999988079071,ColdZone,0.6963965892791748,36
0.699999988079071,ColdZone,0.6964914202690125,37
0.699999988079071,ColdZone,0.6965813636779785,38
0.699999988079071,ColdZone,0.6966668963432312,39
0.7333333492279053,ColdZone,0.6975611448287964,40
0.7333333492279053,ColdZone,0.6984128952026367,41
0.7333333492279053,ColdZone,0.6992250084877014,42
0.7333333492279053,ColdZone,0.7000002264976501,43
0.6000000238418579,ColdZone,0.6977779865264893,44
0.6000000238418579,ColdZone,0.6956523656845093,45
0.6000000238418579,ColdZone,0.6936171054840088,46
0.6000000238418579,ColdZone,0.6916667819023132,47
0.8333333134651184,ColdZone,0.6945579051971436,48
0.8333333134651184,ColdZone,0.6973333358764648,49
0.8333333134651184,ColdZone,0.7000000476837158,50
0.8333333134651184,ColdZone,0.7025641202926636,51
0.5666666626930237,ColdZone,0.699999988079071,52
0.5666666626930237,ColdZone,0.6975308060646057,53
0.5666666626930237,ColdZone,0.6951514482498169,54
0.5666666626930237,ColdZone,0.6928570866584778,55
0.800000011920929,ColdZone,0.6947367787361145,56
0.800000011920929,ColdZone,0.6965516209602356,57
0.800000011920929,ColdZone,0.6983049511909485,58
0.800000011920929,ColdZone,0.6999999284744263,59
0.7666666507720947,ColdZone,0.7010927200317383,60
0.7666666507720947,ColdZone,0.7021504044532776,61
0.7666666507720947,ColdZone,0.7031745314598083,62
0.7666666507720947,ColdZone,0.7041665315628052,63
0.6666666865348816,ColdZone,0.7035896182060242,64
0.6666666865348816,ColdZone,0.7030302286148071,65
0.6666666865348816,ColdZone,0.7024874687194824,66
0.6666666865348816,ColdZone,0.7019607424736023,67
0.699999988079071,ColdZone,0.7019323110580444,68
0.699999988079071,ColdZone,0.7019047141075134,69
0.699999988079071,ColdZone,0.7018778920173645,70
0.699999988079071,ColdZone,0.7018518447875977,71
0.800000011920929,ColdZone,0.7031963467597961,72
0.800000011920929,ColdZone,0.7045044898986816,73
0.800000011920929,ColdZone,0.7057777643203735,74
0.800000011920929,ColdZone,0.7070174813270569,75
0.699999988079071,ColdZone,0.7069263458251953,76
0.699999988079071,ColdZone,0.7068375945091248,77
0.699999988079071,ColdZone,0.7067510485649109,78
0.699999988079071,ColdZone,0.7066666483879089,79
0.5333333611488342,ColdZone,0.7045267224311829,80
0.5333333611488342,ColdZone,0.7024389505386353,81
0.5333333611488342,ColdZone,0.7004015445709229,82
0.5333333611488342,ColdZone,0.6984126567840576,83
0.699999988079071,ColdZone,0.6984313726425171,84
0.699999988079071,ColdZone,0.6984496116638184,85
0.699999988079071,ColdZone,0.6984674334526062,86
0.699999988079071,ColdZone,0.6984848976135254,87
0.6666666865348816,ColdZone,0.6981273889541626,88
0.6666666865348816,ColdZone,0.6977778077125549,89
0.6666666865348816,ColdZone,0.6974359750747681,90
0.6666666865348816,ColdZone,0.6971015334129333,91
0.6333333253860474,ColdZone,0.6964157819747925,92
0.6333333253860474,ColdZone,0.6957446932792664,93
0.6333333253860474,ColdZone,0.695087730884552,94
0.6333333253860474,ColdZone,0.6944444179534912,95
0.8333333134651184,ColdZone,0.6958762407302856,96
0.8333333134651184,ColdZone,0.6972789168357849,97
0.8333333134651184,ColdZone,0.6986532211303711,98
0.8333333134651184,ColdZone,0.7000000476837158,99
0.6000000238418579,ColdZone,0.6990099549293518,100
0.6000000238418579,ColdZone,0.6980392932891846,101
0.6000000238418579,ColdZone,0.6970874071121216,102
0.6000000238418579,ColdZone,0.6961538791656494,103
0.6333333253860474,ColdZone,0.695555567741394,104
0.6333333253860474,ColdZone,0.6949685215950012,105
0.6333333253860474,ColdZone,0.6943924427032471,106
0.6333333253860474,ColdZone,0.6938270926475525,107
0.699999988079071,ColdZone,0.6938836574554443,108
0.699999988079071,ColdZone,0.6939392685890198,109
0.699999988079071,ColdZone,0.693993866443634,110
0.699999988079071,ColdZone,0.6940475106239319,111
0.46666666865348816,ColdZone,0.6920352578163147,112
0.46666666865348816,ColdZone,0.6900583505630493,113
0.46666666865348816,ColdZone,0.6881157755851746,114
0.46666666865348816,ColdZone,0.6862067580223083,115
0.6666666865348816,ColdZone,0.6860397458076477,116
0.6666666865348816,ColdZone,0.6858755350112915,117
0.6666666865348816,ColdZone,0.6857141256332397,118
0.6666666865348816,ColdZone,0.6855553388595581,119
0.8333333134651184,ColdZone,0.6867766380310059,120
0.8333333134651184,ColdZone,0.6879779100418091,121
0.8333333134651184,ColdZone,0.6891596913337708,122
0.8333333134651184,ColdZone,0.6903223991394043,123
0.699999988079071,ColdZone,0.6903998851776123,124
0.699999988079071,ColdZone,0.6904760599136353,125
0.699999988079071,ColdZone,0.6905509829521179,126
0.699999988079071,ColdZone,0.6906247735023499,127
0.7333333492279053,ColdZone,0.6909558176994324,128
0.7333333492279053,ColdZone,0.691281795501709,129
0.7333333492279053,ColdZone,0.6916027665138245,130
0.7333333492279053,ColdZone,0.6919189095497131,131
0.7666666507720947,ColdZone,0.6924809217453003,132
0.7666666507720947,ColdZone,0.6930345296859741,133
0.7666666507720947,ColdZone,0.6935799717903137,134
0.7666666507720947,ColdZone,0.6941174268722534,135
0.800000011920929,ColdZone,0.6948903203010559,136
0.800000011920929,ColdZone,0.6956520080566406,137
0.800000011920929,ColdZone,0.6964027285575867,138
0.800000011920929,ColdZone,0.6971427202224731,139
0.6333333253860474,ColdZone,0.6966901421546936,140
0.6333333253860474,ColdZone,0.6962440013885498,141
0.6333333253860474,ColdZone,0.6958039999008179,142
0.6333333253860474,ColdZone,0.6953701972961426,143
0.800000011920929,ColdZone,0.6960917711257935,144
0.800000011920929,ColdZone,0.6968035101890564,145
0.800000011920929,ColdZone,0.697505533695221,146
0.800000011920929,ColdZone,0.698198139667511,147
0.7333333492279053,ColdZone,0.6984338760375977,148
0.7333333492279053,ColdZone,0.6986665725708008,149
0.7333333492279053,ColdZone,0.6988961100578308,150
0.7333333492279053,ColdZone,0.6991226077079773,151
0.8333333134651184,ColdZone,0.6999998688697815,152
0.8333333134651184,ColdZone,0.7008656859397888,153
0.8333333134651184,ColdZone,0.7017202973365784,154
0.8333333134651184,ColdZone,0.702564001083374,155
0.699999988079071,ColdZone,0.7025476694107056,156
0.699999988079071,ColdZone,0.7025315165519714,157
0.699999988079071,ColdZone,0.7025155425071716,158
0.699999988079071,ColdZone,0.7024998068809509,159
0.7333333492279053,ColdZone,0.7026913166046143,160
0.7333333492279053,ColdZone,0.7028804421424866,161
0.7333333492279053,ColdZone,0.7030672430992126,162
0.7333333492279053,ColdZone,0.7032517194747925,163
0.7666666507720947,ColdZone,0.703636109828949,164
0.7666666507720947,ColdZone,0.7040157914161682,165
0.7666666507720947,ColdZone,0.7043910622596741,166
0.7666666507720947,ColdZone,0.7047617435455322,167
0.7666666507720947,ColdZone,0.7051280736923218,168
0.7666666507720947,ColdZone,0.7054900527000427,169
0.7666666507720947,ColdZone,0.7058478593826294,170
0.7666666507720947,ColdZone,0.706201434135437,171
0.6333333253860474,ColdZone,0.7057802081108093,172
0.6333333253860474,ColdZone,0.7053638696670532,173
0.6333333253860474,ColdZone,0.7049522399902344,174
0.6333333253860474,ColdZone,0.7045453190803528,175
0.6666666865348816,ColdZone,0.7043312788009644,176
0.6666666865348816,ColdZone,0.7041196823120117,177
0.6666666865348816,ColdZone,0.7039104104042053,178
0.6666666865348816,ColdZone,0.7037035226821899,179
0.6000000238418579,ColdZone,0.7031306028366089,180
0.6000000238418579,ColdZone,0.7025639414787292,181
0.6000000238418579,ColdZone,0.7020034193992615,182
0.6000000238418579,ColdZone,0.7014490962028503,183
0.46666666865348816,ColdZone,0.7001799941062927,184
0.46666666865348816,ColdZone,0.6989244818687439,185
0.46666666865348816,ColdZone,0.6976824402809143,186
0.46666666865348816,ColdZone,0.6964535713195801,187
0.7333333492279053,ColdZone,0.6966487169265747,188
0.7333333492279053,ColdZone,0.696841835975647,189
0.7333333492279053,ColdZone,0.6970329284667969,190
0.7333333492279053,ColdZone,0.6972219944000244,191
0.7333333492279053,ColdZone,0.6974090933799744,192
0.7333333492279053,ColdZone,0.6975942850112915,193
0.7333333492279053,ColdZone,0.6977776288986206,194
0.7333333492279053,ColdZone,0.6979590058326721,195
0.5,ColdZone,0.6969541907310486,196
0.5,ColdZone,0.6959594488143921,197
0.5,ColdZone,0.6949747204780579,198
0.5,ColdZone,0.6939998269081116,199
0.7666666507720947,ColdZone,0.6943613290786743,200
0.7666666507720947,ColdZone,0.6947192549705505,201
0.7666666507720947,ColdZone,0.695073664188385,202
0.7666666507720947,ColdZone,0.6954246759414673,203
0.699999988079071,ColdZone,0.6954469084739685,204
0.699999988079071,ColdZone,0.6954690217971802,205
0.699999988079071,ColdZone,0.6954908967018127,206
0.699999988079071,ColdZone,0.695512592792511,207
0.6666666865348816,ColdZone,0.6953745484352112,208
0.6666666865348816,ColdZone,0.6952378749847412,209
0.6666666865348816,ColdZone,0.6951025128364563,210
0.6666666865348816,ColdZone,0.6949684023857117,211
0.800000011920929,ColdZone,0.6954615116119385,212
0.800000011920929,ColdZone,0.6959499716758728,213
0.800000011920929,ColdZone,0.696433961391449,214
0.800000011920929,ColdZone,0.696913480758667,215
0.800000011920929,ColdZone,0.6973885297775269,216
0.800000011920929,ColdZone,0.6978592276573181,217
0.800000011920929,ColdZone,0.6983256340026855,218
0.800000011920929,ColdZone,0.6987878084182739,219
0.7333333492279053,ColdZone,0.6989442110061646,220
0.7333333492279053,ColdZone,0.6990991234779358,221
0.7333333492279053,ColdZone,0.6992526650428772,222
0.7333333492279053,ColdZone,0.6994048357009888,223
0.699999988079071,ColdZone,0.6994074583053589,224
0.699999988079071,ColdZone,0.6994100213050842,225
0.699999988079071,ColdZone,0.6994125843048096,226
0.699999988079071,ColdZone,0.6994152069091797,227
0.6666666865348816,ColdZone,0.6992722153663635,228
0.6666666865348816,ColdZone,0.6991304159164429,229
0.6666666865348816,ColdZone,0.6989899277687073,230
0.6666666865348816,ColdZone,0.6988506317138672,231
0.800000011920929,ColdZone,0.6992847323417664,232
0.800000011920929,ColdZone,0.6997151970863342,233
0.800000011920929,ColdZone,0.7001419067382812,234
0.800000011920929,ColdZone,0.7005650997161865,235
0.699999988079071,ColdZone,0.7005626559257507,236
0.699999988079071,ColdZone,0.7005603313446045,237
0.699999988079071,ColdZone,0.7005579471588135,238
0.699999988079071,ColdZone,0.7005556225776672,239
0.46666666865348816,ColdZone,0.6995851397514343,240
0.46666666865348816,ColdZone,0.6986225843429565,241
0.46666666865348816,ColdZone,0.6976679563522339,242
0.46666666865348816,ColdZone,0.6967211961746216,243
0.7333333492279053,ColdZone,0.6968706846237183,244
0.7333333492279053,ColdZone,0.6970189213752747,245
0.7333333492279053,ColdZone,0.6971660256385803,246
0.7333333492279053,ColdZone,0.6973118185997009,247
0.800000011920929,ColdZone,0.6977242231369019,248
0.800000011920929,ColdZone,0.6981334090232849,249
0.800000011920929,ColdZone,0.6985392570495605,250
0.800000011920929,ColdZone,0.6989418864250183,251
0.6333333253860474,ColdZone,0.6986825466156006,252
0.6333333253860474,ColdZone,0.6984252333641052,253
0.6333333253860474,ColdZone,0.698170006275177,254
0.6333333253860474,ColdZone,0.6979166865348816,255
0.8999999761581421,ColdZone,0.6987029910087585,256
0.8999999761581421,ColdZone,0.6994831562042236,257
0.8999999761581421,ColdZone,0.7002573609352112,258
0.8999999761581421,ColdZone,0.7010255455970764,259
0.6666666865348816,ColdZone,0.7008939385414124,260
0.6666666865348816,ColdZone,0.7007633447647095,261
0.6666666865348816,ColdZone,0.700633704662323,262
0.6666666865348816,ColdZone,0.7005050778388977,263
0.7666666507720947,ColdZone,0.700754702091217,264
0.7666666507720947,ColdZone,0.7010024785995483,265
0.7666666507720947,ColdZone,0.7012484073638916,266
0.7666666507720947,ColdZone,0.7014924883842468,267
0.7666666507720947,ColdZone,0.701734721660614,268
0.7666666507720947,ColdZone,0.7019752264022827,269
0.7666666507720947,ColdZone,0.7022139430046082,270
0.7666666507720947,ColdZone,0.7024508714675903,271
0.6666666865348816,ColdZone,0.7023198008537292,272
0.6666666865348816,ColdZone,0.7021896839141846,273
0.6666666865348816,ColdZone,0.7020605802536011,274
0.6666666865348816,ColdZone,0.7019323110580444,275
0.699999988079071,ColdZone,0.7019253373146057,276
0.699999988079071,ColdZone,0.7019184231758118,277
0.699999988079071,ColdZone,0.7019115090370178,278
0.699999988079071,ColdZone,0.7019046545028687,279
0.4000000059604645,ColdZone,0.7008302807807922,280
0.4000000059604645,ColdZone,0.6997634172439575,281
0.4000000059604645,ColdZone,0.6987042427062988,282
0.4000000059604645,ColdZone,0.6976523995399475,283
0.6333333253860474,ColdZone,0.6974267363548279,284
0.6333333253860474,ColdZone,0.6972026228904724,285
0.6333333253860474,ColdZone,0.6969800591468811,286
0.6333333253860474,ColdZone,0.696759045124054,287
0.6333333253860474,ColdZone,0.6965396404266357,288
0.6333333253860474,ColdZone,0.6963216066360474,289
0.6333333253860474,ColdZone,0.6961051821708679,290
0.6333333253860474,ColdZone,0.6958901882171631,291
0.46666666865348816,ColdZone,0.6951078176498413,292
0.46666666865348816,ColdZone,0.6943308115005493,293
0.46666666865348816,ColdZone,0.6935590505599976,294
0.46666666865348816,ColdZone,0.6927924752235413,295
0.6000000238418579,ColdZone,0.6924800276756287,296
0.6000000238418579,ColdZone,0.6921697854995728,297
0.6000000238418579,ColdZone,0.6918615102767944,298
0.6000000238418579,ColdZone,0.6915553212165833,299
0.5333333611488342,ColdZone,0.5333333611488342,0
0.5333333611488342,ColdZone,0.5333333611488342,1
0.46666666865348816,ColdZone,0.5111111402511597,2
0.5333333611488342,ColdZone,0.5166667103767395,3
0.7333333492279053,ColdZone,0.5600000619888306,4
0.7333333492279053,ColdZone,0.588888943195343,5
0.7333333492279053,ColdZone,0.6095238924026489,6
0.7333333492279053,ColdZone,0.625,7
0.6333333253860474,ColdZone,0.6259258985519409,8
0.6333333253860474,ColdZone,0.6266666650772095,9
0.8333333134651184,ColdZone,0.6454545855522156,10
0.6333333253860474,ColdZone,0.644444465637207,11
0.699999988079071,ColdZone,0.648717999458313,12
0.699999988079071,ColdZone,0.6523809432983398,13
0.6666666865348816,ColdZone,0.6533333659172058,14
0.699999988079071,ColdZone,0.65625,15
0.7333333492279053,ColdZone,0.6607843041419983,16
0.7333333492279053,ColdZone,0.664814829826355,17
0.699999988079071,ColdZone,0.6666666865348816,18
0.7333333492279053,ColdZone,0.6700000166893005,19
0.699999988079071,ColdZone,0.6714286208152771,20
0.699999988079071,ColdZone,0.6727272868156433,21
0.7666666507720947,ColdZone,0.6768115758895874,22
0.699999988079071,ColdZone,0.6777777671813965,23
0.6000000238418579,ColdZone,0.6746666431427002,24
0.6000000238418579,ColdZone,0.6717948913574219,25
0.800000011920929,ColdZone,0.6765431761741638,26
0.6000000238418579,ColdZone,0.6738095879554749,27
0.7666666507720947,ColdZone,0.6770114898681641,28
0.7666666507720947,ColdZone,0.6800000071525574,29
0.7666666507720947,ColdZone,0.6827956438064575,30
0.7666666507720947,ColdZone,0.6854166388511658,31
0.699999988079071,ColdZone,0.6858586072921753,32
0.699999988079071,ColdZone,0.686274528503418,33
0.6000000238418579,ColdZone,0.6838095784187317,34
0.699999988079071,ColdZone,0.684259295463562,35
0.46666666865348816,ColdZone,0.6783784627914429,36
0.46666666865348816,ColdZone,0.6728070974349976,37
0.6000000238418579,ColdZone,0.6709402799606323,38
0.46666666865348816,ColdZone,0.6658334136009216,39
0.6000000238418579,ColdZone,0.6642277240753174,40
0.6000000238418579,ColdZone,0.66269850730896,41
0.7666666507720947,ColdZone,0.6651163697242737,42
0.6000000238418579,ColdZone,0.6636365056037903,43
0.6000000238418579,ColdZone,0.6622223258018494,44
0.6000000238418579,ColdZone,0.6608697175979614,45
0.6000000238418579,ColdZone,0.659574568271637,46
0.6000000238418579,ColdZone,0.6583334803581238,47
0.699999988079071,ColdZone,0.6591838002204895,48
0.699999988079071,ColdZone,0.6600001454353333,49
0.800000011920929,ColdZone,0.6627452373504639,50
0.699999988079071,ColdZone,0.6634616851806641,51
0.800000011920929,ColdZone,0.6660378575325012,52
0.800000011920929,ColdZone,0.6685186624526978,53
0.6000000238418579,ColdZone,0.6672728061676025,54
0.800000011920929,ColdZone,0.669642984867096,55
0.800000011920929,ColdZone,0.6719298958778381,56
0.800000011920929,ColdZone,0.6741379499435425,57
0.7666666507720947,ColdZone,0.6757062673568726,58
0.800000011920929,ColdZone,0.6777778267860413,59
0.6000000238418579,ColdZone,0.6765027046203613,60
0.6000000238418579,ColdZone,0.6752687692642212,61
0.7666666507720947,ColdZone,0.676719605922699,62
0.6000000238418579,ColdZone,0.6755207777023315,63
0.8333333134651184,ColdZone,0.6779486536979675,64
0.8333333134651184,ColdZone,0.6803029775619507,65
0.6666666865348816,ColdZone,0.6800994277000427,66
0.8333333134651184,ColdZone,0.6823528409004211,67
0.6333333253860474,ColdZone,0.681642472743988,68
0.6333333253860474,ColdZone,0.6809523701667786,69
0.7666666507720947,ColdZone,0.6821595430374146,70
0.6333333253860474,ColdZone,0.6814814805984497,71
0.8333333134651184,ColdZone,0.6835616230964661,72
0.8333333134651184,ColdZone,0.6855855584144592,73
0.7333333492279053,ColdZone,0.6862221956253052,74
0.8333333134651184,ColdZone,0.688157856464386,75
0.8333333134651184,ColdZone,0.6900432109832764,76
0.8333333134651184,ColdZone,0.6918802857398987,77
0.699999988079071,ColdZone,0.6919830441474915,78
0.8333333134651184,ColdZone,0.6937499046325684,79
0.4333333373069763,ColdZone,0.6905348896980286,80
0.4333333373069763,ColdZone,0.6873982548713684,81
0.5666666626930237,ColdZone,0.6859436631202698,82
0.4333333373069763,ColdZone,0.682936429977417,83
0.7666666507720947,ColdZone,0.6839215159416199,84
0.7666666507720947,ColdZone,0.6848836541175842,85
0.699999988079071,ColdZone,0.6850574016571045,86
0.7666666507720947,ColdZone,0.6859847903251648,87
0.7666666507720947,ColdZone,0.6868913173675537,88
0.7666666507720947,ColdZone,0.6877776980400085,89
0.699999988079071,ColdZone,0.6879120469093323,90
0.7666666507720947,ColdZone,0.6887680888175964,91
0.6666666865348816,ColdZone,0.6885303854942322,92
0.6666666865348816,ColdZone,0.6882977485656738,93
0.6666666865348816,ColdZone,0.6880700588226318,94
0.6666666865348816,ColdZone,0.6878470778465271,95
0.7666666507720947,ColdZone,0.68865966796875,96
0.7666666507720947,ColdZone,0.6894556879997253,97
0.8666666746139526,ColdZone,0.6912457346916199,98
0.7666666507720947,ColdZone,0.6919999718666077,99
0.5666666626930237,ColdZone,0.690759003162384,100
0.5666666626930237,ColdZone,0.6895424723625183,101
0.5666666626930237,ColdZone,0.6883494853973389,102
0.5666666626930237,ColdZone,0.687179446220398,103
0.5,ColdZone,0.6853967905044556,104
0.5,ColdZone,0.6836477518081665,105
0.6000000238418579,ColdZone,0.6828659176826477,106
0.5,ColdZone,0.681172788143158,107
0.6333333253860474,ColdZone,0.6807337999343872,108
0.6333333253860474,ColdZone,0.6803029179573059,109
0.6666666865348816,ColdZone,0.6801800727844238,110
0.6333333253860474,ColdZone,0.6797617673873901,111
0.6000000238418579,ColdZone,0.6790558695793152,112
0.6000000238418579,ColdZone,0.6783624291419983,113
0.3333333432674408,ColdZone,0.6753621101379395,114
0.6000000238418579,ColdZone,0.6747124791145325,115
0.6333333253860474,ColdZone,0.6743588447570801,116
0.6333333253860474,ColdZone,0.6740111112594604,117
